%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
185.0, -113356.82730160086, -113287.98392867851, -113930.6412852575, -121127.50066846618, -121114.91663633785, -116704.40336518329, -121227.43531792586, -121140.8893633949, -0.028, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448505892398E9, 0.0, 2024-11-04 15:27:30.589
186.0, -113518.58687622391, -113571.18053092725, -113872.39263920697, -121128.28297952212, -121114.96133982675, -116635.2247160941, -121227.45766967032, -121140.86701165045, -0.028, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448505931327E9, 0.0, 2024-11-04 15:27:30.593
187.0, -112981.67562266298, -113917.20788683987, -114196.31411985328, -121131.85925863497, -121118.15763928386, -116790.50228482512, -121230.02812028267, -121143.90684889637, -0.04, 0.856, 0.522, 192.0, 254.0, 192.0, 26.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7307448505971825E9, 0.0, 2024-11-04 15:27:30.597
188.0, -112741.17085232388, -113496.14572479078, -114377.20678773009, -121134.9885028587, -121120.34811024048, -116944.19287969983, -121232.10683251702, -121146.07496810854, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506001515E9, 0.0, 2024-11-04 15:27:30.600
189.0, -113160.06489516079, -112968.28692773425, -114194.5483320413, -121134.25089529168, -121120.99631082968, -116963.0577520201, -121233.13501276197, -121146.76787218665, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850604329E9, 0.0, 2024-11-04 15:27:30.604
190.0, -113455.86788128232, -113152.17472936807, -114071.81490323722, -121133.66974993584, -121121.0410143186, -116892.00155639667, -121233.64910288443, -121146.9913896312, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850608206E9, 0.0, 2024-11-04 15:27:30.608
191.0, -112984.62605293108, -113449.2294131791, -114319.27106610192, -121137.64836044889, -121123.70087190878, -116998.39586000393, -121235.72781511878, -121149.4947850102, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850612328E9, 0.0, 2024-11-04 15:27:30.612
192.0, -112642.82317672053, -113346.4560921736, -114545.00133335606, -121140.46468025025, -121125.60077018748, -117054.2752211422, -121237.33714071955, -121151.28292456662, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850617192E9, 0.0, 2024-11-04 15:27:30.617
193.0, -113048.61909730663, -113114.06500507177, -114352.99984848498, -121140.28586629461, -121126.11486030996, -116960.24143221873, -121238.18650700885, -121151.93112515582, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506211803E9, 0.0, 2024-11-04 15:27:30.621
194.0, -113464.20508196416, -113357.90018533471, -114111.62336011212, -121139.36944477195, -121126.71835741024, -116824.99102651967, -121239.14763202044, -121152.6463809784, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506251683E9, 0.0, 2024-11-04 15:27:30.625
195.0, -113103.11265028866, -113929.85897420156, -114280.64725168316, -121139.1906308163, -121125.24314227619, -116894.8402279425, -121237.3147889751, -121151.05940712207, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850628306E9, 0.0, 2024-11-04 15:27:30.628
196.0, -112635.29063883908, -113938.37498883903, -114547.97411536862, -121143.05748260707, -121127.88064812192, -116981.02855456216, -121239.75112912073, -121153.76396820116, -0.04, 0.856, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506321447E9, 0.0, 2024-11-04 15:27:30.632
197.0, -112880.01988888024, -113677.41837232333, -114431.02978837847, -121145.2479535637, -121130.36169175647, -116913.36982409595, -121242.52274543319, -121156.37912230243, -0.034, 0.868, 0.518, 192.0, 254.0, 240.0, 27.0, 32.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7307448506362503E9, 0.0, 2024-11-04 15:27:30.636
198.0, -113341.73987409353, -113755.09068430551, -114155.47748273343, -121146.20907857527, -121133.62504644693, -116766.78708395804, -121246.1660797794, -121159.57542175954, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850640252E9, 0.0, 2024-11-04 15:27:30.640
199.0, -113059.01265847834, -114068.171568891, -114291.21962681052, -121149.76300594366, -121136.15079357038, -116805.27678791009, -121248.49066120276, -121162.07881713854, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506451144E9, 0.0, 2024-11-04 15:27:30.645
200.0, -112401.22317090312, -114016.71785315489, -114677.83775065395, -121152.37816004493, -121137.11191858196, -116895.08609713151, -121248.8706408585, -121162.88347993893, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850649335E9, 0.0, 2024-11-04 15:27:30.649
201.0, -112481.46593349766, -113702.92171274683, -114712.14767839285, -121154.63568623492, -121139.30238953858, -116827.0250352651, -121251.32933274857, -121165.11865438447, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506521688E9, 0.0, 2024-11-04 15:27:30.652
202.0, -113143.7034182195, -113667.94123267427, -114369.495435893, -121156.82615719154, -121141.58226747303, -116660.10220767287, -121254.23505952777, -121167.57734627454, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506562853E9, 0.0, 2024-11-04 15:27:30.656
203.0, -113008.16243984252, -113978.25050094731, -114385.7004506231, -121159.82129094856, -121144.75621518567, -116651.74265524658, -121257.0737310736, -121170.52777654264, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506602724E9, 0.0, 2024-11-04 15:27:30.660
204.0, -112229.47236650853, -114010.30290249622, -114816.01623487668, -121162.63761074992, -121147.25961056467, -116761.46736877768, -121259.06303633012, -121172.98646843273, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506643195E9, 0.0, 2024-11-04 15:27:30.664
205.0, -112194.69305213608, -113741.47847193223, -114927.23851528627, -121164.89513693991, -121149.27126756565, -116723.31294099247, -121261.25350728673, -121175.10988415599, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506682625E9, 0.0, 2024-11-04 15:27:30.668
206.0, -112929.68546505994, -113656.4300842798, -114622.0030930046, -121168.35965733048, -121152.89225016741, -116559.31819192389, -121265.38858001097, -121178.93203245784, -0.034, 0.868, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850672328E9, 0.0, 2024-11-04 15:27:30.672
207.0, -113033.91164945504, -113964.3477158961, -114527.38815872528, -121170.9524596873, -121155.82032869106, -116505.6963569756, -121268.13784457897, -121181.68129702585, -0.026000000000000002, 0.864, 0.514, 192.0, 255.0, 48.0, 27.0, 0.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7307448506773796E9, 0.0, 2024-11-04 15:27:30.677
208.0, -112283.74240204602, -114057.06275189672, -114950.7301987088, -121171.08657015403, -121155.5968112465, -116622.57362873241, -121267.40023701194, -121181.36837260347, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506813164E9, 0.0, 2024-11-04 15:27:30.681
209.0, -112162.35007790924, -113808.37724308697, -115140.07182598971, -121174.66284926688, -121158.90486942588, -116610.74955591555, -121270.70829519133, -121184.72113427176, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850684446E9, 0.0, 2024-11-04 15:27:30.684
210.0, -112612.40245251685, -113659.04523838106, -114890.40284042394, -121174.41698007786, -121158.90486942588, -116456.70133312957, -121271.15533008044, -121184.78818950513, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506882904E9, 0.0, 2024-11-04 15:27:30.688
211.0, -112958.31804970719, -113924.56161076565, -114698.20018985275, -121176.18276788984, -121160.89417468241, -116359.22537555998, -121273.3234492926, -121186.66573603937, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506921923E9, 0.0, 2024-11-04 15:27:30.692
212.0, -112324.17670776567, -114067.65747876854, -115089.2663108428, -121176.60745103449, -121161.05063689359, -116476.28146127242, -121272.89876614795, -121186.68808778383, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448506964505E9, 0.0, 2024-11-04 15:27:30.696
213.0, -112186.60172064326, -113839.20029869083, -115358.67188676262, -121178.88732896894, -121163.06229389457, -116501.27071157345, -121274.84336791556, -121188.74444827372, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507003412E9, 0.0, 2024-11-04 15:27:30.700
214.0, -112424.26781943654, -113615.19111575975, -115177.35453574116, -121182.57536680406, -121166.5491660296, -116371.80940768831, -121278.9784406398, -121192.67835529786, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850705596E9, 0.0, 2024-11-04 15:27:30.705
215.0, -112880.64573772499, -113825.9680659733, -114907.99366331026, -121185.5034453277, -121169.99133467572, -116246.17025210503, -121282.51001626374, -121195.87465475497, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507082844E9, 0.0, 2024-11-04 15:27:30.708
216.0, -112314.72191986108, -114037.4155685205, -115229.81407997776, -121186.84454999502, -121171.24303236521, -116350.12821556667, -121283.24762383076, -121196.88048325545, -0.026000000000000002, 0.864, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507124736E9, 0.0, 2024-11-04 15:27:30.712
217.0, -112098.5581992338, -113898.20890405285, -115561.35750548333, -121187.31393662858, -121171.3994945764, -116400.19612314655, -121283.09116161957, -121196.94753848882, -0.018000000000000002, 0.866, 0.522, 192.0, 255.0, 112.0, 27.0, 16.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7307448507162683E9, 0.0, 2024-11-04 15:27:30.716
218.0, -112290.96201550508, -113693.84690449797, -115449.46467274007, -121189.32559362956, -121173.36644808848, -116287.0962962027, -121285.4827982763, -121199.11565770098, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507202291E9, 0.0, 2024-11-04 15:27:30.720
219.0, -112709.29726473062, -113885.49076145778, -115126.30315140524, -121190.9572709748, -121175.4004568339, -116133.22688737237, -121287.94149016637, -121201.12731470197, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507243118E9, 0.0, 2024-11-04 15:27:30.724
220.0, -112308.53048664695, -114153.08584607672, -115353.66509600462, -121194.26532915418, -121178.5073493132, -116210.02748132081, -121290.69075473437, -121204.18950369234, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507283208E9, 0.0, 2024-11-04 15:27:30.728
221.0, -111963.01722085683, -114024.33979801415, -115743.32305709399, -121195.96406173278, -121179.91550921387, -116298.42863064155, -121291.67423149041, -121205.5529601041, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507333071E9, 0.0, 2024-11-04 15:27:30.733
222.0, -112131.25880137192, -113757.61643142896, -115712.23178055666, -121196.96989023327, -121181.01074469219, -116215.34719650117, -121292.94828092436, -121206.69289907133, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507362635E9, 0.0, 2024-11-04 15:27:30.736
223.0, -112577.55608291103, -113846.50931912773, -115370.69712527956, -121198.44510536733, -121182.77653250415, -116045.92097352994, -121295.22815885881, -121208.57044560558, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507402916E9, 0.0, 2024-11-04 15:27:30.740
224.0, -112346.90843187671, -114131.65052314408, -115485.58509177985, -121200.43441062384, -121184.69878252731, -116082.48842745883, -121296.92689143741, -121210.42564039536, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850744435E9, 0.0, 2024-11-04 15:27:30.744
225.0, -111892.0057287223, -114062.31541184371, -115904.81441078358, -121202.20019843582, -121186.12929417245, -116194.31420496873, -121297.95507168236, -121211.74439331824, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850748249E9, 0.0, 2024-11-04 15:27:30.748
226.0, -111984.02786064481, -113796.44141154784, -115949.87552760549, -121201.57434959107, -121185.27992788315, -116137.3172566077, -121297.35157458206, -121211.02913749566, -0.018000000000000002, 0.866, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507525322E9, 0.0, 2024-11-04 15:27:30.752
227.0, -112438.34941844338, -113813.27227512268, -115612.40888981926, -121204.5024281147, -121188.56563431807, -115961.87841437799, -121301.12901939501, -121214.38189916396, -0.022, 0.866, 0.52, 192.0, 255.0, 80.0, 27.0, 16.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7307448507565188E9, 0.0, 2024-11-04 15:27:30.756
228.0, -112348.9200888777, -114117.77008983733, -115605.61395950484, -121206.51408511569, -121190.73375353024, -115958.8162253876, -121303.11832465153, -121216.50531488721, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507613556E9, 0.0, 2024-11-04 15:27:30.761
229.0, -111838.07096935165, -114102.57090360772, -116039.12604321552, -121207.92224501638, -121191.87369249747, -116096.9500061214, -121303.67711826292, -121217.4664398988, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850764681E9, 0.0, 2024-11-04 15:27:30.764
230.0, -111820.61425693207, -113840.94373475836, -116165.01106798781, -121211.07384098457, -121194.71236404328, -116071.13374127552, -121306.64990027547, -121220.52862888917, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507684135E9, 0.0, 2024-11-04 15:27:30.768
231.0, -112268.25264313849, -113789.40061204441, -115864.17893936383, -121212.2584834407, -121196.12052394397, -115902.60158808251, -121308.63920553199, -121221.98149227876, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850772391E9, 0.0, 2024-11-04 15:27:30.772
232.0, -112348.13777782176, -114097.74292680538, -115741.40080707084, -121212.75022181871, -121196.70166929981, -115845.91756414385, -121309.26505437674, -121222.58498937906, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507764378E9, 0.0, 2024-11-04 15:27:30.776
233.0, -111825.55399245668, -114148.86136637467, -116154.0140097158, -121213.21960845229, -121196.94753848882, -115988.6781559799, -121308.885074721, -121222.71909984578, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507804172E9, 0.0, 2024-11-04 15:27:30.780
234.0, -111689.29775825713, -113895.6384534405, -116355.89496563614, -121214.89598928644, -121198.57921583406, -115998.04353690667, -121310.4273450884, -121224.23901846875, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507844892E9, 0.0, 2024-11-04 15:27:30.784
235.0, -112108.88470517215, -113767.74177166722, -116110.62927372806, -121216.6617770984, -121200.50146585722, -115845.91756414385, -121312.84133348959, -121226.29537895863, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850788584E9, 0.0, 2024-11-04 15:27:30.788
236.0, -112326.32247523338, -114039.3154667992, -115888.56469256459, -121220.64038761145, -121204.72594555927, -115748.68747576326, -121317.26697889174, -121230.58691389406, -0.022, 0.866, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448507913976E9, 0.0, 2024-11-04 15:27:30.791
237.0, -111831.90188788199, -114148.92842160803, -116258.75428423338, -121221.10977424501, -121204.88240777045, -115896.2089891683, -121316.9317027249, -121230.65396912742, -0.016, 0.86, 0.51, 192.0, 255.0, 128.0, 26.0, 224.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.730744850795484E9, 0.0, 2024-11-04 15:27:30.795
238.0, -111572.35343126697, -113908.44600301338, -116535.6029910568, -121221.15447773391, -121204.63653858144, -115943.12530077998, -121316.4846678358, -121230.36339644951, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850800439E9, 0.0, 2024-11-04 15:27:30.800
239.0, -111955.35057250864, -113709.40371863887, -116360.18650057155, -121220.34981493352, -121203.94363450333, -115811.02649104912, -121316.2387986468, -121229.84930632703, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850804424E9, 0.0, 2024-11-04 15:27:30.804
240.0, -112281.52957934495, -113924.51690727675, -116063.10946501607, -121223.76963183518, -121207.63167233845, -115671.37279169235, -121320.26211264875, -121233.62675113998, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850808478E9, 0.0, 2024-11-04 15:27:30.808
241.0, -111861.6967632409, -114084.91302548803, -116356.8113871588, -121225.84834406953, -121209.5092188727, -115798.24129322068, -121321.71497603835, -121235.39253895194, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850812446E9, 0.0, 2024-11-04 15:27:30.812
242.0, -111468.23900559414, -113875.63364215298, -116697.49667614659, -121227.72589060378, -121211.02913749566, -115881.9038727169, -121323.07843245011, -121236.89010583045, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508165495E9, 0.0, 2024-11-04 15:27:30.816
243.0, -111783.01862275823, -113638.03459859308, -116597.96435808712, -121230.29634121613, -121213.19725670783, -115775.822493532, -121326.02886271822, -121239.59466690954, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074485081943E9, 0.0, 2024-11-04 15:27:30.819
244.0, -112223.45974725006, -113810.94769369933, -116255.87090919864, -121231.63744588346, -121215.29832068662, -115604.71988972664, -121328.21933367483, -121241.38280646598, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508234415E9, 0.0, 2024-11-04 15:27:30.823
245.0, -111918.69371160194, -114047.92088841449, -116451.82865283832, -121234.83374534057, -121218.53932363265, -115695.35621349291, -121330.87919126502, -121244.37794022298, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074485082849E9, 0.0, 2024-11-04 15:27:30.828
246.0, -111430.19633653121, -113899.8405813981, -116844.90643082935, -121234.74433836274, -121218.09228874354, -115810.333586971, -121330.05217672017, -121243.84149835605, -0.016, 0.86, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850832336E9, 0.0, 2024-11-04 15:27:30.832
247.0, -111643.52138561266, -113640.94032537227, -116824.78986081957, -121235.48194592977, -121218.18169572136, -115729.55438250952, -121330.94624649838, -121244.64616115644, -0.016, 0.872, 0.506, 192.0, 255.0, 128.0, 27.0, 64.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.730744850836419E9, 0.0, 2024-11-04 15:27:30.836
248.0, -112161.18778719757, -113744.4959574337, -116464.61385066675, -121235.92898081888, -121219.23222771076, -115542.15735699623, -121332.37675814352, -121245.60728616801, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508404672E9, 0.0, 2024-11-04 15:27:30.840
249.0, -111974.1260378511, -114014.88501010956, -116534.26188638949, -121238.90176283143, -121222.58498937906, -115584.29039529448, -121335.08131922262, -121248.40125422494, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850844522E9, 0.0, 2024-11-04 15:27:30.844
250.0, -111426.7541678851, -113934.70930274836, -116883.2843760591, -121242.54509717764, -121225.93775104736, -115734.36000756742, -121337.89763902398, -121251.59755368205, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508494613E9, 0.0, 2024-11-04 15:27:30.849
251.0, -111518.73159631868, -113688.8848172289, -116875.75183817768, -121242.90272508893, -121225.80364058062, -115692.49519020262, -121338.29997042418, -121251.99988508224, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508525572E9, 0.0, 2024-11-04 15:27:30.852
252.0, -112076.8546553677, -113723.82059381255, -116516.35813908078, -121243.75209137824, -121226.96593129229, -115503.35472862181, -121340.04340649169, -121253.45274847183, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508564768E9, 0.0, 2024-11-04 15:27:30.856
253.0, -112040.06368399426, -114026.6643794375, -116459.38354246422, -121244.9143820899, -121228.57525689308, -115494.6599000287, -121341.22804894783, -121254.5703356946, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508604772E9, 0.0, 2024-11-04 15:27:30.860
254.0, -111470.25066259512, -113996.9589110564, -116885.3854400379, -121246.38959722396, -121229.73754760476, -115661.76154157658, -121341.7868425592, -121255.48675721727, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508645027E9, 0.0, 2024-11-04 15:27:30.864
255.0, -111431.89506910981, -113739.31035272007, -117019.69707246985, -121245.83080361258, -121228.77642259318, -115646.33883790241, -121341.11629022555, -121254.88326011697, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850870453E9, 0.0, 2024-11-04 15:27:30.870
0.0, -111992.99091017139, -113703.32404414703, -116706.1915047397, -121247.50718444672, -121230.58691389406, -115458.56183273338, -121343.61968560454, -121256.93962060686, -0.016, 0.872, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508735723E9, 0.0, 2024-11-04 15:27:30.873
1.0, -112132.80107173933, -114013.38744323104, -116532.51845032198, -121249.25062051424, -121232.95619880632, -115385.35986964226, -121345.67604609444, -121258.88422237447, -0.018000000000000002, 0.87, 0.496, 192.0, 255.0, 112.0, 27.0, 48.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7307448508765728E9, 0.0, 2024-11-04 15:27:30.876
2.0, -111573.58277721201, -114047.89853667004, -116940.79541454262, -121250.83759437056, -121234.1631930069, -115555.36723796932, -121346.36895017255, -121259.89005087496, -0.018000000000000002, 0.87, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508797238E9, 0.0, 2024-11-04 15:27:30.879
3.0, -111393.53947562451, -113796.97785341476, -117157.36146657009, -121253.45274847183, -121236.30896047462, -115578.45658999165, -121348.64882810699, -121262.25933578722, -0.018000000000000002, 0.87, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744850884572E9, 0.0, 2024-11-04 15:27:30.884
4.0, -111915.47506040038, -113686.5378840611, -116906.93252169283, -121254.23505952777, -121237.00186455273, -115411.82433507734, -121350.01228451876, -121263.37692300999, -0.018000000000000002, 0.87, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508885183E9, 0.0, 2024-11-04 15:27:30.888
5.0, -112172.16249372513, -113978.16109396948, -116638.21984985113, -121256.00084733975, -121239.617018654, -115290.34260396274, -121352.47097640885, -121265.56739396662, -0.018000000000000002, 0.87, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508926382E9, 0.0, 2024-11-04 15:27:30.892
6.0, -111652.43973165033, -114085.00243246584, -116998.84289489305, -121255.64321942846, -121239.10292853153, -115452.66097219718, -121351.28633395271, -121264.80743465513, -0.018000000000000002, 0.87, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448508954623E9, 0.0, 2024-11-04 15:27:30.895
