%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
187.0, -133471.72093054306, -131436.95222579865, -140512.43102698697, -133311.1683501206, 158432.0927777401, -133112.7295628464, -134883.1441859179, -133714.8632067279, 0.036000000000000004, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447260856967E9, 0.0, 2024-11-04 15:25:26.085
188.0, -132973.52289837872, -130743.28818837264, -140511.8722333756, -133302.49587327192, 158435.15496673048, -133158.95297037996, -135065.80264160666, -134011.80613181664, 0.036000000000000004, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726090502E9, 0.0, 2024-11-04 15:25:26.090
189.0, -133905.23301425375, -131997.8469011601, -140514.57679445468, -133419.95429038457, 158452.76814136127, -132992.56658465465, -134525.78449556645, -133503.88509081426, 0.036000000000000004, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447260945177E9, 0.0, 2024-11-04 15:25:26.094
190.0, -134630.45771485064, -133000.18852951392, -140512.49808222032, -133363.24791470147, 158448.27544072576, -132829.53296059763, -134187.40143625755, -133210.63020356063, 0.036000000000000004, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447260985155E9, 0.0, 2024-11-04 15:25:26.098
191.0, -133697.42884605276, -131748.46848827225, -140510.64288743056, -133130.2756822438, 158430.34934167258, -133065.36621634557, -134595.14195861126, -133631.7370690986, 0.036000000000000004, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261023428E9, 0.0, 2024-11-04 15:25:26.102
192.0, -132978.41793041443, -130697.601222706, -140512.58748919817, -133300.0148296374, 158431.0422457507, -133178.75661596734, -134882.5853923065, -134036.30364373967, 0.04, 0.96, 0.33, 192.0, 1.0, 64.0, 30.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.730744726106417E9, 0.0, 2024-11-04 15:25:26.106
193.0, -133690.27628782706, -131697.75238010316, -140513.6156694431, -133715.7572765061, 158448.0072197923, -133057.23018136385, -134348.33399633574, -133588.46409183313, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261105304E9, 0.0, 2024-11-04 15:25:26.110
194.0, -134601.73572322557, -132948.31013063315, -140512.58748919817, -133727.3131283895, 158449.46008318188, -132810.31046036608, -133629.32308069745, -133190.55833703975, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261134548E9, 0.0, 2024-11-04 15:25:26.113
195.0, -133886.41284542237, -132006.47467451988, -140510.2629077748, -133524.24753001303, 158429.81289980566, -133004.41300921596, -134204.54522425478, -133481.13101495875, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261174939E9, 0.0, 2024-11-04 15:25:26.117
196.0, -133002.55781442617, -130700.73046692974, -140508.5641751962, -133427.732697455, 158423.21913519135, -133183.1822613695, -135179.8635935621, -133970.74597725226, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261225605E9, 0.0, 2024-11-04 15:25:26.122
197.0, -133468.68109329714, -131385.43145482917, -140510.8664048751, -133530.14839054924, 158441.9946005338, -133113.75774309132, -134939.5376371786, -133682.00614237858, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261264992E9, 0.0, 2024-11-04 15:25:26.126
198.0, -134529.494885146, -132822.06747794957, -140513.0568758317, -133558.11042286284, 158450.30944947118, -132841.62525434795, -134400.88294755018, -133212.17247392805, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261304123E9, 0.0, 2024-11-04 15:25:26.130
199.0, -134117.64164181252, -132317.11921895974, -140511.64871593102, -133392.30518249335, 158431.39987366198, -132965.81154654163, -134591.49862426505, -133407.37025825624, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261335552E9, 0.0, 2024-11-04 15:25:26.133
200.0, -133053.408033062, -130832.3822417715, -140507.93832635146, -133274.33267525825, 158420.38046364553, -133151.26397028734, -135066.54024917367, -133965.04628241615, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261375372E9, 0.0, 2024-11-04 15:25:26.137
201.0, -133293.7563411899, -131170.47472840248, -140510.3076112637, -133357.86114428774, 158434.81969056366, -133132.33204273367, -134852.58935124747, -133823.29151908058, 0.04, 0.96, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261415567E9, 0.0, 2024-11-04 15:25:26.141
202.0, -134426.34158448476, -132689.9686682187, -140511.20168104192, -133421.83183691883, 158445.48147266882, -132885.09939731352, -134263.3303121722, -133283.8098149073, 0.046, 0.9580000000000001, 0.328, 192.0, 1.0, 112.0, 29.0, 240.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7307447261456888E9, 0.0, 2024-11-04 15:25:26.145
203.0, -134324.28351930185, -132599.01942003006, -140508.653582174, -133245.38716618862, 158430.25993469477, -132932.39568858096, -134314.8063796528, -133341.36555687973, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261504872E9, 0.0, 2024-11-04 15:25:26.150
204.0, -133158.66239770202, -131008.20106365695, -140506.53016645077, -133125.33594671916, 158415.12780369853, -133152.426260999, -134815.1725310293, -133906.32824973206, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261546612E9, 0.0, 2024-11-04 15:25:26.154
205.0, -133121.55850190623, -130953.86397288609, -140508.34065775166, -133527.28736725895, 158426.90717302647, -133149.431127242, -134723.46332352917, -133909.0998660445, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074472615851E9, 0.0, 2024-11-04 15:25:26.158
206.0, -134242.31967238424, -132444.03242397695, -140509.19002404096, -133767.8144893425, 158441.3463999446, -132906.60177547953, -133910.32921198956, -133338.45983010053, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726161494E9, 0.0, 2024-11-04 15:25:26.161
207.0, -134435.63991017817, -132759.32613126351, -140506.68662866196, -133634.6874993667, 158429.03058874974, -132855.99742603273, -133736.70086106073, -133251.9585790585, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261662364E9, 0.0, 2024-11-04 15:25:26.166
208.0, -133305.33454481777, -131189.18313851155, -140504.78673038326, -133447.4469360646, 158412.2444286638, -133116.5293594038, -134780.84025154595, -133772.5307074226, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261695576E9, 0.0, 2024-11-04 15:25:26.169
209.0, -133038.4100125325, -130767.87510727349, -140505.99372458385, -133459.51687807046, 158420.40281538997, -133171.20172634147, -135203.66820140698, -133940.10173560402, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261735177E9, 0.0, 2024-11-04 15:25:26.173
210.0, -134031.8332948486, -132153.705615247, -140507.1560152955, -133568.23576310108, 158438.30656269868, -132959.01661622722, -134628.7366305276, -133393.2886592494, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261786106E9, 0.0, 2024-11-04 15:25:26.178
211.0, -134537.5638648944, -132887.44633048133, -140505.7031519059, -133486.78600630595, 158430.01406550576, -132841.7146613258, -134390.55644161184, -133212.82067451725, 0.046, 0.9580000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261825745E9, 0.0, 2024-11-04 15:25:26.182
212.0, -133508.82482633888, -131490.03761888, -140502.57390768218, -133310.3189838313, 158409.67397805143, -133097.4186178945, -134860.2336478512, -133693.71845647317, 0.046, 0.96, 0.328, 192.0, 1.0, 112.0, 30.0, 0.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.730744726186611E9, 0.0, 2024-11-04 15:25:26.186
213.0, -132991.18077649843, -130718.2542345827, -140503.49032920485, -133292.7505126894, 158413.20555367536, -133163.64683671558, -135072.68697889888, -134015.56122488514, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726189505E9, 0.0, 2024-11-04 15:25:26.189
214.0, -133844.45862107977, -131918.25233915477, -140506.7089804064, -133412.19823505857, 158431.77985331774, -133025.0883728371, -134547.53274292144, -133529.5225417045, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261935823E9, 0.0, 2024-11-04 15:25:26.193
215.0, -134612.7774849865, -132982.37418918303, -140506.6195734286, -133363.7843565684, 158430.52815562824, -132843.14517297092, -134180.49474722086, -133216.06167746327, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447261975608E9, 0.0, 2024-11-04 15:25:26.197
216.0, -133736.2761779161, -131799.78809354163, -140505.4572827169, -133127.90639733154, 158412.91498099745, -133070.7082832704, -134567.98458909805, -133597.5836035709, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262014892E9, 0.0, 2024-11-04 15:25:26.201
217.0, -132952.8251830131, -130687.43117897883, -140505.0102478278, -133277.5066229709, 158409.7410332848, -133161.7692901813, -134881.31134287256, -134024.72544011183, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262064898E9, 0.0, 2024-11-04 15:25:26.206
218.0, -133611.73225781112, -131609.0606581045, -140506.84309087315, -133700.28986934305, 158427.86829803805, -133051.5528382722, -134376.87717400517, -133623.31046143896, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262105348E9, 0.0, 2024-11-04 15:25:26.210
219.0, -134570.95737111062, -132902.28788879968, -140506.3513524951, -133724.2062359102, 158430.86343179506, -132811.62921328895, -133632.51938015455, -133199.52138656634, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262134936E9, 0.0, 2024-11-04 15:25:26.213
220.0, -133926.37776450848, -132068.09843398316, -140503.98206758287, -133524.8733788578, 158411.03743446321, -132989.50439566426, -134160.24406674434, -133455.761785002, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262175784E9, 0.0, 2024-11-04 15:25:26.217
221.0, -133018.06992507816, -130709.09001935602, -140500.42814021447, -133417.87557815024, 158402.0967366811, -133172.40872054204, -135159.92583750797, -133967.72849175078, 0.046, 0.96, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262215424E9, 0.0, 2024-11-04 15:25:26.221
222.0, -133419.484903751, -131318.66679414117, -140500.3610849811, -133516.33501247587, 158417.89942001097, -133106.64988835453, -134959.8106693996, -133706.81657872399, 0.042, 0.9580000000000001, 0.336, 192.0, 1.0, 80.0, 29.0, 240.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7307447262256122E9, 0.0, 2024-11-04 15:25:26.225
223.0, -134500.16939642065, -132784.60595424246, -140502.59625942665, -133553.10363210485, 158427.35420791557, -132838.83128629104, -134405.71092435252, -133213.44652336198, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262295897E9, 0.0, 2024-11-04 15:25:26.229
224.0, -134150.5210579063, -132368.1929550401, -140502.77507338228, -133391.3440574818, 158410.92567574093, -132959.39659588298, -134565.52589720796, -133374.9825805405, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262347188E9, 0.0, 2024-11-04 15:25:26.234
225.0, -133077.8608414961, -130851.60474200307, -140501.8139483707, -133267.1577652881, 158401.80616400315, -133175.1356333656, -135053.35271994505, -133946.04729962914, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262384996E9, 0.0, 2024-11-04 15:25:26.238
226.0, -133265.86136410967, -131105.72172471543, -140503.53503269376, -133345.7241470485, 158414.1443269425, -133103.29712668623, -134871.76714799015, -133836.70256575377, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262415872E9, 0.0, 2024-11-04 15:25:26.241
227.0, -134403.98984002948, -132637.39736525982, -140504.33969549416, -133418.09909559478, 158425.3425509146, -132864.82636509257, -134274.86381231115, -133280.92643987256, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262457695E9, 0.0, 2024-11-04 15:25:26.245
228.0, -134363.30966512082, -132640.43720250574, -140502.55155593774, -133251.13156451363, 158412.13266994152, -132916.03421163966, -134294.77921662084, -133318.99146067994, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262496302E9, 0.0, 2024-11-04 15:25:26.249
229.0, -133194.64870627507, -131036.25250294835, -140499.37760822507, -133115.6799931145, 158395.8829517225, -133158.3718250241, -134799.30279246604, -133888.04452276762, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262535884E9, 0.0, 2024-11-04 15:25:26.253
230.0, -133115.38942043655, -130900.57741410464, -140500.91987859248, -133506.94727980462, 158406.36591987204, -133163.64683671558, -134740.78592548202, -133917.6605841709, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262574885E9, 0.0, 2024-11-04 15:25:26.257
231.0, -134202.39945678704, -132371.9927515975, -140500.58460242566, -133763.99234104066, 158420.38046364553, -132926.20425536684, -133945.0191193842, -133339.86799000122, 0.042, 0.9580000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726262725E9, 0.0, 2024-11-04 15:25:26.262
232.0, -134464.987750648, -132788.89748917788, -140499.82464311417, -133639.15784825778, 158410.52334434073, -132854.45515566532, -133700.66984899878, -133222.7895525443, 0.044, 0.9580000000000001, 0.332, 192.0, 1.0, 96.0, 29.0, 240.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.730744726266559E9, 0.0, 2024-11-04 15:25:26.266
233.0, -133364.09728099077, -131245.91186593912, -140497.34359947965, -133448.58687503182, 158392.17256214292, -133116.1717314925, -134715.72961994764, -133726.15083767782, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726269521E9, 0.0, 2024-11-04 15:25:26.269
234.0, -133021.154465813, -130734.43689756835, -140498.39413146905, -133451.9619884446, 158399.57098955763, -133163.3339122932, -135205.52339619678, -133934.93848263484, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262736075E9, 0.0, 2024-11-04 15:25:26.273
235.0, -133983.68763729188, -132082.7835300903, -140499.01998031378, -133565.28533283298, 158417.05005372167, -132970.2818954327, -134648.04853773696, -133401.58115644232, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726277631E9, 0.0, 2024-11-04 15:25:26.277
236.0, -134565.03415882995, -132904.25484231173, -140499.7575878808, -133494.3632476763, 158411.75269028576, -132835.7020420673, -134379.15705193963, -133186.46796780443, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262815173E9, 0.0, 2024-11-04 15:25:26.281
237.0, -133547.40393726874, -131548.30861667497, -140499.46701520288, -133314.968146678, 158393.5807220436, -133089.12612070158, -134833.6350719494, -133647.83032510642, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726285947E9, 0.0, 2024-11-04 15:25:26.285
238.0, -132938.85534272855, -130693.71201917077, -140496.82950935717, -133289.39775102114, 158392.6419487765, -133145.40781324005, -135076.64323766748, -134001.14434971148, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262905097E9, 0.0, 2024-11-04 15:25:26.290
239.0, -133781.20318427126, -131838.03192830467, -140499.28820124725, -133409.29250827938, 158410.7915652742, -133009.93389009644, -134569.48215597656, -133533.34469000634, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262946112E9, 0.0, 2024-11-04 15:25:26.294
240.0, -134604.8649674493, -132968.65021808748, -140500.33873323665, -133371.40630142766, 158411.4397658634, -132826.47077160727, -134175.08562506267, -133195.96745919794, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447262976043E9, 0.0, 2024-11-04 15:25:26.297
241.0, -133783.9300970948, -131865.83749840708, -140497.72357913537, -133135.48363870187, 158392.15021039848, -133045.69668122492, -134542.43654518563, -133556.03171062848, 0.044, 0.9580000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726301562E9, 0.0, 2024-11-04 15:25:26.301
242.0, -132973.5899536121, -130682.06676030956, -140498.19296576895, -133250.46101218, 158389.2891871082, -133156.0695953452, -134880.17140390532, -134007.3357829256, 0.038, 0.962, 0.326, 192.0, 1.0, 48.0, 30.0, 16.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7307447263056724E9, 0.0, 2024-11-04 15:25:26.305
243.0, -133567.9228386787, -131533.8023345235, -140498.72940763587, -133684.97892439115, 158406.05299544966, -133059.86768720957, -134412.34939245574, -133635.0898307669, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263095365E9, 0.0, 2024-11-04 15:25:26.309
244.0, -134559.0662430604, -132875.17522277538, -140498.0588553022, -133730.84470401343, 158409.58457107362, -132810.1987016438, -133646.22099950566, -133191.05007541776, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726313557E9, 0.0, 2024-11-04 15:25:26.313
245.0, -133975.8645267325, -132127.62112946762, -140496.5612884237, -133533.7246696621, 158391.1890853869, -132970.75128206628, -134106.64458354053, -133417.80852291686, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263179083E9, 0.0, 2024-11-04 15:25:26.317
246.0, -133013.37605874255, -130714.81206593658, -140494.72844537836, -133418.27790955044, 158382.89658819398, -133168.0277786288, -135129.68392725993, -133941.80046818263, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263226593E9, 0.0, 2024-11-04 15:25:26.322
247.0, -133359.3810629107, -131245.1295548832, -140493.83437560016, -133512.5575676629, 158397.40287034548, -133111.2766994568, -134970.83007941605, -133714.14795090532, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726325755E9, 0.0, 2024-11-04 15:25:26.325
248.0, -134461.1432506017, -132727.83252332598, -140493.70026513343, -133556.50109726205, 158405.82947800512, -132838.07132697955, -134401.88877605068, -133210.51844483835, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263296652E9, 0.0, 2024-11-04 15:25:26.329
249.0, -134186.1720903125, -132422.9994324445, -140494.92961107846, -133397.0884558068, 158390.80910573114, -132934.31793860413, -134529.87486480176, -133351.98263549598, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726333788E9, 0.0, 2024-11-04 15:25:26.333
250.0, -133080.96773397538, -130883.03129470722, -140493.54380292224, -133268.02948332185, 158379.56617827012, -133146.9724353519, -135027.6705655659, -133920.83453188356, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726337715E9, 0.0, 2024-11-04 15:25:26.337
251.0, -133203.76821801285, -131053.48569792339, -140494.77314886727, -133340.85146675725, 158391.74787899829, -133121.08911527265, -134878.7855957491, -133849.55481881558, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263415833E9, 0.0, 2024-11-04 15:25:26.341
252.0, -134341.1143828767, -132581.58505935493, -140494.59433491164, -133420.0436973624, 158402.9908064593, -132887.5133857147, -134279.53532690232, -133289.39775102114, 0.038, 0.962, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263466947E9, 0.0, 2024-11-04 15:25:26.346
253.0, -134386.64488633216, -132688.13582517338, -140492.69443663294, -133265.77195713186, 158389.51270455273, -132900.90208064343, -134266.01252150687, -133288.12370158717, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 1.0, 32.0, 29.0, 208.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.73074472634974E9, 0.0, 2024-11-04 15:25:26.349
254.0, -133226.03055549032, -131095.0822943547, -140492.11329127708, -133101.75485631882, 158375.36405031255, -133128.97928106537, -134770.7149113077, -133846.336167614, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726352658E9, 0.0, 2024-11-04 15:25:26.352
255.0, -133082.17472817597, -130862.91472469745, -140493.74496862234, -133463.27197113895, 158385.26587310623, -133143.44085972797, -134746.28445461803, -133922.3097470176, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263577535E9, 0.0, 2024-11-04 15:25:26.357
0.0, -134145.58132238165, -132306.56919557683, -140494.23670700035, -133744.3675094089, 158400.57681805812, -132922.00212740924, -133963.19108762636, -133354.44132738607, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263617294E9, 0.0, 2024-11-04 15:25:26.361
1.0, -134481.77391073393, -132815.63017554645, -140493.72261687787, -133630.2395022201, 158392.01609993173, -132831.18698968732, -133668.93037187224, -133220.95670949898, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263656805E9, 0.0, 2024-11-04 15:25:26.365
2.0, -133388.4830341915, -131303.51231140047, -140490.70513137642, -133435.82402894786, 158373.15122761147, -133094.49053937086, -134661.75015708807, -133712.06923867099, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263697581E9, 0.0, 2024-11-04 15:25:26.369
3.0, -133002.91544233746, -130710.83345542353, -140489.58754415365, -133430.9960521455, 158377.26394859125, -133159.8693919026, -135199.48842519385, -133949.95885490882, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263736649E9, 0.0, 2024-11-04 15:25:26.373
4.0, -133934.13381983445, -132016.8235322027, -140490.36985520957, -133545.54874247895, 158394.92182671092, -132972.22649720032, -134658.9785407756, -133427.37506954375, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263776667E9, 0.0, 2024-11-04 15:25:26.377
5.0, -134572.63375194476, -132911.36269704852, -140492.82854709966, -133481.71216031458, 158392.55254179868, -132813.66322203437, -134359.10753716322, -133183.51753753633, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447263806007E9, 0.0, 2024-11-04 15:25:26.380
6.0, -133594.05202794695, -131616.19086458575, -140491.5097941768, -133301.84767268272, 158373.9335386674, -133073.8598792386, -134795.815920331, -133630.7312405981, 0.036000000000000004, 0.9540000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744726384637E9, 0.0, 2024-11-04 15:25:26.384
7.0, -132945.13618292048, -130683.58667893252, -140489.49813717583, -133266.39780597662, 158373.06182063365, -133156.94131337898, -135066.2273247513, -134015.15889348494, 0.03, 0.9540000000000001, 0.33, 192.0, 0.0, 240.0, 29.0, 208.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7307447263897233E9, 0.0, 2024-11-04 15:25:26.389
