%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
133.0, -185390.28589609693, -136859.64189286734, -185590.57987816096, -185606.0696370685, -185570.06097675097, -185506.31380156445, -185685.1277572069, -181538.20860841378, 0.116, 0.966, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182297237E9, 0.0, 2025-02-14 09:36:58.229
134.0, -185391.5599455309, -137062.1486976324, -185591.7645206171, -185607.18722429124, -185571.29032269603, -185507.52079576504, -185686.40180664085, -181668.8322030106, 0.116, 0.966, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618229736E9, 0.0, 2025-02-14 09:36:58.229
135.0, -185394.018637421, -137164.0726523486, -185594.08910204042, -185609.5118057146, -185573.48079365265, -185509.84537718838, -185688.70403631974, -181806.6083558331, 0.116, 0.966, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182297487E9, 0.0, 2025-02-14 09:36:58.229
136.0, -185396.72319850008, -137066.104956401, -185596.8607183529, -185612.28342202705, -185576.27476170956, -185512.59464175638, -185691.3862456544, -181711.18875875341, 0.116, 0.966, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182297616E9, 0.0, 2025-02-14 09:36:58.229
137.0, -185399.38305609024, -137047.68711896983, -185599.58763117643, -185615.1220935729, -185579.13578499985, -185515.29920283548, -185694.13551022238, -181580.92279206787, 0.116, 0.966, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182297745E9, 0.0, 2025-02-14 09:36:58.229
138.0, -185402.5570038029, -137241.07441199714, -185602.7168754002, -185618.13957907434, -185582.28738096805, -185518.40609531477, -185697.26475444614, -181680.0304269827, 0.124, 0.966, -0.216, 192.0, 3.0, 224.0, 30.0, 48.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.739536618229787E9, 0.0, 2025-02-14 09:36:58.229
139.0, -185404.63571603724, -137388.03713179077, -185604.6167736789, -185619.97242211967, -185584.16492750228, -185520.35069708238, -185699.20935621375, -181847.55675167523, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182298007E9, 0.0, 2025-02-14 09:36:58.229
140.0, -185407.9661259611, -137319.12670363506, -185608.058942325, -185623.4145907658, -185587.62944789286, -185523.81521747296, -185702.56211788204, -181794.69487603844, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182298133E9, 0.0, 2025-02-14 09:36:58.229
141.0, -185410.78244576245, -137265.39310996453, -185611.09877957092, -185626.54383498954, -185590.57987816096, -185526.8327029744, -185705.60195512796, -181643.7758974762, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618229826E9, 0.0, 2025-02-14 09:36:58.229
142.0, -185412.8611579968, -137428.40438227708, -185613.24454703863, -185628.55549199053, -185592.6585903953, -185528.8443599754, -185707.61361212895, -181696.41425566844, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182298453E9, 0.0, 2025-02-14 09:36:58.229
143.0, -185415.92334698717, -137598.61291630424, -185616.1726255623, -185631.55062574754, -185595.6090206634, -185531.81714198794, -185710.60874588595, -181870.6237519531, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618229858E9, 0.0, 2025-02-14 09:36:58.229
144.0, -185417.48796909905, -137550.0649273473, -185617.64784069633, -185633.09289611495, -185597.12893928637, -185533.40411584429, -185712.26277497565, -181854.77636513428, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182298706E9, 0.0, 2025-02-14 09:36:58.229
145.0, -185419.5666813334, -137464.61420829466, -185619.88301514185, -185635.23866358266, -185599.2076515207, -185535.48282807862, -185714.29678372107, -181692.25683119975, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182298832E9, 0.0, 2025-02-14 09:36:58.229
146.0, -185422.69592555714, -137589.91808771112, -185623.0122593656, -185638.30085257304, -185602.3592474889, -185538.56736881344, -185717.3813244559, -181698.60472662505, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618229896E9, 0.0, 2025-02-14 09:36:58.229
147.0, -185424.64052732475, -137778.14212776924, -185624.82275066647, -185640.04428864055, -185604.28149751204, -185540.42256360324, -185719.19181575679, -181875.04939735527, 0.124, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299085E9, 0.0, 2025-02-14 09:36:58.229
148.0, -185427.41214363722, -137763.99347352906, -185627.6167187234, -185642.95001541974, -185607.14252080233, -185543.305938638, -185722.0751907915, -181905.2466041144, 0.128, 0.97, -0.22, 192.0, 4.0, 0.0, 30.0, 80.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.739536618229921E9, 0.0, 2025-02-14 09:36:58.229
149.0, -185428.84265528235, -137658.60499842226, -185629.09193385745, -185644.44758229825, -185608.55068070302, -185544.71409853865, -185723.5280541811, -181745.63279695902, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299345E9, 0.0, 2025-02-14 09:36:58.229
150.0, -185431.18958845016, -137743.87690351927, -185631.48357051416, -185646.79451546606, -185610.94231735973, -185547.1057351954, -185725.85263560447, -181708.1936249964, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299469E9, 0.0, 2025-02-14 09:36:58.229
151.0, -185433.69298382915, -137947.34483329594, -185634.07637287097, -185649.3202625895, -185613.557471461, -185549.6985375522, -185728.46778970576, -181876.45755725596, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299595E9, 0.0, 2025-02-14 09:36:58.229
152.0, -185436.28578618597, -137978.0114266886, -185636.7138787167, -185651.93541669077, -185616.08321858445, -185552.35839514236, -185731.10529555148, -181949.1007267357, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299721E9, 0.0, 2025-02-14 09:36:58.229
153.0, -185439.83971355436, -137870.63364632532, -185640.20075085174, -185655.4669923147, -185619.63714595285, -185555.86761902185, -185734.56981594203, -181805.3566581436, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299848E9, 0.0, 2025-02-14 09:36:58.229
154.0, -185442.45486765564, -137923.54022545103, -185642.83825669746, -185658.10449816042, -185622.34170703194, -185558.59453184542, -185737.20732178778, -181729.76305839577, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182299976E9, 0.0, 2025-02-14 09:36:58.229
155.0, -185442.03018451098, -138135.59122509853, -185642.39122180836, -185657.63511152688, -185621.87232039837, -185558.03573823403, -185736.8496938765, -181883.05132187027, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182300105E9, 0.0, 2025-02-14 09:36:58.230
156.0, -185446.74640259106, -138212.50357776924, -185647.10743988844, -185662.3289778625, -185626.61089022292, -185562.70725282517, -185741.4988567232, -181999.03452384885, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230029E9, 0.0, 2025-02-14 09:36:58.230
157.0, -185449.2721497145, -138111.71956202027, -185649.54378003406, -185664.89942847486, -185629.20369257973, -185565.32240692645, -185744.02460384663, -181880.9726096359, 0.128, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230042E9, 0.0, 2025-02-14 09:36:58.230
158.0, -185451.30615845992, -138122.6942685478, -185651.6671957573, -185667.0228441981, -185631.28240481406, -185567.4011191608, -185746.1480195699, -181771.73963448283, 0.122, 0.994, -0.224, 192.0, 3.0, 208.0, 31.0, 16.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182300544E9, 0.0, 2025-02-14 09:36:58.230
159.0, -185454.7259753616, -138321.58009071113, -185655.15406789235, -185670.3309023775, -185634.61281473792, -185570.66447385127, -185749.5007812382, -181892.81903419722, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182300675E9, 0.0, 2025-02-14 09:36:58.230
160.0, -185458.14579226327, -138426.38742046207, -185658.5291813051, -185673.59425706798, -185637.92087291728, -185574.10664249738, -185752.8535429065, -182032.98682367645, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953661823008E9, 0.0, 2025-02-14 09:36:58.230
161.0, -185460.15744926422, -138327.905634392, -185660.5631900505, -185675.74002453568, -185639.99958515164, -185576.23005822065, -185754.93225514083, -181942.77518305485, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182300925E9, 0.0, 2025-02-14 09:36:58.230
162.0, -185462.2361614986, -138291.00290429627, -185662.5748470515, -185677.7740332811, -185642.0112421526, -185578.24171522164, -185756.9439121418, -181800.52868134127, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301052E9, 0.0, 2025-02-14 09:36:58.230
163.0, -185462.41497545422, -138459.19978132247, -185662.7760127516, -185677.9304954923, -185642.27946308607, -185578.3981774328, -185757.16742958635, -181879.29622880177, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301235E9, 0.0, 2025-02-14 09:36:58.230
164.0, -185464.5830946664, -138590.33746604176, -185665.01118719712, -185680.09861470445, -185644.5146375316, -185580.58864838944, -185759.4473075208, -182039.13355340165, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301362E9, 0.0, 2025-02-14 09:36:58.230
165.0, -185469.36636797982, -138505.0432092003, -185669.7274052772, -185684.81483278453, -185649.25320735615, -185585.37192170287, -185764.14117385642, -181983.70122715252, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301488E9, 0.0, 2025-02-14 09:36:58.230
166.0, -185474.01553082652, -138425.8733303396, -185674.39891986834, -185689.57575435351, -185653.83531496947, -185590.043436294, -185768.76798495866, -181819.4606088949, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301617E9, 0.0, 2025-02-14 09:36:58.230
167.0, -185475.4236907272, -138562.71070989498, -185675.80707976903, -185691.07332123202, -185655.3105301035, -185591.47394793917, -185770.26555183716, -181853.27879825578, 0.122, 0.994, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301745E9, 0.0, 2025-02-14 09:36:58.230
168.0, -185476.54127795, -138724.5820432403, -185676.74585303615, -185691.98974275467, -185656.24930337066, -185592.4574246952, -185771.29373208212, -182020.9168816706, 0.138, 0.974, -0.224, 192.0, 4.0, 80.0, 30.0, 112.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182301872E9, 0.0, 2025-02-14 09:36:58.230
169.0, -185477.94943785065, -138681.10790027474, -185678.31047514803, -185693.46495788873, -185657.79157373807, -185593.9996950626, -185772.76894721616, -182011.462093766, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302015E9, 0.0, 2025-02-14 09:36:58.230
170.0, -185480.45283322965, -138591.8126811758, -185680.90327750484, -185696.08011199, -185660.3173208615, -185596.5477939305, -185775.2499908507, -181845.3215772297, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302139E9, 0.0, 2025-02-14 09:36:58.230
171.0, -185482.82211814192, -138706.96886860955, -185683.25021067265, -185698.40469341335, -185662.68660577378, -185598.89472709832, -185777.61927576296, -181838.0796120262, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302334E9, 0.0, 2025-02-14 09:36:58.230
172.0, -185485.32551352092, -138898.36685638034, -185685.6865508183, -185700.88573704788, -185665.1676494083, -185601.3087154995, -185780.01091241968, -182011.97618388847, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302454E9, 0.0, 2025-02-14 09:36:58.230
173.0, -185487.31481877743, -138893.91885923373, -185687.586449097, -185702.71858009323, -185667.08989943148, -185603.2086137782, -185781.86610720947, -182048.83421049526, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302575E9, 0.0, 2025-02-14 09:36:58.230
174.0, -185491.94162987967, -138788.3962736602, -185692.39207415486, -185707.56890864004, -185671.80611751153, -185607.9695353472, -185786.6493805229, -181887.6781329725, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302697E9, 0.0, 2025-02-14 09:36:58.230
175.0, -185494.98146712562, -138860.9723879066, -185695.54367012306, -185710.72050460824, -185674.9800652242, -185611.09877957092, -185789.84567998, -181835.95619630293, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182302816E9, 0.0, 2025-02-14 09:36:58.230
176.0, -185496.32257179293, -139054.20321872275, -185696.70596083475, -185711.90514706436, -185676.25411465814, -185612.19401504923, -185791.03032243616, -181994.60887844668, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230294E9, 0.0, 2025-02-14 09:36:58.230
177.0, -185496.99312412657, -139082.58993418099, -185697.44356840177, -185712.59805114247, -185676.9693704807, -185612.97632610516, -185791.72322651427, -182070.6271613392, 0.138, 0.974, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230306E9, 0.0, 2025-02-14 09:36:58.230
178.0, -185500.61410672835, -138967.59020895843, -185701.10925449245, -185716.42019944434, -185680.6350565714, -185616.73141917365, -185795.36656086048, -181922.30098513377, 0.14, 0.9420000000000001, -0.212, 192.0, 4.0, 96.0, 29.0, 112.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.739536618230318E9, 0.0, 2025-02-14 09:36:58.230
179.0, -185503.31866780744, -138998.99440991812, -185703.76911208263, -185719.10240877897, -185683.29491416155, -185619.30186978602, -185798.0040667062, -181830.03298402228, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182303312E9, 0.0, 2025-02-14 09:36:58.230
180.0, -185504.99504864158, -139194.3039529686, -185705.37843768342, -185720.6223274019, -185684.90423976234, -185620.93354713125, -185799.76985451818, -181968.03265428933, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230356E9, 0.0, 2025-02-14 09:36:58.230
181.0, -185505.57619399743, -139264.57783753608, -185705.95958303925, -185721.15876926886, -185685.4853851182, -185621.62645120936, -185800.3062963851, -182080.3725219217, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230369E9, 0.0, 2025-02-14 09:36:58.230
182.0, -185510.06889463295, -139156.1048216945, -185710.56404239705, -185725.65146990438, -185689.9780857537, -185626.05209661153, -185804.82134876508, -181960.0977850077, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230382E9, 0.0, 2025-02-14 09:36:58.230
183.0, -185512.30406907847, -139150.5392373251, -185712.7768650981, -185727.9313478388, -185692.25796368814, -185628.30962280152, -185806.98946797723, -181834.4809811689, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230395E9, 0.0, 2025-02-14 09:36:58.230
184.0, -185515.030981902, -139337.2880622492, -185715.4367226883, -185730.6359089179, -185694.87311778942, -185631.01418388062, -185809.6493255674, -181937.9919097414, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304084E9, 0.0, 2025-02-14 09:36:58.230
185.0, -185517.46732204765, -139449.15854324802, -185717.71660062275, -185732.9828420857, -185697.26475444614, -185633.33876530395, -185811.97390699078, -182079.5678591213, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304206E9, 0.0, 2025-02-14 09:36:58.230
186.0, -185519.1884063707, -139359.52804798222, -185719.46003669026, -185734.70392640878, -185698.96348702474, -185635.08220137146, -185813.8067500361, -181995.704113925, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304387E9, 0.0, 2025-02-14 09:36:58.230
187.0, -185522.07178140542, -139319.92075680743, -185722.52222568062, -185737.67670842132, -185701.89156554837, -185638.09968687294, -185816.73482855974, -181845.5227429298, 0.14, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304509E9, 0.0, 2025-02-14 09:36:58.230
188.0, -185525.9386331962, -139483.2226017979, -185726.41142921586, -185741.47650497872, -185705.73606559468, -185641.83242819697, -185820.5122733727, -181911.4380373285, 0.16, 0.9480000000000001, -0.202, 192.0, 5.0, 0.0, 29.0, 160.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7395366182304628E9, 0.0, 2025-02-14 09:36:58.230
189.0, -185528.75495299758, -139623.1445220881, -185729.07128680602, -185744.18106605782, -185708.46297841825, -185644.53698927606, -185823.37329666296, -182070.53775436137, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304752E9, 0.0, 2025-02-14 09:36:58.230
190.0, -185532.26417687707, -139551.35071889768, -185732.60286242998, -185747.91380738185, -185712.1286645089, -185648.1579718778, -185826.94957577583, -182021.721544471, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230487E9, 0.0, 2025-02-14 09:36:58.230
191.0, -185533.6946885222, -139470.79503188076, -185734.1451327974, -185749.4560777493, -185713.6262313874, -185649.7225939897, -185828.46949439877, -181849.63546390957, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182304993E9, 0.0, 2025-02-14 09:36:58.230
192.0, -185535.28166237852, -139596.83651886423, -185735.7321066537, -185751.02069986114, -185715.19085349928, -185651.33191959048, -185830.03411651065, -181863.49354547187, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230511E9, 0.0, 2025-02-14 09:36:58.230
193.0, -185537.42742984623, -139752.3376050398, -185737.6990601658, -185753.03235686212, -185717.20251050027, -185653.38828008037, -185831.93401478935, -182023.24146309393, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230523E9, 0.0, 2025-02-14 09:36:58.230
194.0, -185541.048412448, -139700.4815579035, -185741.23063578972, -185756.58628423052, -185720.84584484648, -185656.94220744877, -185835.51029390222, -182011.61855597718, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182305348E9, 0.0, 2025-02-14 09:36:58.230
195.0, -185543.32829038243, -139588.61107690466, -185743.71167942425, -185759.0002726317, -185723.25983324766, -185659.311492361, -185837.90193055893, -181832.3799171901, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182305467E9, 0.0, 2025-02-14 09:36:58.230
196.0, -185546.055203206, -139671.9160284896, -185746.48329573672, -185761.83894417752, -185726.05380130457, -185661.9713499512, -185840.71825036028, -181803.7026290539, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182305584E9, 0.0, 2025-02-14 09:36:58.230
197.0, -185547.28454915102, -139837.87773107027, -185747.8020486596, -185762.97888314474, -185727.2831472496, -185663.1783441518, -185841.90289281643, -181963.51760190938, 0.16, 0.9480000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182305703E9, 0.0, 2025-02-14 09:36:58.230
198.0, -185549.22915091863, -139827.260652454, -185749.72429868273, -185765.05759537907, -185729.2277490172, -185665.14529766387, -185843.82514283957, -182001.89554713914, 0.08600000000000001, 0.902, -0.202, 192.0, 2.0, 176.0, 28.0, 48.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.739536618230584E9, 0.0, 2025-02-14 09:36:58.230
199.0, -185551.12904919733, -139726.81191287184, -185751.601845217, -185767.0469006356, -185731.1276472959, -185667.13460292039, -185845.68033762937, -181841.9241120725, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182305963E9, 0.0, 2025-02-14 09:36:58.230
200.0, -185554.25829342107, -139812.7990737914, -185754.77579292963, -185770.13144137044, -185734.32394675302, -185670.3309023775, -185848.7648783642, -181780.43446307594, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306142E9, 0.0, 2025-02-14 09:36:58.230
201.0, -185556.87344752235, -140033.76841947658, -185757.3015400531, -185772.59013326053, -185736.9391008543, -185672.8342977565, -185851.111811532, -181937.00843298537, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536618230626E9, 0.0, 2025-02-14 09:36:58.230
202.0, -185558.52747661204, -140107.4621209457, -185758.93321739833, -185774.17710711685, -185738.66018517737, -185674.48832684619, -185852.83289585507, -182030.39402131963, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306383E9, 0.0, 2025-02-14 09:36:58.230
203.0, -185559.28743592353, -140038.08230615643, -185759.76023194316, -185775.00412166168, -185739.37544099992, -185675.29298964658, -185853.63755865546, -181903.5478715358, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953661823065E9, 0.0, 2025-02-14 09:36:58.230
204.0, -185563.48956388113, -140112.08893204798, -185763.96235990076, -185779.31800834156, -185743.6446241909, -185679.49511760415, -185857.8173348686, -181819.95234727292, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306616E9, 0.0, 2025-02-14 09:36:58.230
205.0, -185565.16594471526, -140361.84732459157, -185765.66109247936, -185780.86027870898, -185745.27630153613, -185681.01503622712, -185859.42666046938, -181965.86453507718, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306736E9, 0.0, 2025-02-14 09:36:58.230
206.0, -185567.24465694962, -140499.84699485864, -185767.78450820263, -185782.93899094334, -185747.3997172594, -185683.1831554393, -185861.48302095928, -182103.8865570887, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306852E9, 0.0, 2025-02-14 09:36:58.230
207.0, -185572.09498549643, -140444.7052412874, -185772.61248500497, -185787.76696774567, -185752.16063882835, -185688.10053921945, -185866.28864601717, -182008.958698387, 0.08600000000000001, 0.902, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182306976E9, 0.0, 2025-02-14 09:36:58.230
208.0, -185576.07359600946, -140469.22510495485, -185776.61344726247, -185791.76793000317, -185756.20630457476, -185692.0791497325, -185870.2225530413, -181889.30981031773, 0.066, 0.978, -0.196, 192.0, 2.0, 16.0, 30.0, 144.0, 249.0, 224.0, 0.0, 0.0, 0.0, 1.7395366182307093E9, 0.0, 2025-02-14 09:36:58.230
209.0, -185576.9006105543, -140686.32759884925, -185777.50751704068, -185792.5502410591, -185757.12272609744, -185692.86146078844, -185871.04956758613, -181992.91014586808, 0.066, 0.978, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182307217E9, 0.0, 2025-02-14 09:36:58.230
210.0, -185579.58281988895, -140837.53715008943, -185780.1450228864, -185795.16539516038, -185759.80493543207, -185695.56602186753, -185873.7317769208, -182144.8349529308, 0.066, 0.978, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395366182307389E9, 0.0, 2025-02-14 09:36:58.230
