%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
9.0, -8966.9163783689, -8260.44479137001, -6587.081442723446, -6647.900539386337, -5513.102473390398, -8003.980875489817, -9295.777594539833, -8059.904940116995, 0.002, 0.978, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163313413E9, 0.0, 2024-11-06 16:00:16.331
10.0, -8986.317692556107, -8280.561361379787, -6611.556602902008, -6628.566280432497, -5503.2006505966965, -8014.083863983616, -9305.902934778087, -8048.147922533503, -0.004, 0.982, 0.194, 192.0, 255.0, 224.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7309196163352573E9, 0.0, 2024-11-06 16:00:16.335
11.0, -8958.48977070925, -8253.91808198906, -6589.942466013726, -6637.395219492343, -5527.51934856407, -8015.424968650934, -9315.089501749218, -8056.686288915431, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163393598E9, 0.0, 2024-11-06 16:00:16.339
12.0, -8934.551052397615, -8230.068770655247, -6560.885198221827, -6656.528312746086, -5539.186959169741, -8004.360855145557, -9303.958333010476, -8067.638643698531, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163432052E9, 0.0, 2024-11-06 16:00:16.343
13.0, -8959.227378276275, -8253.828675011238, -6577.201971674201, -6649.331051031477, -5515.538813536026, -8000.337541143602, -9291.821335771243, -8059.413201738978, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163473988E9, 0.0, 2024-11-06 16:00:16.347
14.0, -8985.557733244626, -8280.315492190777, -6605.655742365807, -6627.560451932008, -5498.75265345009, -8009.389997648001, -9299.063300974763, -8045.30925098768, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163522913E9, 0.0, 2024-11-06 16:00:16.352
15.0, -8964.301224267629, -8260.333032647733, -6592.222343948168, -6631.40495197832, -5519.025685671054, -8014.463843639356, -9311.043836002807, -8050.919538845961, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163553712E9, 0.0, 2024-11-06 16:00:16.355
16.0, -8933.679334363858, -8229.733494488419, -6559.611148787874, -6651.856798154927, -5536.080066690453, -8004.874945268029, -9303.556001610279, -8063.883550630039, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163593297E9, 0.0, 2024-11-06 16:00:16.359
17.0, -8951.985413072754, -8246.810227252272, -6568.39538435881, -6650.895673143348, -5517.237546114629, -7999.175250431926, -9290.346120637194, -8059.793181394718, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163632073E9, 0.0, 2024-11-06 16:00:16.363
18.0, -8989.11166061302, -8284.003530025904, -6605.007541776603, -6633.684829912762, -5500.227868584141, -8011.312247671158, -9299.242114930406, -8049.332564989635, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163673985E9, 0.0, 2024-11-06 16:00:16.367
19.0, -8977.891084896455, -8273.900541532104, -6602.302980697511, -6634.109513057413, -5517.908098448289, -8020.163538475459, -9314.664818604568, -8053.601748180598, -0.004, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091961637141E9, 0.0, 2024-11-06 16:00:16.371
20.0, -8942.57532865707, -8238.562433548264, -6566.2496168911, -6653.354365033432, -5538.650517302814, -8010.3958261484895, -9309.255696446384, -8066.297539031213, -0.008, 0.982, 0.194, 192.0, 255.0, 192.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7309196163754969E9, 0.0, 2024-11-06 16:00:16.375
21.0, -8952.253634006218, -8247.212558652469, -6566.137858168824, -6657.869417413404, -5525.61945028537, -8002.2374394223025, -9294.54824859479, -8065.872855886562, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163804317E9, 0.0, 2024-11-06 16:00:16.380
22.0, -8989.513992013215, -8284.696434104018, -6599.799585318517, -6638.423399737287, -5501.703083718191, -8009.121776714537, -9296.179925940029, -8052.037126068727, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616383369E9, 0.0, 2024-11-06 16:00:16.383
23.0, -8985.311864055619, -8281.723652091463, -6604.292285954033, -6631.673172911785, -5511.3590373228835, -8017.883660541018, -9310.976780769442, -8050.696021401409, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163874004E9, 0.0, 2024-11-06 16:00:16.387
24.0, -8947.313898481596, -8243.613927795164, -6569.892951237315, -6649.59927196494, -5535.051886445509, -8011.200488948881, -9310.373283669149, -8063.436515740934, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163913488E9, 0.0, 2024-11-06 16:00:16.391
25.0, -8947.313898481596, -8242.138712661113, -6560.415811588266, -6658.69643195825, -5528.055790430998, -8000.941038243895, -9295.330559650727, -8066.07402158666, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163953688E9, 0.0, 2024-11-06 16:00:16.395
26.0, -8984.551904744138, -8278.862628801184, -6592.669378837273, -6641.060905583014, -5502.2618773295735, -8005.590201090598, -9293.207143927473, -8052.417105724467, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196163994677E9, 0.0, 2024-11-06 16:00:16.399
27.0, -8988.955198401833, -8284.249399214912, -6604.493451654131, -6628.2757077545775, -5504.251182586096, -8015.044988995193, -9306.17115571155, -8046.046858554704, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616404433E9, 0.0, 2024-11-06 16:00:16.404
28.0, -8953.594738673537, -8249.626547053642, -6574.251541406101, -6644.927757373782, -5530.648592787814, -8012.161613960459, -9310.619152858157, -8059.16733254997, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164083858E9, 0.0, 2024-11-06 16:00:16.408
29.0, -8946.017497303188, -8240.574090549242, -6558.806485987483, -6660.395164536854, -5532.324973621961, -8003.064453967149, -9298.437452130014, -8067.459829742888, -0.008, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164114823E9, 0.0, 2024-11-06 16:00:16.411
30.0, -8981.333253542572, -8275.152239221601, -6585.8968002673155, -6645.106571329424, -5504.497051775104, -8003.53384060071, -9291.530763093324, -8054.585224936632, -0.016, 0.982, 0.19, 192.0, 255.0, 128.0, 30.0, 176.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.730919616415415E9, 0.0, 2024-11-06 16:00:16.415
31.0, -8995.839535694067, -8290.574942895764, -6606.482756910653, -6629.348591488432, -5500.406682539783, -8015.0896924841045, -9304.338312666216, -8046.091562043615, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616419399E9, 0.0, 2024-11-06 16:00:16.419
32.0, -8965.552921957127, -8261.674137315053, -6583.862791521882, -6644.815998651505, -5529.352191609406, -8017.995419263294, -9314.955391282487, -8059.882588372539, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616423288E9, 0.0, 2024-11-06 16:00:16.423
33.0, -8947.537415926148, -8242.161064405569, -6560.058183676981, -6662.093897115457, -5536.169473668275, -8006.2831051687135, -9302.88544927662, -8069.337376277134, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164274492E9, 0.0, 2024-11-06 16:00:16.427
34.0, -8979.187486074863, -8272.4029746536, -6583.1922391882235, -6652.4602952552195, -5511.649610000803, -8005.366683646046, -9293.900048005587, -8059.837884883629, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164312603E9, 0.0, 2024-11-06 16:00:16.431
35.0, -8999.706387484835, -8293.92770456406, -6608.06973076698, -6631.717876400695, -5499.244391828107, -8014.6203058505425, -9302.17019345405, -8046.4491899549, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164365623E9, 0.0, 2024-11-06 16:00:16.436
36.0, -8970.515009226205, -8266.122134461659, -6587.193201445723, -6637.88695787036, -5521.149101394308, -8016.58725936261, -9310.641504602612, -8052.97589933585, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164394903E9, 0.0, 2024-11-06 16:00:16.439
37.0, -8947.24684324823, -8242.071657427747, -6560.192294143712, -6660.059888370024, -5536.840026001933, -8008.58533484761, -9303.51129812137, -8067.459829742888, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164444172E9, 0.0, 2024-11-06 16:00:16.444
38.0, -8973.644253449947, -8266.591521095219, -6576.77728852955, -6656.483609257175, -5516.254069358596, -8005.701959812875, -9293.497716605392, -8062.385983751534, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164474833E9, 0.0, 2024-11-06 16:00:16.447
39.0, -9001.06984389661, -8294.642960386629, -6605.812204576994, -6634.243623524145, -5497.836231927423, -8014.128567472526, -9299.622094586146, -8047.589128922121, -0.016, 0.982, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616451352E9, 0.0, 2024-11-06 16:00:16.451
40.0, -8982.093212854053, -8276.850971800206, -6595.530402127552, -6637.797550892538, -5518.735112993135, -8020.744683831297, -9313.480176148436, -8053.624099925054, -0.02, 0.982, 0.194, 192.0, 255.0, 96.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7309196164573755E9, 0.0, 2024-11-06 16:00:16.457
41.0, -8948.967927571288, -8243.368058606155, -6560.818142988461, -6656.952995890737, -5535.990659712632, -8009.993494748294, -9305.634713844624, -8065.582283208643, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164604816E9, 0.0, 2024-11-06 16:00:16.460
42.0, -8965.10588706802, -8258.008451224381, -6567.590721558419, -6656.997699379647, -5518.019857170565, -8002.952695244872, -9291.843687515699, -8062.140114562526, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164644597E9, 0.0, 2024-11-06 16:00:16.464
43.0, -8999.39346306246, -8292.251323729912, -6601.028931263559, -6636.389390991854, -5496.562182493471, -8011.200488948881, -9296.470498617948, -8048.147922533503, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091961646742E9, 0.0, 2024-11-06 16:00:16.467
44.0, -8987.211762334318, -8281.410727669088, -6598.123204484368, -6633.193091534745, -5510.643781500314, -8018.844785552596, -9310.596801113701, -8049.466675456367, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164714632E9, 0.0, 2024-11-06 16:00:16.471
45.0, -8949.325555482574, -8243.770390006352, -6561.935730211227, -6651.476818499186, -5531.654421288303, -8009.725273814831, -9306.417024900558, -8061.983652351339, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091961647561E9, 0.0, 2024-11-06 16:00:16.475
46.0, -8958.623881175981, -8252.15229417709, -6561.265177877567, -6658.718783702706, -5521.529081050048, -8002.572715589133, -9293.40830962757, -8064.196475052414, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164794285E9, 0.0, 2024-11-06 16:00:16.479
47.0, -8995.906590927434, -8289.278541717356, -6595.530402127552, -6639.652745682329, -5497.344493549406, -8009.367645903546, -9294.45884161697, -8050.673669656953, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164835124E9, 0.0, 2024-11-06 16:00:16.483
48.0, -8993.425547292894, -8288.160954494591, -6602.302980697511, -6631.896690356338, -5505.838156442423, -8019.336523930612, -9309.546269124303, -8048.773771378252, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616487595E9, 0.0, 2024-11-06 16:00:16.487
49.0, -8957.193369530842, -8252.44286685501, -6569.892951237315, -6650.895673143348, -5531.877938732856, -8014.374436661535, -9310.730911580433, -8062.87772212955, -0.02, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164925191E9, 0.0, 2024-11-06 16:00:16.492
50.0, -8954.600567174026, -8248.799532508794, -6558.493561565109, -6660.573978492496, -5526.155892152297, -8002.952695244872, -9295.017635228352, -8065.9846146088385, -0.018000000000000002, 0.984, 0.196, 192.0, 255.0, 112.0, 30.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7309196164954088E9, 0.0, 2024-11-06 16:00:16.495
51.0, -8991.145669358453, -8285.031710270847, -6588.824878790961, -6642.625527694885, -5498.842060427912, -8005.5231458572325, -9290.591989826202, -8051.701849901897, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196164985814E9, 0.0, 2024-11-06 16:00:16.498
52.0, -8997.940599672866, -8293.033634785848, -6603.487623153642, -6629.594460677441, -5500.071406372954, -8016.542555873699, -9304.114795221663, -8045.577471921143, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165035295E9, 0.0, 2024-11-06 16:00:16.503
53.0, -8961.753125399724, -8257.360250635178, -6573.357471627888, -6644.391315506854, -5525.887671218833, -8013.592125605599, -9308.406330157082, -8057.289786015724, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165075204E9, 0.0, 2024-11-06 16:00:16.507
54.0, -8949.794942116136, -8244.329183617734, -6554.470247563154, -6659.076411613991, -5527.720514264169, -8002.751529544775, -9295.218800928451, -8064.576454708154, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091961651155E9, 0.0, 2024-11-06 16:00:16.511
55.0, -8984.127221599487, -8277.655634600596, -6582.745204299117, -6646.537082974563, -5502.418339540761, -8005.67960806842, -9290.12260319264, -8054.138190047525, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165156007E9, 0.0, 2024-11-06 16:00:16.515
56.0, -8997.650026994948, -8292.184268496547, -6602.280628953055, -6627.627507165374, -5494.617580725859, -8014.575602361632, -9300.583219597724, -8042.716448630864, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165184336E9, 0.0, 2024-11-06 16:00:16.518
57.0, -8966.20112254633, -8262.2999861598, -6577.380785629844, -6639.272766026588, -5520.411493827283, -8015.134395973015, -9308.607495857179, -8053.288823758224, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616522574E9, 0.0, 2024-11-06 16:00:16.522
58.0, -8947.023325803677, -8242.742209761407, -6553.7326399961285, -6658.942301147259, -5530.514482321082, -8005.29962841268, -9298.88448701912, -8065.425820997456, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165275688E9, 0.0, 2024-11-06 16:00:16.527
59.0, -8977.600512218538, -8271.397146153111, -6576.1514396848015, -6651.186245821267, -5507.223964598652, -8004.383206890012, -9290.636693315113, -8057.848579627107, -0.018000000000000002, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165314908E9, 0.0, 2024-11-06 16:00:16.531
60.0, -9000.30988458513, -8295.335864464745, -6602.124166741868, -6630.622640922385, -5494.014083625565, -8013.6815325834195, -9299.353873652683, -8044.996326565305, -0.022, 0.984, 0.194, 192.0, 255.0, 80.0, 30.0, 192.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7309196165356805E9, 0.0, 2024-11-06 16:00:16.535
61.0, -8973.91247438341, -8270.368965908167, -6584.868620022371, -6637.55168170353, -5517.394008325817, -8017.749550074286, -9311.043836002807, -8052.97589933585, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165396016E9, 0.0, 2024-11-06 16:00:16.539
62.0, -8948.766761871191, -8244.463294084466, -6556.683070264229, -6660.216350581211, -5534.828369000956, -8010.507584870767, -9304.74064406641, -8068.018623354272, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616543561E9, 0.0, 2024-11-06 16:00:16.543
63.0, -8971.453782493327, -8265.630396083641, -6570.0494134485025, -6656.505961001631, -5513.773025724056, -8006.193698190892, -9292.31307414926, -8062.0507075847045, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165484028E9, 0.0, 2024-11-06 16:00:16.548
64.0, -9001.248657852251, -8296.051120287315, -6602.101814997413, -6635.629431680373, -5495.645760970803, -8015.603782606577, -9298.973893996941, -8048.304384744691, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165525208E9, 0.0, 2024-11-06 16:00:16.552
65.0, -8981.355605287028, -8278.281483445346, -6592.244695692622, -6636.210577036211, -5513.773025724056, -8020.9011460424845, -9311.334408680726, -8051.791256879718, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616555586E9, 0.0, 2024-11-06 16:00:16.555
66.0, -8946.48688393675, -8243.703334772985, -6557.48773306462, -6655.388373778865, -5531.989697455132, -8010.373474404035, -9304.338312666216, -8064.040012841227, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165595088E9, 0.0, 2024-11-06 16:00:16.559
67.0, -8960.657889921415, -8256.86851225716, -6562.338061611422, -6656.707126701728, -5515.449406558205, -8002.125680700026, -9290.726100292934, -8061.514265717777, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165635817E9, 0.0, 2024-11-06 16:00:16.563
68.0, -8996.934771172379, -8293.100690019213, -6598.324370184466, -6637.819902636994, -5494.930505148233, -8010.686398826409, -9296.291684662305, -8048.796123122707, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165677433E9, 0.0, 2024-11-06 16:00:16.567
69.0, -8988.217590834807, -8286.216352726979, -6600.000751018614, -6635.830597380472, -5510.643781500314, -8021.616401865054, -9313.234306959428, -8051.455980712889, -0.022, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165716734E9, 0.0, 2024-11-06 16:00:16.571
70.0, -8952.410096217405, -8251.30292788779, -6565.802582001995, -6656.327147045988, -5535.230700401152, -8015.424968650934, -9311.379112169638, -8066.006966353294, -0.018000000000000002, 0.98, 0.192, 192.0, 255.0, 112.0, 30.0, 160.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165754309E9, 0.0, 2024-11-06 16:00:16.575
71.0, -8954.86878810749, -8252.129942432635, -6560.058183676981, -6660.685737214772, -5522.75842699509, -8003.958523745361, -9294.324731150238, -8065.02348959726, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616578608E9, 0.0, 2024-11-06 16:00:16.578
72.0, -8992.129146114487, -8289.524410906364, -6594.301056182511, -6642.469065483698, -5498.350322049895, -8010.485233126311, -9294.570600339246, -8051.500684201799, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165825524E9, 0.0, 2024-11-06 16:00:16.582
73.0, -8991.123317613998, -8290.440832429033, -6601.699483597217, -6632.6790014122735, -5504.228830841641, -8020.230593708825, -9308.406330157082, -8047.656184155487, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165876393E9, 0.0, 2024-11-06 16:00:16.587
74.0, -8954.175884029375, -8253.87337850015, -6569.423564603754, -6650.560396976519, -5529.978040454154, -8015.536727373211, -9310.820318558255, -8061.380155251045, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165914397E9, 0.0, 2024-11-06 16:00:16.591
75.0, -8951.136046783453, -8249.06775344226, -6558.694727265207, -6663.591463993963, -5527.765217753079, -8006.663084824453, -9297.923362007543, -8067.728050676353, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165957787E9, 0.0, 2024-11-06 16:00:16.595
76.0, -8987.614093734515, -8285.299931204312, -6590.657721836295, -6647.900539386337, -5501.747787207101, -8010.440529637401, -9294.391786383603, -8055.345184248113, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196165985692E9, 0.0, 2024-11-06 16:00:16.598
77.0, -8997.515916528215, -8296.676969132062, -6607.935620300248, -6634.981231091169, -5502.239525585119, -8022.286954198713, -9308.629847601635, -8049.466675456367, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616602497E9, 0.0, 2024-11-06 16:00:16.602
78.0, -8962.021346333187, -8262.344689648711, -6577.961930985682, -6648.772257420094, -5527.675810775258, -8019.82826230863, -9313.346065681704, -8061.000175595305, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166066267E9, 0.0, 2024-11-06 16:00:16.606
79.0, -8948.118561281986, -8247.860759241672, -6558.0688784204585, -6664.84316168346, -5531.632069543847, -8009.434701136912, -9300.94084750901, -8069.73970767733, -0.018000000000000002, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166105907E9, 0.0, 2024-11-06 16:00:16.610
80.0, -8982.070861109598, -8281.187210224534, -6585.4274136337535, -6653.55553073353, -5506.620467498358, -8010.887564526506, -9294.83882127271, -8059.837884883629, -0.01, 0.98, 0.192, 192.0, 255.0, 176.0, 30.0, 160.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166156473E9, 0.0, 2024-11-06 16:00:16.615
81.0, -8999.728739229291, -8299.873268589172, -6608.717931356184, -6635.987059591658, -5499.177336594741, -8021.661105353965, -9306.059396989274, -8049.801951623196, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166194785E9, 0.0, 2024-11-06 16:00:16.619
82.0, -8966.178770801875, -8267.373832151156, -6583.907495010793, -6643.944280617748, -5522.244336872618, -8020.856442553573, -9312.943734281509, -8057.714469160375, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166236608E9, 0.0, 2024-11-06 16:00:16.623
83.0, -8943.692915879836, -8243.502169072886, -6556.817180730961, -6661.959786648726, -5531.922642221766, -8009.054721481171, -9301.589048098213, -8068.286844287735, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166267605E9, 0.0, 2024-11-06 16:00:16.626
84.0, -8974.20304706133, -8272.44767814251, -6578.610131574886, -6656.461257512719, -5510.599078011403, -8007.758320302763, -9293.475364860937, -8062.028355840249, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196166306539E9, 0.0, 2024-11-06 16:00:16.630
85.0, -8998.231172350785, -8297.63809414364, -6606.63921912184, -6635.495321213642, -5496.2716098155515, -8016.363741918057, -9301.991379498408, -8048.617309167065, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091961663463E9, 0.0, 2024-11-06 16:00:16.634
86.0, -8971.386727259962, -8272.604140353696, -6588.310788668488, -6638.825731137483, -5516.94697343671, -8018.218936707847, -9311.960257525476, -8053.4229342249555, -0.01, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919616638678E9, 0.0, 2024-11-06 16:00:16.638
