%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
213.0, -135424.43638139206, -135447.2798642254, -131324.500599444, -130693.53320521514, -135439.88143681068, -135504.76855096442, -135665.56700057592, -141085.5968100544, -0.012, 0.866, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989435852E9, 0.0, 2025-02-21 10:43:18.943
214.0, -134151.03514802875, -134161.56281966722, -132367.9470858511, -131539.03264272603, -134646.55097085846, -135250.53980952976, -135423.78818080286, -141871.79706952538, -0.012, 0.866, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989436915E9, 0.0, 2025-02-21 10:43:18.943
215.0, -132985.81635782914, -133002.26724174825, -133911.67031665688, -132794.28425959163, -133411.21475830255, -134018.9810417868, -134339.48270553144, -143088.31311324993, -0.012, 0.866, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989437828E9, 0.0, 2025-02-21 10:43:18.943
216.0, -134038.91879784095, -134067.61843772154, -133099.05029523972, -132132.2926440588, -134005.3241259246, -134103.78356025025, -134425.96160482903, -142482.379672811, -0.012, 0.866, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989438705E9, 0.0, 2025-02-21 10:43:18.943
217.0, -135383.6667995056, -135409.08073295126, -131406.0174114725, -130754.2628949002, -135328.34623197868, -135327.25099650037, -135507.60722251027, -141161.90566562483, -0.01, 0.868, 0.488, 192.0, 255.0, 176.0, 27.0, 32.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7401453989439583E9, 0.0, 2025-02-21 10:43:18.943
218.0, -134447.7322039285, -134459.31040755636, -132017.38232581405, -131248.9293514406, -134879.94788646078, -135402.97870671496, -135557.87629579025, -141610.3710663761, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989440553E9, 0.0, 2025-02-21 10:43:18.944
219.0, -133012.97372734235, -133027.12238158257, -133747.96614026622, -132655.34581605744, -133504.26507047, -134172.4704709614, -134469.32398907232, -142963.94800710058, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145398944142E9, 0.0, 2025-02-21 10:43:18.944
220.0, -133719.4229625968, -133747.13912572135, -133371.4286531721, -132348.27755073042, -133753.88935254686, -133937.44187801384, -134273.56741113274, -142699.7727393833, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145398944222E9, 0.0, 2025-02-21 10:43:18.944
221.0, -135255.2783793543, -135283.2851151568, -131575.98007631066, -130886.69698079789, -135147.9453024799, -135106.28165081522, -135310.3977811811, -141305.78384468364, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453989443023E9, 0.0, 2025-02-21 10:43:18.944
222.0, -134711.21456756766, -134724.71502121867, -131718.91948210236, -131000.80263624224, -135068.7754236192, -135503.4274462971, -135644.33284334338, -141389.93816255787, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994037268E9, 0.0, 2025-02-21 10:43:19.403
223.0, -133104.30295518672, -133116.66346987052, -133535.17753305167, -132476.68832262617, -133639.26960698006, -134342.5672462663, -134615.0350111765, -142802.7025226, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994038503E9, 0.0, 2025-02-21 10:43:19.403
224.0, -133436.9863196595, -133462.48966008303, -133596.1307401813, -132525.77275345003, -133546.12988783477, -133816.31777481054, -134162.81451735672, -142879.9277996931, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994039717E9, 0.0, 2025-02-21 10:43:19.403
225.0, -135056.63842637997, -135085.36041800506, -131815.07668674906, -131075.81509063425, -134921.61153812546, -134862.1335461299, -135093.51880473123, -141502.9485825239, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994040422E9, 0.0, 2025-02-21 10:43:19.404
226.0, -134940.36465172347, -134955.4520792308, -131477.69945594066, -130799.3240117221, -135213.72648641188, -135548.62267358575, -135684.521279874, -141215.41574185083, -0.01, 0.868, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994041116E9, 0.0, 2025-02-21 10:43:19.404
227.0, -133265.54843968732, -133276.2549252814, -133247.73409935643, -132236.51882845387, -133824.05147839207, -134535.66396661568, -134782.44957714673, -142583.655426938, -0.008, 0.858, 0.486, 192.0, 255.0, 192.0, 26.0, 208.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.740145399404192E9, 0.0, 2025-02-21 10:43:19.404
228.0, -133186.26680210434, -133209.26674714885, -133750.08955598946, -132644.41581301877, -133378.1788799976, -133740.90298901833, -134091.49010079983, -143002.63887675272, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994042645E9, 0.0, 2025-02-21 10:43:19.404
229.0, -134788.59630687194, -134817.9664990862, -132094.0264575513, -131295.979773519, -134650.57428486043, -134601.0651708919, -134859.16076411735, -141728.38827710014, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994043903E9, 0.0, 2025-02-21 10:43:19.404
230.0, -135118.53040677673, -135136.56826455216, -131303.22173872255, -130651.98131227272, -135301.01004850984, -135535.25633040146, -135672.6748553127, -141093.17405142475, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994044676E9, 0.0, 2025-02-21 10:43:19.404
231.0, -133489.49056738504, -133500.3088117014, -132918.91758667442, -131963.69343563242, -134047.25599852277, -134742.21643712718, -134961.8670298895, -142334.7464006837, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994045434E9, 0.0, 2025-02-21 10:43:19.404
232.0, -133000.85908184756, -133022.62968094702, -133846.62674029192, -132718.08716274347, -133277.64073343764, -133733.3704511369, -134080.0460076387, -143082.278142247, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994049604E9, 0.0, 2025-02-21 10:43:19.404
233.0, -134485.8866317137, -134516.08383847284, -132414.08108640683, -131551.19199170973, -134366.55066806683, -134351.44088881504, -134634.36927013032, -141986.55092555893, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994050481E9, 0.0, 2025-02-21 10:43:19.405
234.0, -135233.10544885462, -135253.53494328677, -131215.69230743556, -130575.56069798002, -135322.55713016476, -135460.64620740965, -135606.17841555816, -141039.32869903193, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994051168E9, 0.0, 2025-02-21 10:43:19.405
235.0, -133748.7708030666, -133758.69497760475, -132563.88247774632, -131669.075091967, -134282.82103333724, -134939.31411973407, -135131.6955842609, -142066.19019105317, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994051857E9, 0.0, 2025-02-21 10:43:19.405
236.0, -132872.13538552946, -132890.48616772727, -133858.18259217532, -132721.57403487852, -133232.57961661572, -133776.71048363572, -134111.78548476525, -143093.83399413037, -0.008, 0.858, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994052775E9, 0.0, 2025-02-21 10:43:19.405
237.0, -134157.29363647624, -134186.44031124597, -132730.73825010518, -131803.05144823212, -134078.14610936, -134118.49100810182, -134423.79348561686, -142239.818541982, -0.006, 0.86, 0.486, 192.0, 255.0, 208.0, 26.0, 224.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.740145399405347E9, 0.0, 2025-02-21 10:43:19.405
238.0, -135264.08496666967, -135287.174318692, -131217.45809524754, -130571.02329385559, -135268.64472253856, -135323.63001389863, -135484.69668444357, -141053.72322246115, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539940542E9, 0.0, 2025-02-21 10:43:19.405
239.0, -134033.37556521603, -134044.17145778795, -132204.73464783843, -131371.17104186668, -134520.6435943417, -135114.73061021933, -135283.66509481255, -141795.97995233297, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994055016E9, 0.0, 2025-02-21 10:43:19.405
240.0, -132821.7545535272, -132837.73605081273, -133782.90191684986, -132654.42939453476, -133257.79238436132, -133876.8015953066, -134193.414055516, -143038.02168822548, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994055817E9, 0.0, 2025-02-21 10:43:19.405
241.0, -133835.1379436419, -133863.0552724666, -133028.5975967166, -132040.04699469174, -133809.20992007374, -133919.02404058268, -134242.72200378444, -142478.44576578686, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994056845E9, 0.0, 2025-02-21 10:43:19.405
242.0, -135214.64290793455, -135239.74391695784, -131310.26253822597, -130641.07366097852, -135150.2475321588, -135142.58088381065, -135324.90406333256, -141138.9727758137, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994057636E9, 0.0, 2025-02-21 10:43:19.405
243.0, -134312.705315674, -134324.46233325748, -131873.10181535504, -131096.0881228552, -134738.7072132477, -135254.8313444652, -135407.3596486282, -141548.92612086848, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994058666E9, 0.0, 2025-02-21 10:43:19.405
244.0, -132849.85069630752, -132863.93229531436, -133627.91492079676, -132522.5764539929, -133346.46175461554, -134020.07627726512, -134316.57216746476, -142920.85384379077, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994059432E9, 0.0, 2025-02-21 10:43:19.405
245.0, -133520.78300962248, -133547.35923377983, -133291.38705627766, -132247.58294195926, -133561.99962639806, -133754.11286999143, -134092.71944674486, -142687.81455609974, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994060175E9, 0.0, 2025-02-21 10:43:19.406
246.0, -135076.5761824341, -135103.57708973612, -131490.81992993594, -130781.88965104696, -134963.07402409008, -134917.07413400104, -135123.80541846817, -141290.98698985422, -0.006, 0.86, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399406097E9, 0.0, 2025-02-21 10:43:19.406
247.0, -134577.26056304702, -134589.88929866426, -131577.27647748907, -130849.77189895773, -134925.3442794495, -135349.60274095568, -135488.2729635564, -141330.92955719586, -0.004, 0.858, 0.494, 192.0, 255.0, 224.0, 26.0, 208.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.740145399406173E9, 0.0, 2025-02-21 10:43:19.406
248.0, -132952.06522370162, -132963.39755814048, -133396.41790347314, -132327.7810010649, -133489.64702959624, -134196.9679828844, -134465.41243379266, -142744.31976608274, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994062526E9, 0.0, 2025-02-21 10:43:19.406
249.0, -133237.206427718, -133261.74864312992, -133500.33116344587, -132411.01889741648, -133353.88253377468, -133635.22394123365, -133981.4301111019, -142854.1115348472, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994063194E9, 0.0, 2025-02-21 10:43:19.406
250.0, -134862.84880195247, -134891.32492438852, -131731.90584563088, -130971.45479577241, -134724.67031772976, -134665.1252705008, -134898.9021657589, -141488.3528933946, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994063869E9, 0.0, 2025-02-21 10:43:19.406
251.0, -134803.6613826348, -134818.7264583977, -131337.21874203905, -130648.80736456007, -135064.26037123924, -135387.22072687396, -135522.15820815065, -141156.98828184465, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994064703E9, 0.0, 2025-02-21 10:43:19.406
252.0, -133128.30872873173, -133138.36701373663, -133096.39043764956, -132077.26264920982, -133685.82829068045, -134398.78188357138, -134640.89597951126, -142515.70612379388, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994065392E9, 0.0, 2025-02-21 10:43:19.406
253.0, -132998.37803821304, -133021.26622453527, -133656.43574672172, -132532.3218145754, -133199.16375865505, -133574.89658294877, -133924.1649418074, -142979.72833868605, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994066055E9, 0.0, 2025-02-21 10:43:19.406
254.0, -134590.9174789092, -134620.6229472903, -132021.7632677273, -131200.85074911723, -134452.11314584175, -134406.11325575272, -134666.51107865706, -141722.82269273076, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994067097E9, 0.0, 2025-02-21 10:43:19.406
255.0, -134973.3111230506, -134991.03605640365, -131173.3581034372, -130509.71245881468, -135142.35736636608, -135365.0477963743, -135502.39926605218, -141043.06144035596, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994067976E9, 0.0, 2025-02-21 10:43:19.406
0.0, -133356.83296404278, -133366.75713858096, -132762.1871545538, -131799.7210383083, -133911.6032614235, -134604.23911860457, -134820.15697004282, -142262.7290800487, -0.004, 0.858, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994068809E9, 0.0, 2025-02-21 10:43:19.406
1.0, -132817.3959633584, -132838.07132697955, -133742.24409368564, -132596.9407077957, -133104.34765867563, -133572.8849259478, -133918.6664126714, -143050.762182565, -0.006, 0.86, 0.496, 192.0, 255.0, 208.0, 26.0, 224.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7401453994069483E9, 0.0, 2025-02-21 10:43:19.406
2.0, -134280.4964519139, -134309.97840285045, -132346.9364460631, -131460.041577821, -134165.49672669134, -134157.42774694297, -134443.59713120427, -141984.9192482137, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399407038E9, 0.0, 2025-02-21 10:43:19.407
3.0, -135078.90076385747, -135099.01733386723, -131102.12309385816, -130446.36761502834, -135155.88017176156, -135281.78754827828, -135429.53257912787, -141002.2248032361, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399407111E9, 0.0, 2025-02-21 10:43:19.407
4.0, -133621.14234222678, -133630.70888885367, -132412.09178115032, -131509.14836038928, -134149.671691617, -134798.87810932138, -134988.77853021366, -141998.93379198716, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994071827E9, 0.0, 2025-02-21 10:43:19.407
5.0, -132700.69750555724, -132718.31068018803, -133743.58519835296, -132591.79980657098, -133069.56834430317, -133622.95283352767, -133956.12793637847, -143054.9643105226, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994072547E9, 0.0, 2025-02-21 10:43:19.407
6.0, -133954.96564566682, -133983.4194163584, -132656.93278991376, -131706.02252555164, -133880.71315058626, -133928.1659040649, -134236.01648044784, -142233.09066690097, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539940733E9, 0.0, 2025-02-21 10:43:19.407
7.0, -135102.2359850688, -135125.10181964657, -131110.01325965088, -130446.5911324729, -135096.75980767724, -135141.48564833234, -135305.7486183344, -141021.38024823432, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399407404E9, 0.0, 2025-02-21 10:43:19.407
8.0, -133912.2514620127, -133922.5109127177, -132042.50568658183, -131202.3706677402, -134391.8081393013, -134975.43453877384, -135142.82675299965, -141720.58751828523, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994074717E9, 0.0, 2025-02-21 10:43:19.407
9.0, -132659.92792367077, -132675.39533083385, -133652.12186004184, -132511.28882304297, -133105.6217081096, -133733.54926509253, -134048.61945493455, -142986.1879928336, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539940754E9, 0.0, 2025-02-21 10:43:19.407
10.0, -133626.21618821815, -133653.88764785381, -132953.49573534678, -131941.47580164383, -133609.25121417656, -133728.85539875692, -134056.35315851608, -142469.75093719375, -0.006, 0.86, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399407634E9, 0.0, 2025-02-21 10:43:19.407
11.0, -135037.3265191706, -135062.22636249382, -131217.79337141436, -130528.28675845705, -134965.21979155779, -134949.08183206106, -135136.0988779186, -141117.71626683668, -0.002, 0.858, 0.492, 192.0, 255.0, 240.0, 26.0, 208.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7401453994077144E9, 0.0, 2025-02-21 10:43:19.407
12.0, -134194.3304770387, -134205.26048007733, -131715.07498205602, -130930.7522691193, -134610.0282204185, -135112.4507322849, -135263.19089689146, -141477.35583512258, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994078028E9, 0.0, 2025-02-21 10:43:19.407
13.0, -132699.065828212, -132712.4768748852, -133486.87541328376, -132370.83046088583, -133203.87997673513, -133884.51294714367, -134177.27609601928, -142861.19703783953, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014539940789E9, 0.0, 2025-02-21 10:43:19.407
14.0, -133317.13626589015, -133343.66778655862, -133214.36294488466, -132147.8494581997, -133368.90290604866, -133573.3766643258, -133913.6596219134, -142678.15860249504, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399407962E9, 0.0, 2025-02-21 10:43:19.407
15.0, -134887.50277608668, -134914.74955257768, -131412.54412085345, -130680.88211785343, -134769.4185101293, -134719.93174790524, -134930.48518067424, -141280.81694612707, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994080348E9, 0.0, 2025-02-21 10:43:19.408
16.0, -134451.15202083017, -134464.25014308098, -131430.5149233955, -130693.42144649285, -134787.32225743798, -135196.76151237029, -135334.91764484855, -141267.96469306527, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399408103E9, 0.0, 2025-02-21 10:43:19.408
17.0, -132814.98197495722, -132826.6942890518, -133247.01884353388, -132169.53065032134, -133356.9223710206, -134065.56207723168, -134331.27961531637, -142678.87385831762, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994081864E9, 0.0, 2025-02-21 10:43:19.408
18.0, -133043.12623061254, -133068.40605359152, -133422.7929619304, -132311.91126250164, -133172.07344437522, -133466.78119501844, -133814.70844920975, -142845.461409743, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994082594E9, 0.0, 2025-02-21 10:43:19.408
19.0, -134665.4381949232, -134694.4507592262, -131664.2694669091, -130879.43266384992, -134526.32093743337, -134467.46879428255, -134705.51487273155, -141486.6988643049, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994083328E9, 0.0, 2025-02-21 10:43:19.408
20.0, -134672.85897408237, -134688.30402950099, -131199.0179060719, -130499.38595287633, -134920.09161950252, -135227.0704778517, -135362.56675273977, -141100.68423756174, -0.002, 0.858, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399408406E9, 0.0, 2025-02-21 10:43:19.408
21.0, -133003.65304990447, -133013.890148865, -132938.36360435054, -131912.3291268741, -133562.93839966517, -134273.16507973254, -134511.83700702633, -142444.1134863035, -0.006, 0.858, 0.496, 192.0, 255.0, 208.0, 26.0, 208.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.7401453994084864E9, 0.0, 2025-02-21 10:43:19.408
22.0, -132808.25409987618, -132831.0081757317, -133564.45831828815, -132420.92072021018, -133022.7414396693, -133412.98054611453, -133762.42771892878, -142959.05297506487, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994085596E9, 0.0, 2025-02-21 10:43:19.408
23.0, -134383.40388338614, -134412.41644768912, -131963.4475664434, -131116.47291379844, -134247.8405532647, -134207.1827301005, -134471.91679142913, -141728.14240791113, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994086344E9, 0.0, 2025-02-21 10:43:19.408
24.0, -134832.00339460414, -134849.72832795721, -131050.66937812202, -130372.74096879257, -134986.40924530142, -135192.98406755735, -135332.05662155827, -140998.64852412327, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994087217E9, 0.0, 2025-02-21 10:43:19.408
25.0, -133236.06648875077, -133245.9459598, -132599.62291713036, -131630.47362929268, -133787.3722657409, -134473.92844843012, -134685.71122714417, -142186.9119628563, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399408815E9, 0.0, 2025-02-21 10:43:19.408
26.0, -132635.51981872556, -132655.52463001307, -133632.72054585465, -132470.4745376676, -132934.31793860413, -133415.37218277124, -133758.96319853823, -143015.28996411443, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994088929E9, 0.0, 2025-02-21 10:43:19.408
27.0, -134071.2394203233, -134100.47550207085, -132276.28258183989, -131364.68903597465, -133960.19595386935, -133958.98895966876, -134247.2817596533, -141979.19720163313, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994089646E9, 0.0, 2025-02-21 10:43:19.408
28.0, -134924.76313409366, -134945.28203550365, -130983.27886858927, -130311.8101134074, -134988.71147498031, -135102.28068855772, -135250.98684441886, -140959.53297132647, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994090319E9, 0.0, 2025-02-21 10:43:19.409
29.0, -133508.78012284997, -133518.5701869214, -132239.13398255515, -131331.22847452504, -134029.24049249178, -134669.37210194732, -134855.02569139312, -141914.62301190174, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399409099E9, 0.0, 2025-02-21 10:43:19.409
30.0, -132529.25962558505, -132546.783393238, -133622.32698468294, -132456.10236598284, -132911.2285865818, -133478.76173004648, -133808.7405334402, -143010.17141463415, -0.006, 0.858, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994091709E9, 0.0, 2025-02-21 10:43:19.409
31.0, -133744.61337859792, -133772.88833533388, -132592.76093158257, -131616.63789947485, -133678.31810454346, -133736.87967501636, -134047.25599852277, -142232.75539073412, -0.008, 0.856, 0.498, 192.0, 255.0, 192.0, 26.0, 192.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.7401453994092388E9, 0.0, 2025-02-21 10:43:19.409
32.0, -134935.22375049876, -134958.08958507652, -131014.59366257116, -130331.74786946153, -134919.21990146875, -134954.49095421922, -135121.41378181145, -140997.15095724477, -0.008, 0.856, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994093287E9, 0.0, 2025-02-21 10:43:19.409
33.0, -133790.1215303089, -133800.6268502029, -131891.98903941977, -131043.1815437295, -134261.85509703818, -134835.55732197253, -135000.33438209706, -141654.04637504177, -0.008, 0.856, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453994093995E9, 0.0, 2025-02-21 10:43:19.409
34.0, -132503.01867759452, -132518.28491905748, -133528.7178789041, -132374.54085046542, -132956.55792433716, -133593.71675178013, -133904.58481366455, -142940.8363033338, -0.008, 0.856, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399409476E9, 0.0, 2025-02-21 10:43:19.409
35.0, -133422.88236890823, -133450.88910471072, -132884.2723827687, -131848.44784122086, -133415.08161009333, -133547.58275122437, -133874.81229005006, -142466.1746580809, -0.008, 0.856, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145399409551E9, 0.0, 2025-02-21 10:43:19.409
