%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
231.0, -75617.33730046003, -75775.25237503677, -70102.40198402428, -72456.5547652906, -76695.18312158383, -76792.74848613126, -77613.79511520805, -95610.79390177655, -0.004, 0.904, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191011436E9, 0.0, 2025-02-21 10:35:19.101
232.0, -74092.32247976333, -74253.29974333046, -71901.4715434875, -73944.19746925801, -75238.69874938713, -75511.74765965315, -76465.85422347239, -97018.73028501634, -0.004, 0.904, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191011672E9, 0.0, 2025-02-21 10:35:19.101
233.0, -74774.14009262802, -74954.47396689343, -71614.47514468136, -73711.15818156698, -75416.1045451289, -75182.81938824886, -76187.68676372609, -96817.96691631876, -0.004, 0.904, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191011848E9, 0.0, 2025-02-21 10:35:19.101
234.0, -76391.24410048057, -76572.53909975757, -69776.51354986591, -72191.46307605066, -76871.02429521373, -76378.36949567431, -77265.46552961654, -95383.92369555518, -0.004, 0.906, 0.41200000000000003, 192.0, 255.0, 224.0, 28.0, 80.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7401449191012187E9, 0.0, 2025-02-21 10:35:19.101
235.0, -75901.40562074252, -76062.29347733183, -69802.26275947843, -72207.77984950303, -76894.15835072499, -76893.44309490241, -77704.5879011855, -95377.68755885215, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191012385E9, 0.0, 2025-02-21 10:35:19.101
236.0, -74215.59235043435, -74374.33443955594, -71656.18349983497, -73739.4554900474, -75409.91311191478, -75715.95319699684, -76644.60112388148, -96821.16321577589, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191012585E9, 0.0, 2025-02-21 10:35:19.101
237.0, -74497.09022010448, -74675.30067864666, -71828.31428388528, -73886.57467205223, -75222.49373465702, -75084.80698881233, -76096.1116666927, -96980.35233978658, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919101277E9, 0.0, 2025-02-21 10:35:19.101
238.0, -76178.07551361031, -76362.29859141094, -70034.83266053589, -72404.1399245429, -76629.24547544068, -76125.57126588479, -77037.94712280597, -95585.22350611967, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191012964E9, 0.0, 2025-02-21 10:35:19.101
239.0, -76146.47014695051, -76310.75546869701, -69564.10492230713, -72010.41394596266, -77042.08219553021, -76933.92210411097, -77742.54116327062, -95193.82210896279, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191013172E9, 0.0, 2025-02-21 10:35:19.101
240.0, -74412.19829466323, -74568.79461631711, -71345.87423156193, -73481.13637937742, -75630.9048093444, -75942.28696135127, -76844.49277454529, -96573.75175640009, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191013348E9, 0.0, 2025-02-21 10:35:19.101
241.0, -74254.21616485312, -74428.40330939332, -71975.56757635684, -74005.97769093249, -75072.78175029537, -75035.4096335661, -76047.83189866923, -97088.42302422799, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191013532E9, 0.0, 2025-02-21 10:35:19.101
242.0, -75897.47171371839, -76082.05241943031, -70339.77751013965, -72654.59122116462, -76346.76412901451, -75858.8031958107, -76796.6823931554, -95821.05676186761, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191013703E9, 0.0, 2025-02-21 10:35:19.101
243.0, -76339.9691987001, -76507.76374432609, -69408.35796694255, -71881.9137670891, -77130.7515657844, -76912.57618815616, -77725.97852062923, -95075.80489823877, -0.004, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191013887E9, 0.0, 2025-02-21 10:35:19.101
244.0, -74675.32303039111, -74830.89117180005, -70990.81677088937, -73186.6297944343, -75890.74383863734, -76178.34373454377, -77054.33095149172, -96293.46088093054, -0.002, 0.908, 0.40800000000000003, 192.0, 255.0, 240.0, 28.0, 96.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.7401449191014135E9, 0.0, 2025-02-21 10:35:19.101
245.0, -74079.76079937945, -74250.1257956178, -72050.84825168231, -74066.84149108428, -74994.70710691299, -75058.1637094216, -76063.81339595478, -97141.17314114251, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191014323E9, 0.0, 2025-02-21 10:35:19.101
246.0, -75582.44622736529, -75767.31750575513, -70674.80780778025, -72931.10465182122, -76056.07969237324, -75611.88347481293, -76572.62850673539, -96081.09695686067, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491910145E9, 0.0, 2025-02-21 10:35:19.101
247.0, -76450.63268549832, -76623.4340218823, -69347.65062900193, -71831.39882462012, -77138.08293796575, -76819.97291087781, -77645.71340629023, -95031.12376107261, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919101474E9, 0.0, 2025-02-21 10:35:19.101
248.0, -74969.11435951166, -75125.15188755417, -70619.82251642019, -72878.3545349067, -76153.75681564293, -76391.22174873612, -77243.94079970608, -96001.2118221774, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191014924E9, 0.0, 2025-02-21 10:35:19.101
249.0, -73976.71925744049, -74144.2008786441, -72039.87354515475, -74055.95619153454, -74986.01227831987, -75140.79810867287, -76132.7238241105, -97126.08571363518, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014491910151E9, 0.0, 2025-02-21 10:35:19.101
250.0, -75252.69094141615, -75437.11518491688, -70999.01986110448, -73198.16329457323, -75771.76550290173, -75389.68478318272, -76370.1217019703, -96331.54825348238, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191015277E9, 0.0, 2025-02-21 10:35:19.101
251.0, -76479.66760154576, -76656.33578972051, -69379.09953345056, -71857.39390342163, -77074.64868720158, -76672.09376956151, -77516.72148903865, -95058.52699977483, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919101545E9, 0.0, 2025-02-21 10:35:19.101
252.0, -75273.27689805948, -75430.47671681366, -70263.75922724715, -72583.35621158555, -76407.35970823285, -76576.11537887043, -77409.276653442, -95722.73143800872, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919101563E9, 0.0, 2025-02-21 10:35:19.101
253.0, -73951.90882109509, -74115.3447765523, -71941.59292478478, -73972.78535041635, -75043.34450284774, -75272.58399398136, -76245.53307837642, -97042.51254111678, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191015806E9, 0.0, 2025-02-21 10:35:19.101
254.0, -74927.9871497139, -75110.15386702465, -71298.42147808331, -73444.85949812645, -75508.6184154294, -75203.53945535893, -76199.9802231765, -96561.97238707214, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 28.0, 64.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.740144919101598E9, 0.0, 2025-02-21 10:35:19.101
255.0, -76415.92042635923, -76595.87432096891, -69505.78922102324, -71961.93301223911, -76935.86670587858, -76471.28569737503, -77339.11452759679, -95159.28866377934, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191016192E9, 0.0, 2025-02-21 10:35:19.101
0.0, -75584.16731168835, -75742.9764560433, -69924.48209816005, -72302.68535646026, -76644.42230992584, -76723.0557469196, -77542.09071899543, -95458.71263250263, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191016374E9, 0.0, 2025-02-21 10:35:19.101
1.0, -74015.87951372618, -74176.14152147074, -71747.64683814607, -73810.19876124845, -75173.07402766634, -75455.84594677042, -76405.01277506504, -96884.0163211842, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191016555E9, 0.0, 2025-02-21 10:35:19.101
2.0, -74616.26972154019, -74796.51418882779, -71554.4383590744, -73654.51886111723, -75272.94162189265, -75059.12483443318, -76066.31679133378, -96756.61137778895, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191016748E9, 0.0, 2025-02-21 10:35:19.101
3.0, -76257.98300003803, -76441.33435980491, -69718.26490381538, -72136.76835736852, -76728.48722082225, -76231.76440379195, -77124.38131861464, -95325.40682857118, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191017616E9, 0.0, 2025-02-21 10:35:19.101
4.0, -75865.68753310294, -76027.80473563728, -69641.19608893349, -72068.55083329092, -76836.71436747484, -76813.5803119636, -77624.07691765748, -95239.79964730736, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191017804E9, 0.0, 2025-02-21 10:35:19.101
5.0, -74165.34562889882, -74323.21599998666, -71480.90111981644, -73588.00006961824, -75365.05316079297, -75674.62482149898, -76596.72368725821, -96670.33364419147, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191017983E9, 0.0, 2025-02-21 10:35:19.101
6.0, -74343.3996252298, -74520.1348686379, -71761.37080924163, -73824.5262294443, -75088.45032315854, -74974.9481648145, -75986.74458107288, -96913.45356863184, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191018243E9, 0.0, 2025-02-21 10:35:19.101
7.0, -76028.4976397154, -76212.3407378603, -69997.05821240642, -72366.81251130253, -76475.1972526547, -75973.84762452217, -76892.37021116856, -95542.97870909914, -0.002, 0.908, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191018434E9, 0.0, 2025-02-21 10:35:19.101
8.0, -76103.8677220187, -76268.66713388768, -69421.70195838237, -71887.14407529165, -76974.51287204181, -76843.01755941124, -77652.329522649, -95071.33454934771, -0.01, 0.904, 0.41200000000000003, 192.0, 255.0, 176.0, 28.0, 64.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7401449191018622E9, 0.0, 2025-02-21 10:35:19.101
9.0, -74378.02247739106, -74533.81413624456, -71164.95921194067, -73325.6129414574, -75596.48312288322, -75905.42893474447, -76801.130390302, -96419.48001616956, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191018822E9, 0.0, 2025-02-21 10:35:19.101
10.0, -74122.47498303353, -74295.87981651782, -71898.83403764178, -73937.02255928786, -74961.47006290795, -74948.57310635723, -75959.4307493485, -97015.46693032587, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919101901E9, 0.0, 2025-02-21 10:35:19.101
11.0, -75746.35156945605, -75931.31225482372, -70311.30138770358, -72626.11509872855, -76197.92386268663, -75718.61305458703, -76661.76726362316, -95787.2609242512, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191019197E9, 0.0, 2025-02-21 10:35:19.101
12.0, -76278.59130842582, -76447.57049650795, -69284.64106138243, -71774.15600707007, -77046.70900663246, -76807.88061712749, -77623.96515893521, -94967.55539984172, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191019385E9, 0.0, 2025-02-21 10:35:19.101
13.0, -74639.71670147381, -74795.46365683839, -70809.4100128901, -73030.12287975823, -75850.10836721759, -76130.93568455406, -77001.26791015481, -96138.0939052217, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449191019568E9, 0.0, 2025-02-21 10:35:19.101
14.0, -73954.47927170746, -74124.77721271243, -71949.12546266621, -73975.64637370662, -74889.16216959503, -74973.83057759173, -75976.19455768997, -97046.66996558548, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195799024E9, 0.0, 2025-02-21 10:35:19.579
15.0, -75419.16673411927, -75603.59097762001, -70636.76513871731, -72893.30785194729, -75900.2656817753, -75467.91588877629, -76432.37131027834, -96037.75692436182, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919579955E9, 0.0, 2025-02-21 10:35:19.579
16.0, -76371.19458570416, -76543.95121859924, -69240.42931084982, -71737.09681476316, -77037.92477106152, -76701.15103735341, -77529.95372175619, -94935.74886748182, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195799844E9, 0.0, 2025-02-21 10:35:19.579
17.0, -74941.0405684758, -75096.78752384038, -70440.382711933, -72724.32866386518, -76116.1164779802, -76341.57852430089, -77189.69311591305, -95848.61646278102, -0.01, 0.904, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195800138E9, 0.0, 2025-02-21 10:35:19.580
18.0, -73869.54264277729, -74035.66080756913, -71919.95643615203, -73950.2547920054, -74896.65000398755, -75069.38428513816, -76057.73372146294, -97017.65740128249, -0.006, 0.906, 0.41200000000000003, 192.0, 255.0, 208.0, 28.0, 80.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.7401449195800412E9, 0.0, 2025-02-21 10:35:19.580
19.0, -75088.58443362528, -75271.7122759476, -70961.35717169728, -73161.23821273306, -75619.57247490555, -75252.7132931606, -76237.08411897231, -96288.90112506165, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580099E9, 0.0, 2025-02-21 10:35:19.580
20.0, -76379.46473115262, -76556.11056758292, -69296.68865164384, -71783.9460711415, -76956.9667526444, -76538.63150341887, -77387.97544097608, -94982.75458607133, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195801184E9, 0.0, 2025-02-21 10:35:19.580
21.0, -75252.80270013842, -75410.09192587041, -70079.44674246869, -72425.3964335199, -76371.19458570416, -76519.99014854315, -77350.02217889097, -95566.71626171068, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195801373E9, 0.0, 2025-02-21 10:35:19.580
22.0, -73867.75450322086, -74030.78812727788, -71798.36294631517, -73848.08496810019, -74976.06575203726, -75219.11862124427, -76187.41854279263, -96916.40399889994, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195802572E9, 0.0, 2025-02-21 10:35:19.580
23.0, -74762.2936680667, -74943.65572257707, -71253.69563742825, -73401.69827958326, -75358.90643106776, -75073.87698577369, -76073.3128873483, -96513.24558415957, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195802765E9, 0.0, 2025-02-21 10:35:19.580
24.0, -76294.23752954454, -76473.56557530948, -69442.0420458367, -71903.79612491085, -76801.5774251911, -76328.23453286107, -77200.55606371834, -95097.68725606051, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195802944E9, 0.0, 2025-02-21 10:35:19.580
25.0, -75553.8359944625, -75712.62278707299, -69757.2686978899, -72159.34361926837, -76596.54487330257, -76654.7935193531, -77470.49808150508, -95316.73435172252, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195803132E9, 0.0, 2025-02-21 10:35:19.580
26.0, -73950.67947515006, -74110.15917183866, -71596.45963865038, -73680.08925677411, -75119.87687586271, -75410.91894041526, -76354.38607387377, -96752.9903951872, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195803325E9, 0.0, 2025-02-21 10:35:19.580
27.0, -74462.53442317658, -74641.92952417488, -71504.4822102168, -73608.25075009474, -75138.89821039417, -74946.11441446716, -75954.84864173515, -96704.95649635274, -0.006, 0.906, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580351E9, 0.0, 2025-02-21 10:35:19.580
28.0, -76125.86183856272, -76308.5649977404, -69669.42634218054, -72091.55077833543, -76588.40883832084, -76086.88039623266, -76984.90643321353, -95276.00947332496, -0.002, 0.912, 0.406, 192.0, 255.0, 240.0, 28.0, 128.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.7401449195803692E9, 0.0, 2025-02-21 10:35:19.580
29.0, -75831.91404723097, -75994.0312497653, -69475.83788345312, -71926.48314553298, -76782.0196487927, -76735.48331683676, -77544.16943122976, -95099.18482293903, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195803888E9, 0.0, 2025-02-21 10:35:19.580
30.0, -74108.7957154269, -74265.83907196988, -71312.14544917888, -73442.51256495864, -75315.99108171357, -75629.60840816598, -76545.80641338903, -96524.68967732068, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195804071E9, 0.0, 2025-02-21 10:35:19.580
31.0, -74197.33097521437, -74373.50742501109, -71692.68389853048, -73762.05310369171, -74961.58182163023, -74869.15735830752, -75881.9596030664, -96846.04070735464, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195804255E9, 0.0, 2025-02-21 10:35:19.580
32.0, -75877.95864080891, -76062.15936686509, -69952.93586885165, -72324.7241764932, -76323.20539035862, -75823.6439017825, -76748.13440419846, -95495.88358353182, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580444E9, 0.0, 2025-02-21 10:35:19.580
33.0, -76047.65308471359, -76212.38544134921, -69280.01425028018, -71764.3882947431, -76897.8016850712, -76743.77581402968, -77553.82538483446, -94948.77993449927, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195804625E9, 0.0, 2025-02-21 10:35:19.580
34.0, -74326.21113374367, -74481.1757780523, -70993.05194533491, -73177.46557920761, -75545.6329042474, -75851.71769281838, -76742.25589540672, -96271.26559868641, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195804887E9, 0.0, 2025-02-21 10:35:19.580
35.0, -73986.53167325637, -74159.33300964034, -71810.4999435544, -73857.89738391608, -74843.81048009521, -74849.91250633152, -75859.78667256674, -96932.0278682742, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195805075E9, 0.0, 2025-02-21 10:35:19.580
36.0, -75579.04876220808, -75764.07650280911, -70275.00215470817, -72589.99467968878, -76035.20316305199, -75564.85540447896, -76511.83176181695, -95745.3961068864, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580526E9, 0.0, 2025-02-21 10:35:19.580
37.0, -76206.50693255746, -76375.91080378424, -69159.2254232437, -71664.18542434995, -76950.21652581889, -76688.36583952497, -77505.9926517001, -94857.18248572141, -0.002, 0.912, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580567E9, 0.0, 2025-02-21 10:35:19.580
38.0, -74609.45243948132, -74764.3947320455, -70615.68744369596, -72863.60238356619, -75812.17745687693, -76080.957183952, -76945.58971471664, -95973.18273463043, -0.002, 0.906, 0.41000000000000003, 192.0, 255.0, 240.0, 28.0, 80.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.7401449195805852E9, 0.0, 2025-02-21 10:35:19.580
39.0, -73837.06555808372, -74005.97769093249, -71842.48528986995, -73881.88080571662, -74792.22265389236, -74897.2311493434, -75896.82351312919, -96949.57398767163, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195806048E9, 0.0, 2025-02-21 10:35:19.580
40.0, -75251.19337453763, -75435.55056280502, -70602.00817608931, -72858.88616548612, -75740.94244729787, -75321.28844514948, -76290.92947136516, -95997.54613608672, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195806231E9, 0.0, 2025-02-21 10:35:19.580
41.0, -76283.03930557243, -76456.62295301235, -69136.6725130883, -71645.54406947423, -76928.24476101932, -76570.99682939015, -77404.13575221726, -94842.74325880328, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195806413E9, 0.0, 2025-02-21 10:35:19.580
42.0, -74911.1339343946, -75066.92559324809, -70247.9788956617, -72558.81399617363, -76074.34106759322, -76284.26865151747, -77126.99647271591, -95684.84523115699, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195806596E9, 0.0, 2025-02-21 10:35:19.580
43.0, -73766.59050781614, -73931.38991968513, -71790.45042877799, -73837.02085459481, -74811.82513377967, -75001.52438897185, -75985.04584849428, -96902.18828942637, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580678E9, 0.0, 2025-02-21 10:35:19.580
44.0, -74921.75101301087, -75103.94008206608, -70919.31354037685, -73120.7592035245, -75464.80899629701, -75114.51245719343, -76102.8618935182, -96242.70006927253, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580696E9, 0.0, 2025-02-21 10:35:19.580
45.0, -76274.52329093496, -76451.48205178762, -69211.48380178021, -71707.88308476009, -76833.07103312862, -76400.11774302933, -77255.16137542264, -94903.98703861082, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580714E9, 0.0, 2025-02-21 10:35:19.580
46.0, -75220.97381603406, -75378.59831793289, -69901.86213277128, -72273.04694331253, -76325.12764038178, -76456.77941522353, -77283.30222169188, -95415.64082093726, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580732E9, 0.0, 2025-02-21 10:35:19.580
47.0, -73776.89466201003, -73939.2577337334, -71657.39049403554, -73725.26213231828, -74898.66166098854, -75154.00798964596, -76117.39052741416, -96791.61420960596, -0.002, 0.906, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195807502E9, 0.0, 2025-02-21 10:35:19.580
48.0, -74600.3105759991, -74781.38205783154, -71201.97370075867, -73353.15029062633, -75211.69784208511, -74944.66155107756, -75946.24322011987, -96459.13201083327, -0.004, 0.91, 0.404, 192.0, 255.0, 224.0, 28.0, 112.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.7401449195807683E9, 0.0, 2025-02-21 10:35:19.580
49.0, -76164.28448728139, -76344.10427142434, -69376.5737863271, -71843.69228407054, -76659.599144411, -76178.29903105486, -77056.4320154705, -95033.60480470715, -0.004, 0.91, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740144919580794E9, 0.0, 2025-02-21 10:35:19.580
50.0, -75514.65338643234, -75673.99897265423, -69585.04850686176, -72010.86098085176, -76538.83266911897, -76575.6683439813, -77389.54006308796, -95169.39165227315, -0.004, 0.91, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195808125E9, 0.0, 2025-02-21 10:35:19.580
51.0, -73875.97994518041, -74035.1690691911, -71433.20249714881, -73538.15567948291, -75054.11804367519, -75351.15037574177, -76289.56601495338, -96610.47567254015, -0.004, 0.91, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401449195808303E9, 0.0, 2025-02-21 10:35:19.580
