%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
221.0, 3241.9864227755575, -3702.946448677355, -7297.553991979837, -5098.477613744451, -6626.800492620528, -4347.4813517905895, -4817.650296407974, -4511.4313973702665, 0.014, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284592297E9, 0.0, 2025-02-17 16:27:08.459
222.0, 3242.768733831493, -3725.633469299492, -7291.6307796991805, -5043.268804939843, -6654.31549004501, -4374.4822590926005, -4834.950546616381, -4519.790949796552, 0.014, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284592805E9, 0.0, 2025-02-17 16:27:08.459
223.0, 3241.6287948642725, -3748.521655621726, -7307.277000817896, -4975.185391328978, -6681.808135725038, -4398.532736126511, -4855.603558493085, -4534.99013602616, 0.014, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284593265E9, 0.0, 2025-02-17 16:27:08.459
224.0, 3240.064172752401, -3718.6820767738914, -7320.173957368607, -5040.89952002758, -6642.513768972608, -4359.618349029822, -4834.816436149649, -4526.116493477403, 0.014, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284593775E9, 0.0, 2025-02-17 16:27:08.459
225.0, 3241.651146608728, -3700.4207015539055, -7301.77847168189, -5100.690436445527, -6625.54879493103, -4340.552311009445, -4818.432607463909, -4510.112644447404, 0.014, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284594183E9, 0.0, 2025-02-17 16:27:08.459
226.0, 3242.098181497834, -3718.9726494518104, -7291.58607621027, -5056.590444635206, -6653.153199333335, -4367.955549711651, -4828.781465146717, -4511.409045625812, 0.038, 1.012, 0.28, 192.0, 1.0, 48.0, 31.0, 160.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7398204284594657E9, 0.0, 2025-02-17 16:27:08.459
227.0, 3240.69002159715, -3749.371021911028, -7303.700721705047, -4980.6615687205285, -6678.567132779019, -4395.112919224849, -4855.223578837345, -4529.424551656789, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284595096E9, 0.0, 2025-02-17 16:27:08.459
228.0, 3240.421800663686, -3726.371076866517, -7321.9173934361215, -5025.029781464313, -6649.912196387315, -4368.514343323033, -4843.7794856762275, -4529.491606890155, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428459571E9, 0.0, 2025-02-17 16:27:08.459
229.0, 3241.002946019524, -3697.760843963724, -7306.762910695424, -5101.472747501462, -6621.279611740067, -4342.921595921707, -4820.690133653896, -4511.967839237194, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284596202E9, 0.0, 2025-02-17 16:27:08.459
230.0, 3241.204111719622, -3711.954201692844, -7293.843602400256, -5070.090898286212, -6645.263033540611, -4361.764116497531, -4827.730933157317, -4511.923135748284, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428459663E9, 0.0, 2025-02-17 16:27:08.459
231.0, 3240.108876241312, -3742.4866846187933, -7302.627837971192, -4990.898667681059, -6681.383452580387, -4392.29659942348, -4852.206093335878, -4529.178682467781, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284597075E9, 0.0, 2025-02-17 16:27:08.459
232.0, 3240.332393685865, -3732.763675780735, -7324.420788815116, -5009.964705701435, -6658.517618002608, -4377.790317271986, -4849.345070045599, -4535.414819170812, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284597557E9, 0.0, 2025-02-17 16:27:08.459
233.0, 3241.6734983531833, -3697.1796986078857, -7312.328495064795, -5099.215221311477, -6627.269879254089, -4346.900206434751, -4820.108988298058, -4515.544118350043, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284597964E9, 0.0, 2025-02-17 16:27:08.459
234.0, 3242.522864642485, -3705.11456788952, -7295.63174195668, -5082.630226925638, -6642.64787943934, -4362.032337430995, -4822.5900319325965, -4512.75015029313, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284598358E9, 0.0, 2025-02-17 16:27:08.459
235.0, 3243.774562331982, -3736.630527571503, -7301.554954237337, -5006.164909144033, -6676.555475778041, -4392.25189593457, -4850.14973284599, -4532.4420371582555, 0.038, 1.012, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284598815E9, 0.0, 2025-02-17 16:27:08.459
236.0, 3242.299347197932, -3735.9152717489333, -7321.78328296939, -4995.436071805486, -6667.882998929382, -4387.58038134341, -4853.033107880725, -4540.980403540183, 0.074, 0.936, 0.276, 192.0, 2.0, 80.0, 29.0, 64.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7398204284599292E9, 0.0, 2025-02-17 16:27:08.459
237.0, 3242.299347197932, -3699.3478178200508, -7315.547146266359, -5089.447508984507, -6626.711085642706, -4343.569796510911, -4822.4112179769545, -4523.233118442669, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428459972E9, 0.0, 2025-02-17 16:27:08.459
238.0, 3241.9864227755575, -3701.1583091209304, -7293.128346577686, -5088.8440118842145, -6633.908347357315, -4350.565892525422, -4817.560889430152, -4512.951315993228, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284600194E9, 0.0, 2025-02-17 16:27:08.460
239.0, 3242.7016785981273, -3730.573204824115, -7293.910657633622, -5016.558470315751, -6663.2561878271335, -4380.338416139891, -4840.627889708029, -4524.484816132166, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284600596E9, 0.0, 2025-02-17 16:27:08.460
240.0, 3241.360573930809, -3739.0892194615867, -7313.155509609642, -4980.996844887358, -6668.732365218683, -4388.608561588355, -4849.479180512331, -4533.783141825574, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460112E9, 0.0, 2025-02-17 16:27:08.460
241.0, 3242.455809409119, -3701.851213199045, -7314.563669510326, -5074.248322754899, -6627.0463618095355, -4346.676688990198, -4820.913651098448, -4518.271031173591, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284601548E9, 0.0, 2025-02-17 16:27:08.460
242.0, 3244.8027425769264, -3699.236059097774, -7293.6871401890685, -5095.393073009619, -6624.967649575192, -4345.201473856148, -4814.789273117694, -4511.297286903535, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284602144E9, 0.0, 2025-02-17 16:27:08.460
243.0, 3244.8027425769264, -3723.755922765246, -7289.328550020284, -5029.589537333195, -6655.164856334312, -4373.856410247852, -4832.313040770655, -4522.137882964359, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284602568E9, 0.0, 2025-02-17 16:27:08.460
244.0, 3244.8697978102923, -3744.0736584751203, -7308.975733396499, -4975.543019240263, -6675.437888555275, -4394.844698291386, -4849.903863656982, -4532.732609836175, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460314E9, 0.0, 2025-02-17 16:27:08.460
245.0, 3245.8085710774153, -3712.8482714710563, -7319.5704602683145, -5059.7867440923155, -6634.377733990877, -4350.834113458885, -4828.826168635627, -4521.333220163968, 0.074, 0.936, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460358E9, 0.0, 2025-02-17 16:27:08.460
246.0, 3245.294480954943, -3699.8172044536122, -7296.145832079153, -5099.326980033753, -6623.939469330248, -4339.278261575492, -4814.498700439775, -4506.2010891677255, 0.056, 0.98, 0.296, 192.0, 1.0, 192.0, 30.0, 160.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.7398204284604E9, 0.0, 2025-02-17 16:27:08.460
247.0, 3243.059306509412, -3718.167986651419, -7285.864029629712, -5040.743057816393, -6649.018126609102, -4364.647491532265, -4828.155616301968, -4511.27493515908, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460452E9, 0.0, 2025-02-17 16:27:08.460
248.0, 3243.104009998323, -3741.9949462407767, -7301.6667129596135, -4971.609112216129, -6676.533124033585, -4392.944800012684, -4851.200264835389, -4530.720952835197, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284604957E9, 0.0, 2025-02-17 16:27:08.460
249.0, 3245.8532745663256, -3717.855062229045, -7318.989314912476, -5040.407781649564, -6639.764504404606, -4361.250026375059, -4837.453941995375, -4526.429417899778, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460539E9, 0.0, 2025-02-17 16:27:08.460
250.0, 3247.619062378295, -3700.2865910871737, -7300.5491257368485, -5103.171480080066, -6621.59253616244, -4345.983784912084, -4817.404427218965, -4506.044626956538, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460583E9, 0.0, 2025-02-17 16:27:08.460
251.0, 3246.5461786444403, -3717.8774139735, -7289.663826187114, -5058.490342913908, -6644.83835039596, -4364.96041595464, -4827.485063968309, -4508.771539780086, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042846063E9, 0.0, 2025-02-17 16:27:08.460
252.0, 3246.367364688798, -3747.3146614211396, -7303.790128682867, -4981.913266410025, -6679.975292679703, -4388.541506354989, -4854.396564292499, -4530.005697012627, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284606829E9, 0.0, 2025-02-17 16:27:08.460
253.0, 3245.316832699398, -3725.8793384885003, -7321.224489358007, -5024.023952963824, -6648.861664397916, -4369.453116590156, -4840.940814130404, -4528.239909200658, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284607267E9, 0.0, 2025-02-17 16:27:08.460
254.0, 3246.1438472442446, -3697.4479195413496, -7304.192460083063, -5102.165651579578, -6624.632373408363, -4344.486218033579, -4815.124549284524, -4508.391560124345, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428460807E9, 0.0, 2025-02-17 16:27:08.460
255.0, 3245.5627018884065, -3710.3895795809726, -7288.836811642267, -5069.666215141561, -6639.764504404606, -4356.802029228453, -4821.673610409929, -4508.883298502362, 0.056, 0.98, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284608753E9, 0.0, 2025-02-17 16:27:08.460
0.0, 3243.104009998323, -3736.8987485049665, -7292.949532622044, -4986.495374023363, -6668.888827429871, -4382.9982737300725, -4842.326622286632, -4522.316696920001, 0.062, 0.924, 0.352, 192.0, 1.0, 240.0, 28.0, 224.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284609196E9, 0.0, 2025-02-17 16:27:08.460
1.0, 3242.6346233647614, -3725.9687454663213, -7311.456777031038, -5001.001656174857, -6646.760600419117, -4366.614445044333, -4836.403410005976, -4525.84827254394, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284609663E9, 0.0, 2025-02-17 16:27:08.460
2.0, 3244.400411176731, -3693.4469572838498, -7297.598695468748, -5091.302703774298, -6610.908402312804, -4330.2258050710925, -4807.14497651398, -4506.0893304454485, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284610176E9, 0.0, 2025-02-17 16:27:08.461
3.0, 3244.5792251323733, -3701.6723992434027, -7276.185724280564, -5073.95775007698, -6622.441902451743, -4339.635889486777, -4806.51912766923, -4500.188469909247, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284610837E9, 0.0, 2025-02-17 16:27:08.461
4.0, 3241.2711669529876, -3727.7792367672014, -7274.710509146513, -4991.502164781352, -6650.940376632259, -4363.0381659314835, -4826.501587212275, -4511.677266559275, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428461136E9, 0.0, 2025-02-17 16:27:08.461
5.0, 3242.4781611535745, -3732.0037164692544, -7295.788204167868, -4980.706272209439, -6641.597347449941, -4359.685404263188, -4833.095351826591, -4520.796778297041, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284611793E9, 0.0, 2025-02-17 16:27:08.461
6.0, 3244.5121698990074, -3695.63742824047, -7288.456831986527, -5077.712843145471, -6597.676169595262, -4323.162653823216, -4804.149842756969, -4501.596629809932, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428461222E9, 0.0, 2025-02-17 16:27:08.461
7.0, 3245.6074053773173, -3696.39738755195, -7263.244064240941, -5078.785726879326, -6605.611038876897, -4329.912880648718, -4798.181926987401, -4489.817260481985, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284612725E9, 0.0, 2025-02-17 16:27:08.461
8.0, 3246.4344199221637, -3722.951259964855, -7258.997232794432, -5003.862679465137, -6639.8986148713375, -4359.372479840813, -4814.789273117694, -4497.662722785798, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284613159E9, 0.0, 2025-02-17 16:27:08.461
9.0, 3246.3450129443427, -3736.0270304712094, -7277.079794058775, -4964.8141819017155, -6636.881129369871, -4362.188799642182, -4829.072037824636, -4514.0689032159935, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284613583E9, 0.0, 2025-02-17 16:27:08.461
10.0, 3246.1214954997895, -3697.4255677968945, -7274.6658056576025, -5056.322223701743, -6585.382710144843, -4318.915822376707, -4798.763072343239, -4496.925115218773, 0.062, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284614027E9, 0.0, 2025-02-17 16:27:08.461
11.0, 3246.993213533546, -3688.171945592397, -7247.419029166584, -5075.790593122315, -6586.813221789983, -4311.740912406553, -4783.630941346996, -4479.468402799178, 0.088, 0.846, 0.402, 192.0, 2.0, 192.0, 26.0, 112.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.7398204284614465E9, 0.0, 2025-02-17 16:27:08.461
12.0, 3247.26143446701, -3711.1495388924527, -7237.9195377730775, -5006.924868455514, -6609.656704623307, -4340.127627864794, -4799.724197354817, -4486.17392613577, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284615083E9, 0.0, 2025-02-17 16:27:08.461
13.0, 3244.8027425769264, -3729.634431556992, -7252.045840268832, -4944.921129336492, -6623.134806529857, -4357.450229817657, -4815.973915573825, -4494.444071584234, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284615517E9, 0.0, 2025-02-17 16:27:08.461
14.0, 3244.4451146656415, -3696.598553252048, -7261.76884910689, -5025.834444264704, -6582.2534659211005, -4318.848767143341, -4792.817508318128, -4480.921266188773, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284616082E9, 0.0, 2025-02-17 16:27:08.461
15.0, 3247.0602687669125, -3683.701596701336, -7239.886491285145, -5068.749793618893, -6575.525590840053, -4308.119929804794, -4779.428813389399, -4464.738603203131, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284616609E9, 0.0, 2025-02-17 16:27:08.461
16.0, 3247.5743588893843, -3705.9639341788215, -7230.81168303629, -5011.283458624299, -6601.386559174844, -4328.661182959221, -4794.985627530293, -4468.024309638061, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284617047E9, 0.0, 2025-02-17 16:27:08.461
17.0, 3246.5461786444403, -3730.7520187797572, -7244.513302387393, -4937.545053666241, -6625.638201908851, -4356.511456550534, -4817.180909774413, -4482.55294353401, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284617476E9, 0.0, 2025-02-17 16:27:08.461
18.0, 3248.8037048344263, -3707.8414807130675, -7263.378174707673, -5003.1474236425665, -6590.344797413922, -4324.593165468355, -4804.6862846238955, -4483.201144123214, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284617996E9, 0.0, 2025-02-17 16:27:08.461
19.0, 3249.3177949568985, -3685.042701368654, -7241.764037819391, -5065.464087183963, -6568.77536401455, -4303.895450102741, -4783.720348324818, -4465.78913519253, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284618573E9, 0.0, 2025-02-17 16:27:08.461
20.0, 3246.88145481127, -3696.889125929967, -7224.62024982217, -5016.737284271394, -6592.021178248069, -4320.413389255213, -4788.973008271815, -4463.173981091259, 0.088, 0.846, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042846191E9, 0.0, 2025-02-17 16:27:08.461
21.0, 3245.8979780552363, -3723.9123849764333, -7233.76211330439, -4935.198120498433, -6623.69360014124, -4352.018755915017, -4809.894241081982, -4476.473269042167, 0.096, 0.84, 0.45, 192.0, 3.0, 0.0, 26.0, 64.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.7398204284619553E9, 0.0, 2025-02-17 16:27:08.461
22.0, 3247.239082722555, -3708.087349902076, -7255.309194959306, -4975.811240173726, -6594.2563526936, -4331.745723694054, -4803.14401425648, -4479.736623732641, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428462002E9, 0.0, 2025-02-17 16:27:08.462
23.0, 3247.4178966781974, -3678.6277507099812, -7237.472502883971, -5055.182284734522, -6556.772477242051, -4299.04512155594, -4780.121717467513, -4461.877579912851, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284620621E9, 0.0, 2025-02-17 16:27:08.462
24.0, 3246.0767920108788, -3687.4566897698273, -7217.288877640829, -5021.408798862552, -6573.245712905612, -4309.773958894487, -4782.80392680215, -4457.2507688106025, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428462106E9, 0.0, 2025-02-17 16:27:08.462
25.0, 3245.339184443854, -3715.3516668500506, -7223.0109242213875, -4938.2156059999, -6607.533288900053, -4339.010040642028, -4805.71446486884, -4471.287664328535, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042846215E9, 0.0, 2025-02-17 16:27:08.462
26.0, 3245.8309228218704, -3707.5732597796036, -7245.563834376792, -4950.442010216953, -6594.837498049438, -4331.924537649696, -4804.060435779147, -4476.137992875337, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428462194E9, 0.0, 2025-02-17 16:27:08.462
27.0, 3247.350841444831, -3674.3138640301067, -7235.259680182896, -5043.022935750835, -6556.683070264229, -4296.094691287839, -4776.523086610208, -4456.848437410407, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284622495E9, 0.0, 2025-02-17 16:27:08.462
28.0, 3248.35666994532, -3680.460593755316, -7214.338447372729, -5028.270784410332, -6566.048451191003, -4304.588354180855, -4777.171287199412, -4450.075858840449, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284622948E9, 0.0, 2025-02-17 16:27:08.462
29.0, 3248.334318200865, -3708.3555708355393, -7217.244174151919, -4948.095077049145, -6602.280628953055, -4337.043087129961, -4800.059473521647, -4461.430545023745, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428462348E9, 0.0, 2025-02-17 16:27:08.462
30.0, 3249.943643801647, -3713.563527293626, -7242.725162830969, -4934.7063821204165, -6602.302980697511, -4336.484293518579, -4811.302400982667, -4475.333330074946, 0.096, 0.84, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284623933E9, 0.0, 2025-02-17 16:27:08.462
31.0, 3249.4742571680854, -3677.0407768536543, -7238.925366273566, -5030.863586767147, -6556.414849330766, -4293.345426719836, -4783.56388611363, -4459.441239767223, 0.11, 0.866, 0.47000000000000003, 192.0, 3.0, 112.0, 27.0, 16.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7398204284624596E9, 0.0, 2025-02-17 16:27:08.462
32.0, 3251.3518037023314, -3677.510163487216, -7217.534746829838, -5036.116246714145, -6564.975567457148, -4305.482423959068, -4778.490040122276, -4450.277024540547, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284625075E9, 0.0, 2025-02-17 16:27:08.462
33.0, 3251.6870798691607, -3704.823995211601, -7217.288877640829, -4963.026042345291, -6598.2573149511, -4331.902185905241, -4800.305342710655, -4462.279911313047, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284625616E9, 0.0, 2025-02-17 16:27:08.462
34.0, 3249.563664145907, -3714.8375767275784, -7237.04781973932, -4922.032943014257, -6601.967704530681, -4337.803046441441, -4813.828148106116, -4475.668606241776, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820428462606E9, 0.0, 2025-02-17 16:27:08.462
35.0, 3251.530617657974, -3678.448936754339, -7241.585223863748, -5016.200842404466, -6558.113581909369, -4294.37360696478, -4786.648426848463, -4463.442202024723, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284627132E9, 0.0, 2025-02-17 16:27:08.462
36.0, 3252.4470391806412, -3669.888218627956, -7216.305400884796, -5039.804284549271, -6554.090267907413, -4291.959618563606, -4773.818525531116, -4448.824161150952, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284627686E9, 0.0, 2025-02-17 16:27:08.462
37.0, 3250.8600653243143, -3689.200125837341, -7207.878793225145, -4971.631463960584, -6586.030910734047, -4315.697171175143, -4785.75435707025, -4452.512198986077, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284628136E9, 0.0, 2025-02-17 16:27:08.462
38.0, 3250.524789157485, -3707.9755911797993, -7224.910822500089, -4911.505271375808, -6600.000751018614, -4337.870101674807, -4803.367531701032, -4466.973777648661, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284628568E9, 0.0, 2025-02-17 16:27:08.462
39.0, 3250.457733924119, -3674.895009385945, -7234.142092960131, -4991.0551298922455, -6556.034869675025, -4298.709845389109, -4779.428813389399, -4457.2507688106025, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284629023E9, 0.0, 2025-02-17 16:27:08.462
40.0, 3248.624890878784, -3657.505352199716, -7208.549345558804, -5032.227043178921, -6540.656869489774, -4279.062662012895, -4760.899217235949, -4438.430599979234, 0.11, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204284629486E9, 0.0, 2025-02-17 16:27:08.462
41.0, 3249.0495740234346, -3678.180715820875, -7199.072205909754, -4977.040586118768, -6568.06010819198, -4305.772996636987, -4776.143106954469, -4443.772666904052, 0.14400000000000002, 0.886, 0.454, 192.0, 4.0, 128.0, 27.0, 176.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7398204284629967E9, 0.0, 2025-02-17 16:27:08.462
