%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
204.0, -2472.3935094348803, -5585.589180658959, -9593.256961495515, -10748.752742857068, -8787.521277370606, -7876.330062905558, -9986.692367397829, -9523.921850195153, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298595548E9, 0.0, 2025-03-22 18:32:09.859
205.0, -1545.667832573394, -5512.700141990202, -9507.336855809315, -10667.30298606193, -8760.073335179488, -8030.2888787137135, -9913.378645584422, -9501.92773365113, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298595674E9, 0.0, 2025-03-22 18:32:09.859
206.0, -2808.295525109235, -5617.976858374698, -9573.632129863756, -10664.39725928274, -8702.227020529153, -7958.606834245544, -9908.550668782076, -9440.929823032597, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298595798E9, 0.0, 2025-03-22 18:32:09.859
207.0, -3979.1693066560397, -5710.982467053231, -9667.308290875948, -10739.812045074947, -8717.426206758762, -7793.293332254092, -9976.857599837494, -9450.138741748184, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298595922E9, 0.0, 2025-03-22 18:32:09.859
208.0, -2804.7863012297516, -5612.947715872254, -9613.686455927666, -10758.69926913968, -8781.776879045592, -7843.40594332289, -9995.16367854639, -9516.724588480543, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298596165E9, 0.0, 2025-03-22 18:32:09.859
209.0, -1526.4006288529192, -5514.8235577134565, -9513.662399490166, -10682.099840891344, -8773.014995219111, -8017.503680885277, -9927.05791319107, -9513.572992512345, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298596292E9, 0.0, 2025-03-22 18:32:09.859
210.0, -2506.2787540291256, -5599.469613965704, -9558.27648142296, -10660.753924936525, -8712.53117472305, -7987.261770637247, -9906.851936203473, -9451.502198159957, 0.152, 0.808, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298596418E9, 0.0, 2025-03-22 18:32:09.859
211.0, -3883.839116554155, -5713.5752694100465, -9662.525017562511, -10731.36308567084, -8713.984038112645, -7816.226222065237, -9970.442649178822, -9447.612994624735, 0.148, 0.806, 0.582, 192.0, 4.0, 160.0, 25.0, 48.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.742679129859689E9, 0.0, 2025-03-22 18:32:09.859
212.0, -3087.08883370028, -5646.274166855117, -9637.692229472665, -10769.18223728922, -8776.88184700988, -7817.388512776914, -10004.774928662173, -9512.03072214493, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597023E9, 0.0, 2025-03-22 18:32:09.859
213.0, -1550.987547753757, -5525.217118885174, -9525.397065329202, -10699.534201566483, -8784.280274424586, -7997.543573086688, -9942.190044187313, -9524.83827171782, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597155E9, 0.0, 2025-03-22 18:32:09.859
214.0, -2193.9131252662096, -5585.499773681137, -9541.669135292666, -10658.384640024262, -8722.120073094376, -8010.8652127820515, -9903.834450702007, -9462.20868375405, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859728E9, 0.0, 2025-03-22 18:32:09.859
215.0, -3708.8026057246457, -5712.3459234650045, -9648.28695634448, -10718.063797719931, -8707.926715365258, -7842.154245633394, -9957.344526928011, -9441.354506177247, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597412E9, 0.0, 2025-03-22 18:32:09.859
216.0, -3362.7976015564923, -5684.339187662505, -9653.405505824747, -10771.193894290196, -8766.935320727269, -7796.869611366941, -10007.188917063346, -9500.229001072526, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859754E9, 0.0, 2025-03-22 18:32:09.859
217.0, -1647.725897756326, -5553.425020387772, -9540.149216669704, -10715.627457574303, -8792.706882084238, -7972.800191974663, -9957.746858328206, -9531.879071221241, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597672E9, 0.0, 2025-03-22 18:32:09.859
218.0, -1868.7622986748577, -5581.118831767897, -9527.989867686018, -10657.222349312586, -8733.519462766584, -8028.433683923922, -9903.789747213095, -9474.032756570907, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597798E9, 0.0, 2025-03-22 18:32:09.859
219.0, -3437.117151870388, -5713.03882754312, -9631.389037536268, -10703.579867312894, -8704.573953696961, -7872.194990181326, -9944.447570377299, -9438.225261953505, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298597927E9, 0.0, 2025-03-22 18:32:09.859
220.0, -3542.7514961661695, -5725.019362571164, -9667.509456576045, -10770.456286723173, -8756.54175955555, -7785.939608328296, -10004.998446106727, -9488.471983489035, 0.148, 0.806, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859805E9, 0.0, 2025-03-22 18:32:09.859
221.0, -1797.7731582848023, -5585.9691603146985, -9557.315356411382, -10729.194966458675, -8794.427966407296, -7940.591328214566, -9968.140419499925, -9531.812015987876, 0.146, 0.812, 0.584, 192.0, 4.0, 144.0, 25.0, 96.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7426791298598177E9, 0.0, 2025-03-22 18:32:09.859
222.0, -1647.6141390340495, -5575.843820076445, -9514.891745435209, -10656.39533476774, -8742.616622759893, -8036.25679448328, -9902.67215999033, -9482.191143297094, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298598323E9, 0.0, 2025-03-22 18:32:09.859
223.0, -3208.615268303784, -5707.853222829488, -9612.501813471534, -10688.313625849918, -8703.165793796277, -7904.627371385976, -9928.980163214226, -9435.721866574511, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859844E9, 0.0, 2025-03-22 18:32:09.859
224.0, -3694.8104136956235, -5751.416772772882, -9673.700889790165, -10762.879045352824, -8744.941204183246, -7782.273922237626, -9997.711777414295, -9473.719832148532, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859856E9, 0.0, 2025-03-22 18:32:09.859
225.0, -2016.2167568465184, -5616.903974640843, -9577.431926421157, -10742.985992787599, -8796.909010041834, -7909.097720277038, -9980.925617328361, -9530.113283409273, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298598676E9, 0.0, 2025-03-22 18:32:09.859
226.0, -1437.8877208099034, -5576.357910198916, -9509.97436165504, -10662.519712748493, -8756.005317688623, -8039.587204407121, -9907.321322837035, -9492.338835279803, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298598793E9, 0.0, 2025-03-22 18:32:09.859
227.0, -2876.4236422090107, -5700.343036692505, -9590.015958549495, -10673.427364042684, -8703.188145540733, -7935.9645171123175, -9914.093901406992, -9434.023133995906, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298598971E9, 0.0, 2025-03-22 18:32:09.859
228.0, -3774.3379204676057, -5777.233037618761, -9668.112953676338, -10746.718734111635, -8729.406741786808, -7785.604332161467, -9981.037376050637, -9454.854959828253, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298599205E9, 0.0, 2025-03-22 18:32:09.859
229.0, -2246.5514834584574, -5661.719222273734, -9593.592237662344, -10747.501045167572, -8788.795326804558, -7873.245522170726, -9981.551466173109, -9517.350437325293, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129859933E9, 0.0, 2025-03-22 18:32:09.859
230.0, -1248.032003406525, -5592.764090629112, -9506.398082542191, -10667.370041295295, -8764.208407903721, -8033.4628264263665, -9908.193040870792, -9496.563314981857, 0.146, 0.812, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298599453E9, 0.0, 2025-03-22 18:32:09.859
231.0, -2500.4002452373797, -5698.689007602812, -9566.904254782708, -10658.87637840228, -8703.81399438548, -7966.966386671828, -9897.665369232342, -9431.25151768345, 0.156, 0.81, 0.58, 192.0, 4.0, 224.0, 25.0, 80.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.7426791298599577E9, 0.0, 2025-03-22 18:32:09.859
232.0, -3654.756087631713, -5796.4555378503255, -9660.915691961729, -10731.519547882026, -8716.979171869656, -7799.216544534749, -9963.155980486392, -9436.861805541732, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298599706E9, 0.0, 2025-03-22 18:32:09.859
233.0, -2490.7442916326872, -5707.249725729194, -9614.401711750235, -10755.36885921584, -8783.430908135284, -7843.696516000809, -9984.099565041013, -9504.45348077458, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298599827E9, 0.0, 2025-03-22 18:32:09.859
234.0, -1203.5743836849194, -5607.762111158623, -9509.527326765934, -10676.78012571098, -8773.752602786137, -8019.403579163979, -9913.713921751252, -9500.094890605795, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298599951E9, 0.0, 2025-03-22 18:32:09.859
235.0, -2111.0105050814755, -5686.730824319223, -9547.7041062956, -10649.890977131245, -8711.078311333456, -7995.241343407792, -9887.629435971909, -9434.067837484818, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298600075E9, 0.0, 2025-03-22 18:32:09.860
236.0, -3499.1432427338655, -5804.680979809878, -9653.114933146828, -10719.293143664974, -8714.073445090467, -7825.658658225377, -9950.504893124687, -9428.39049439317, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267912986002E9, 0.0, 2025-03-22 18:32:09.860
237.0, -2768.509419978788, -5751.28266230615, -9635.881738171785, -10761.426181963228, -8779.698166811248, -7822.529414001634, -9988.07817555406, -9493.858753902765, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860032E9, 0.0, 2025-03-22 18:32:09.860
238.0, -1175.522944393509, -5625.285878811584, -9521.753730982988, -10691.26405611802, -8785.666082580816, -8001.499831855278, -9924.666276534352, -9506.532193008923, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298600447E9, 0.0, 2025-03-22 18:32:09.860
239.0, -1752.399117040529, -5675.957283491764, -9531.387332843226, -10644.705372417615, -8721.427169016262, -8020.208241964369, -9881.460354502244, -9441.890948044176, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860057E9, 0.0, 2025-03-22 18:32:09.860
240.0, -3276.0281295809905, -5803.2728199091935, -9638.787464950976, -10703.624570801803, -8709.111357821388, -7854.827684739553, -9932.981125471726, -9419.896831500153, 0.156, 0.81, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298600695E9, 0.0, 2025-03-22 18:32:09.860
241.0, -2973.989006756426, -5780.071709164586, -9651.282090101491, -10760.912091840755, -8770.0198614621, -7803.575134703534, -9985.731242386251, -9479.128954306718, 0.154, 0.806, 0.588, 192.0, 4.0, 208.0, 25.0, 48.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.742679129860082E9, 0.0, 2025-03-22 18:32:09.860
242.0, -1251.8541517083827, -5644.888358698888, -9537.467007335068, -10706.016207458522, -8793.489193140173, -7976.354119343057, -9936.088017951015, -9509.795547699398, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601012E9, 0.0, 2025-03-22 18:32:09.860
243.0, -1419.5816421010068, -5663.753231019167, -9520.591440271312, -10646.024125340477, -8734.547643011529, -8042.06824804166, -9881.303892291056, -9453.267985971926, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601139E9, 0.0, 2025-03-22 18:32:09.860
244.0, -2978.0346725028367, -5791.448747092337, -9625.37641827779, -10692.44869857415, -8708.843136887925, -7892.736243335753, -9922.229936388723, -9419.114520444218, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601263E9, 0.0, 2025-03-22 18:32:09.860
245.0, -3119.431807927109, -5802.4458053643475, -9666.235407142092, -10761.31442324095, -8762.800248003035, -7800.043559079595, -9987.11705054248, -9469.964739080042, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601384E9, 0.0, 2025-03-22 18:32:09.860
246.0, -1392.6030865434511, -5660.780449006611, -9558.857626778798, -10723.808196044945, -8800.373530432407, -7951.275462064203, -9950.862521035973, -9513.97532391254, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601513E9, 0.0, 2025-03-22 18:32:09.860
247.0, -1155.3169674059116, -5643.033163909097, -9514.467062290558, -10652.193206810141, -8748.87511120738, -8055.456942970389, -9884.790764426085, -9466.656680900656, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860164E9, 0.0, 2025-03-22 18:32:09.860
248.0, -2673.3133403436354, -5765.051336890619, -9608.098519813839, -10680.669329246204, -8709.111357821388, -7928.566089697611, -9909.556497282565, -9419.896831500153, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601768E9, 0.0, 2025-03-22 18:32:09.860
249.0, -3251.105934513323, -5806.96085774432, -9671.242197900081, -10754.072458037432, -8749.63507051886, -7798.814213134553, -9977.103469026502, -9455.078477272806, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298601897E9, 0.0, 2025-03-22 18:32:09.860
250.0, -1617.0369526191894, -5670.50345784467, -9578.03542352145, -10736.503986895561, -8799.613571120926, -7917.971362825795, -9960.83139906304, -9510.242582588504, 0.154, 0.806, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298602026E9, 0.0, 2025-03-22 18:32:09.860
251.0, -980.1910495985807, -5620.837881664977, -9509.996713399496, -10658.58580572436, -8759.73805901266, -8057.043916826716, -9891.473936018221, -9477.564332194845, 0.152, 0.792, 0.584, 192.0, 4.0, 192.0, 24.0, 192.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7426791298602152E9, 0.0, 2025-03-22 18:32:09.860
252.0, -2375.1187175653836, -5734.56355745358, -9590.999435305528, -10670.432230285673, -8710.899497377814, -7963.837142448086, -9901.44281404529, -9423.696628057556, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298602283E9, 0.0, 2025-03-22 18:32:09.860
253.0, -3301.777339193504, -5806.223250177294, -9678.573570081422, -10749.825626590924, -8742.571919270984, -7814.035751108618, -9975.225922492256, -9449.177616736606, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298602417E9, 0.0, 2025-03-22 18:32:09.860
254.0, -1879.8264121802347, -5684.36153940696, -9608.344389002847, -10754.966527815644, -8801.513469399628, -7893.965589280795, -9980.322120228067, -9513.304771578882, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860253E9, 0.0, 2025-03-22 18:32:09.860
255.0, -875.2272576364586, -5600.944829099754, -9517.953934425585, -10674.612006498815, -8777.060660965522, -8057.289786015724, -9909.064758904547, -9495.624541714733, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860265E9, 0.0, 2025-03-22 18:32:09.860
0.0, -2046.6598327946465, -5692.832850555522, -9575.643786864734, -10663.816113926901, -8717.783834670048, -7997.588276575599, -9898.514735521643, -9432.279697928394, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298602765E9, 0.0, 2025-03-22 18:32:09.860
1.0, -3282.8230598954037, -5789.794718002644, -9669.118782176827, -10734.626440361315, -8728.982058642157, -7829.12317861595, -9963.558311886587, -9436.504177630446, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860288E9, 0.0, 2025-03-22 18:32:09.860
2.0, -2206.4971573945472, -5705.550993150591, -9626.203432822638, -10759.41452496225, -8792.818640806514, -7864.707155788798, -9988.815783121085, -9503.73822495201, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603067E9, 0.0, 2025-03-22 18:32:09.860
3.0, -924.0658192713046, -5599.827241876989, -9518.93741118162, -10681.0716606464, -8783.989701746666, -8040.525977674244, -9920.173575898836, -9501.54775399539, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603168E9, 0.0, 2025-03-22 18:32:09.860
4.0, -1817.1521207275537, -5676.091393958497, -9552.912062753685, -10652.461427743607, -8719.639029459839, -8023.87392805504, -9892.859744174451, -9436.951212519552, 0.152, 0.792, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603263E9, 0.0, 2025-03-22 18:32:09.860
5.0, -3273.7258999020937, -5792.38752035946, -9656.691212259677, -10719.091977964876, -8715.794529413526, -7853.710097516788, -9953.164750714868, -9428.368142648715, 0.166, 0.78, 0.582, 192.0, 5.0, 48.0, 24.0, 96.0, 18.0, 48.0, 0.0, 0.0, 0.0, 1.7426791298603363E9, 0.0, 2025-03-22 18:32:09.860
6.0, -2641.1268283279933, -5736.552862710102, -9643.19075860867, -10763.236673264108, -8779.027614477589, -7841.729562488743, -9995.45425122431, -9493.948160880585, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603463E9, 0.0, 2025-03-22 18:32:09.860
7.0, -1109.6747052281744, -5610.511375726625, -9530.917946209664, -10697.790765498969, -8790.516411127617, -8022.421064665445, -9938.412599374366, -9512.611867500767, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860356E9, 0.0, 2025-03-22 18:32:09.860
8.0, -1685.85797379708, -5651.102143657464, -9535.79062650092, -10648.840445141846, -8725.316372551486, -8047.16444577747, -9893.239723830191, -9449.401134181158, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603659E9, 0.0, 2025-03-22 18:32:09.860
9.0, -3281.1243273168, -5770.862790448999, -9641.044991140961, -10705.099785935854, -8706.429148486752, -7881.94035076384, -9941.54184359811, -9425.037732724873, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603756E9, 0.0, 2025-03-22 18:32:09.860
10.0, -3123.6339358847067, -5747.438162259837, -9656.735915748586, -10763.974280831133, -8763.336689869964, -7822.1494343458935, -9996.12480355797, -9482.25819853046, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603852E9, 0.0, 2025-03-22 18:32:09.860
11.0, -1446.023755791635, -5604.096425067953, -9540.618603303266, -10710.419501116217, -8789.622341349404, -7989.67575903842, -9949.476712879743, -9514.847041946297, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298603957E9, 0.0, 2025-03-22 18:32:09.860
12.0, -1603.7153129238263, -5613.528861228092, -9519.160928626172, -10648.952203864123, -8732.983020899657, -8060.821361639662, -9895.072566875526, -9461.381669209202, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604054E9, 0.0, 2025-03-22 18:32:09.860
13.0, -3234.0962569828343, -5739.525644722658, -9621.800139164941, -10693.54393405246, -8702.58464844044, -7914.7750633686865, -9934.00930571667, -9426.91527925912, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604152E9, 0.0, 2025-03-22 18:32:09.860
14.0, -3532.4920454611834, -5752.981394884753, -9663.463790829634, -10762.923748841733, -8750.193864130242, -7814.706303442276, -9997.421204736376, -9475.284454260403, 0.166, 0.78, 0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604252E9, 0.0, 2025-03-22 18:32:09.860
15.0, -1842.0966675396762, -5606.644523935857, -9555.258995921493, -10729.016152503033, -8792.93039952879, -7960.953767413351, -9968.073364266558, -9524.033608917429, 0.168, 0.786, 0.594, 192.0, 5.0, 64.0, 24.0, 144.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.742679129860435E9, 0.0, 2025-03-22 18:32:09.860
16.0, -1577.5861236555725, -5581.275293979084, -9505.056977874872, -10656.77531442348, -8746.416419317296, -8070.142039077526, -9903.096843134981, -9481.073556074329, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604453E9, 0.0, 2025-03-22 18:32:09.860
17.0, -3125.5785376523186, -5703.5393361496135, -9595.402728963225, -10683.64211125876, -8702.58464844044, -7947.453313762345, -9925.001552701182, -9433.576099106802, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860455E9, 0.0, 2025-03-22 18:32:09.860
18.0, -3817.23091807734, -5752.80258092911, -9658.658165771743, -10757.22405400563, -8736.961631412702, -7813.611067963966, -9992.54852444512, -9466.768439622932, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604698E9, 0.0, 2025-03-22 18:32:09.860
19.0, -2249.211341048639, -5618.535651986081, -9565.540798370934, -10743.276565465518, -8791.142259972365, -7926.465025718811, -9981.484410939744, -9525.732341496032, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298604796E9, 0.0, 2025-03-22 18:32:09.860
20.0, -1565.694995605349, -5561.046965247031, -9489.947198623086, -10663.771410437992, -8756.16177989981, -8065.537579719732, -9909.86942170494, -9494.68576844761, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74267912986049E9, 0.0, 2025-03-22 18:32:09.860
21.0, -2965.562399096775, -5672.671577056834, -9565.853722793308, -10672.846218686846, -8703.054035074001, -7975.147125142471, -9915.055026418571, -9438.269965442416, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298605015E9, 0.0, 2025-03-22 18:32:09.860
22.0, -3989.8310887612215, -5750.969737883775, -9651.058572656939, -10750.451475435671, -8726.880994663357, -7820.674219211844, -9985.887704597439, -9458.453590685558, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298605134E9, 0.0, 2025-03-22 18:32:09.860
23.0, -2641.4174010059123, -5636.461751039237, -9582.41636543469, -10759.03454530651, -8789.577637860493, -7892.84800205803, -9995.4095477354, -9524.681809506632, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742679129860525E9, 0.0, 2025-03-22 18:32:09.860
24.0, -1563.9739112822904, -5547.412401129294, -9486.661492188156, -10678.21063735612, -8770.176323673288, -8054.249948769802, -9923.302820122579, -9510.555507010879, 0.168, 0.786, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7426791298605368E9, 0.0, 2025-03-22 18:32:09.860
25.0, -2731.53963464971, -5642.094390641974, -9541.959707970585, -10666.610081983816, -8710.29600027752, -8001.522183599733, -9910.405863571867, -9448.574119636312, 0.156, 0.81, 0.592, 192.0, 4.0, 224.0, 25.0, 80.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7426791298605485E9, 0.0, 2025-03-22 18:32:09.860
