%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
244.0, -938668.1245169789, -959338.8389752912, -725808.3940515989, -418152.47901111597, -418088.1059870847, -417954.6660726865, -418415.2014154436, -418158.8492582857, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826105485E9, 0.0, 2025-02-21 10:03:02.610
245.0, -925093.4630743818, -946581.7149378915, -732218.2038090472, -418149.52858084784, -418078.5841439467, -417944.9430638484, -418405.8136827724, -418149.52858084784, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826105728E9, 0.0, 2025-02-21 10:03:02.610
246.0, -898543.3457545455, -919812.7293363487, -749665.3049785263, -418163.0737379878, -418070.0681293092, -417936.3599939776, -418398.23644140206, -418141.9513394775, -0.066, 0.9440000000000001, 0.28, 192.0, 253.0, 240.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7401429826105974E9, 0.0, 2025-02-21 10:03:02.610
247.0, -908538.3306191362, -929025.0455170925, -748176.2764664027, -418154.8929995171, -418065.24015250686, -417931.666127642, -418393.27435413294, -418136.92219697504, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826106317E9, 0.0, 2025-02-21 10:03:02.610
248.0, -936522.8934911363, -957063.7890176523, -728312.907017816, -418131.4907230724, -418065.7765943738, -417932.2696247423, -418393.07318843284, -418136.4528103415, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826106627E9, 0.0, 2025-02-21 10:03:02.610
249.0, -930212.1913686028, -951616.2218590048, -728884.6199374938, -418127.3332986037, -418059.4734024374, -417925.9664328059, -418386.7029412631, -418130.21667363844, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826106873E9, 0.0, 2025-02-21 10:03:02.610
250.0, -901381.1232305913, -922777.1070929894, -747747.7935251944, -418137.72685977543, -418047.8728470651, -417914.16471173347, -418375.63882775774, -418119.2196153664, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982610714E9, 0.0, 2025-02-21 10:03:02.610
251.0, -904413.6291043317, -924993.1484452664, -749957.9340169352, -418139.40324060956, -418047.00112903136, -417913.0247727662, -418374.5659440239, -418118.01262116584, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826107385E9, 0.0, 2025-02-21 10:03:02.610
252.0, -933119.1698454821, -953552.7769986126, -731621.4122320906, -418115.59863276465, -418046.5317423978, -417912.48833089933, -418373.62717075675, -418117.00679266534, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826107633E9, 0.0, 2025-02-21 10:03:02.610
253.0, -934597.067188867, -955878.2524917427, -726198.7896202552, -418106.9485076605, -418041.83787606214, -417908.1297407305, -418369.2015253546, -418112.5140920298, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982610788E9, 0.0, 2025-02-21 10:03:02.610
254.0, -905443.5974888322, -926931.8493523418, -745215.1173609636, -418120.8289409672, -418034.99824225885, -417901.55832786066, -418363.03244388493, -418106.4120657935, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826108127E9, 0.0, 2025-02-21 10:03:02.610
255.0, -901133.8235299378, -921832.9694071972, -751049.9955475326, -418118.01262116584, -418023.0624107197, -417889.4883858548, -418351.3648332793, -418094.8115104212, -0.066, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826108444E9, 0.0, 2025-02-21 10:03:02.610
0.0, -928756.2881417619, -949119.6214103248, -735406.5460451301, -418093.87273715413, -418020.78253278526, -417887.141452687, -418348.21323731105, -418091.5258039863, -0.064, 0.9520000000000001, 0.28, 192.0, 254.0, 0.0, 29.0, 192.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7401429826108687E9, 0.0, 2025-02-21 10:03:02.610
1.0, -937885.9922749988, -959017.5102970017, -724419.8142790573, -418081.46751898143, -418018.0332682173, -417884.25807765225, -418344.72636517603, -418088.4412632515, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826108942E9, 0.0, 2025-02-21 10:03:02.610
2.0, -910302.6879194604, -931849.948388332, -742180.8680511556, -418090.05058885226, -418008.17614891246, -417874.4009583475, -418335.5397982049, -418079.3888067471, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826109276E9, 0.0, 2025-02-21 10:03:02.610
3.0, -898861.9922235004, -919696.8578930924, -751478.0761573405, -418091.86108015315, -417995.97209643986, -417862.1969058749, -418323.80513236584, -418067.52003044134, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982610953E9, 0.0, 2025-02-21 10:03:02.610
4.0, -923815.1221054939, -944161.825676182, -739245.4581553291, -418074.426719478, -417997.44731157395, -417863.6721210089, -418324.743905633, -418068.05647230824, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982610978E9, 0.0, 2025-02-21 10:03:02.610
5.0, -939914.8154157181, -960885.4008776428, -723714.5273345145, -418057.1264692696, -417994.36277083907, -417860.7887459742, -418321.3911439647, -418064.63665540656, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826110027E9, 0.0, 2025-02-21 10:03:02.611
6.0, -915717.5321242252, -937278.7400816369, -738765.879126296, -418062.02150130534, -417984.17037536745, -417850.3951848025, -418311.80224559334, -418054.9807018019, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826110356E9, 0.0, 2025-02-21 10:03:02.611
7.0, -897814.3212573912, -918800.9999753238, -751333.5050742037, -418074.2255537779, -417978.2024595979, -417844.4272690329, -418306.1025507573, -418049.61628313264, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826110668E9, 0.0, 2025-02-21 10:03:02.611
8.0, -918660.4522061888, -939027.0041259533, -742820.3067565331, -418058.40051870357, -417976.6601892305, -417842.9520538988, -418304.0908937563, -418048.0740127652, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611091E9, 0.0, 2025-02-21 10:03:02.611
9.0, -940546.7439349585, -961347.8137669342, -724158.0306479968, -418033.99241375836, -417970.4911077608, -417836.8500276625, -418297.5194808864, -418041.50259989535, -0.064, 0.9520000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826111157E9, 0.0, 2025-02-21 10:03:02.611
10.0, -921495.011031033, -943034.2248719007, -735016.8210288073, -418035.40057365905, -417961.5057064898, -417827.7305159248, -418288.7352453155, -418032.5171986243, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 253.0, 240.0, 29.0, 128.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7401429826111398E9, 0.0, 2025-02-21 10:03:02.611
11.0, -898126.530423943, -919276.8239112883, -750555.3961462255, -418048.54339939874, -417953.8614098861, -417820.28738502116, -418281.8285562788, -418025.4093438875, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611166E9, 0.0, 2025-02-21 10:03:02.611
12.0, -913520.8026791576, -933942.0716693487, -745910.4801309681, -418035.4676288924, -417949.7039854174, -417816.1299605525, -418277.2688004099, -418021.0507537187, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826111903E9, 0.0, 2025-02-21 10:03:02.611
13.0, -939478.1517360392, -960129.5542871421, -725945.1867276654, -418006.2986023782, -417941.2550260133, -417807.8151116151, -418268.484564839, -418012.19946291443, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611372E9, 0.0, 2025-02-21 10:03:02.611
14.0, -926922.1933987372, -948406.1537273114, -731496.6894980299, -418010.38897161355, -417939.8468661126, -417806.138730781, -418266.8752392382, -418010.7242477804, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826113987E9, 0.0, 2025-02-21 10:03:02.611
15.0, -899840.9986306428, -921135.0585383247, -749208.3906183708, -418025.0740677207, -417932.9401770759, -417799.366152211, -418260.7732130019, -418004.2198901439, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826114235E9, 0.0, 2025-02-21 10:03:02.611
16.0, -908839.2745064825, -929340.4733348457, -748296.3053341276, -418018.4355996175, -417928.8498078406, -417795.34283820906, -418256.54873329983, -418000.2636313753, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611448E9, 0.0, 2025-02-21 10:03:02.611
17.0, -937089.3761026117, -957609.8868381843, -728619.3494342982, -417992.95461093844, -417926.16759850597, -417792.59357364103, -418253.0618611648, -417997.1120354071, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826114724E9, 0.0, 2025-02-21 10:03:02.611
18.0, -932010.8809484103, -953402.573275873, -728207.2279700313, -417987.7243027359, -417920.19968273636, -417786.55860263814, -418247.29511109536, -417990.87589870405, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826114972E9, 0.0, 2025-02-21 10:03:02.611
19.0, -902969.5275985632, -924390.18778684, -747161.7307855763, -417997.17909064045, -417908.26385119726, -417774.8239367991, -418235.89572142315, -417979.67767473194, -0.066, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826115212E9, 0.0, 2025-02-21 10:03:02.611
20.0, -904876.57843549, -925479.1647767025, -749961.8232204703, -417999.9283552085, -417906.9898017633, -417773.68399783183, -418234.68872722256, -417978.8059566982, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 254.0, 0.0, 29.0, 144.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7401429826115456E9, 0.0, 2025-02-21 10:03:02.611
21.0, -933527.4021062138, -953951.3533057396, -732006.5774925444, -417975.8555264301, -417906.0510284962, -417772.611114098, -418232.8111806883, -417976.8613549306, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826115868E9, 0.0, 2025-02-21 10:03:02.611
22.0, -936328.1650934417, -957589.5020472411, -725574.773618552, -417962.7797559237, -417897.7361795588, -417763.9609889938, -418224.4292765176, -417968.2782850597, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826116116E9, 0.0, 2025-02-21 10:03:02.611
23.0, -907292.7126041309, -928798.6670492492, -744467.1832880001, -417982.4939945333, -417897.400903392, -417763.7598232937, -418224.89866315114, -417968.4794507598, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611636E9, 0.0, 2025-02-21 10:03:02.611
24.0, -901696.5510483446, -922420.9096933496, -750942.8412846138, -417984.5056515343, -417889.4213306214, -417755.8473057565, -418217.2543665474, -417960.7680989228, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826116605E9, 0.0, 2025-02-21 10:03:02.611
25.0, -929034.1650288303, -949395.8889717924, -735813.4372011945, -417959.6952151889, -417886.26973465324, -417752.5615993216, -418213.3651630122, -417957.21417155437, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826116846E9, 0.0, 2025-02-21 10:03:02.611
26.0, -939401.9769909355, -960513.6466638622, -723961.0223723677, -417943.2666830143, -417880.2347636503, -417746.6607387854, -418207.1290263092, -417950.7768691513, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826117089E9, 0.0, 2025-02-21 10:03:02.611
27.0, -912263.3829430799, -933824.0544586247, -741361.5872098908, -417950.8439243846, -417869.7741472452, -417736.0660119136, -418197.07074130425, -417940.51741844625, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611733E9, 0.0, 2025-02-21 10:03:02.611
28.0, -899655.389744686, -920516.0046238905, -751257.8667709669, -417956.7447849208, -417860.65463550744, -417726.87944494246, -418188.5547266668, -417932.1355142755, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611765E9, 0.0, 2025-02-21 10:03:02.611
29.0, -923989.4657122452, -944334.0235154658, -739653.0198637272, -417936.4941044443, -417858.64297850645, -417725.00189840817, -418185.8054620988, -417929.8556363411, -0.064, 0.9460000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826117897E9, 0.0, 2025-02-21 10:03:02.611
30.0, -941167.9436168604, -962109.561217971, -723468.7028489951, -417919.1938542359, -417856.63132150547, -417723.0572966406, -418183.32441846427, -417927.17342700646, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 254.0, 16.0, 29.0, 128.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.7401429826118143E9, 0.0, 2025-02-21 10:03:02.611
31.0, -917727.0433577352, -939290.3970826146, -737882.6275924001, -417918.12097050203, -417841.0745073646, -417707.56753773306, -418168.23699095694, -417912.2201099658, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826118407E9, 0.0, 2025-02-21 10:03:02.611
32.0, -898848.0447349602, -919860.4726625053, -750989.6458375033, -417930.72735437483, -417834.83837066154, -417701.1972905633, -418162.6043513542, -417906.6545255965, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611866E9, 0.0, 2025-02-21 10:03:02.611
33.0, -918868.0552086896, -939239.4351052565, -743108.6442600065, -417917.98686003534, -417835.50892299524, -417702.06900859706, -418163.2078484545, -417906.9227465299, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826118906E9, 0.0, 2025-02-21 10:03:02.611
34.0, -941464.5959692713, -962240.9894753683, -724152.1297874606, -417895.9927434913, -417833.3631555275, -417699.856185896, -418160.3915286531, -417903.90526102844, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982611925E9, 0.0, 2025-02-21 10:03:02.611
35.0, -923316.7676111184, -944851.1534751838, -734249.5750486344, -417903.4358743949, -417830.6809461929, -417697.10692132794, -418157.8434297852, -417901.4242173939, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826119573E9, 0.0, 2025-02-21 10:03:02.611
36.0, -899365.1746946782, -920531.5614380314, -750159.5020484332, -417915.30465070065, -417821.09204782156, -417687.3839124899, -418148.7909732808, -417892.5058713563, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826119885E9, 0.0, 2025-02-21 10:03:02.611
37.0, -913884.5102649344, -934310.6072319278, -746039.092068564, -417898.20556619234, -417811.8384256171, -417678.26440075214, -418139.1350196761, -417883.118138685, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826120136E9, 0.0, 2025-02-21 10:03:02.612
38.0, -940302.6628855065, -960919.7331571261, -725970.399495411, -417872.3893013465, -417807.54689068167, -417674.2410867502, -418134.17293240706, -417878.0219409492, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826120384E9, 0.0, 2025-02-21 10:03:02.612
39.0, -928927.4130973117, -950386.6971000072, -730585.2747661204, -417876.14439441497, -417806.0716755476, -417672.8999820829, -418133.0329934398, -417876.882001982, -0.062, 0.9440000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826120627E9, 0.0, 2025-02-21 10:03:02.612
40.0, -901415.9919519415, -922723.4629062967, -748621.6573264191, -417888.2143364208, -417796.2145562428, -417662.64053137787, -418123.98053693544, -417867.8295454776, -0.064, 0.9440000000000001, 0.28, 192.0, 254.0, 0.0, 29.0, 128.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.7401429826120872E9, 0.0, 2025-02-21 10:03:02.612
41.0, -909274.8653024276, -929780.3556657262, -748315.6172413371, -417879.63126655, -417789.44197767286, -417655.6667871078, -418116.939737432, -417860.85580120754, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826121128E9, 0.0, 2025-02-21 10:03:02.612
42.0, -937666.0511095586, -958162.9584029864, -728798.9233492522, -417852.2727313367, -417784.2116694703, -417650.1682579718, -418110.97182166245, -417854.6867197379, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826121373E9, 0.0, 2025-02-21 10:03:02.612
43.0, -933520.4283619438, -954886.9079216609, -727671.4566554376, -417843.1532195989, -417775.360378666, -417641.51813286764, -418101.919365158, -417845.5672080001, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826121676E9, 0.0, 2025-02-21 10:03:02.612
44.0, -904328.3348474902, -925751.1408032348, -746662.0351865334, -417860.31935934065, -417771.87350653094, -417638.2324264327, -418099.2371558234, -417843.01910913223, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826121924E9, 0.0, 2025-02-21 10:03:02.612
45.0, -905210.7817185858, -925818.7324784676, -749935.9399003912, -417861.1910773744, -417767.7831372956, -417634.00794673065, -418095.54911798827, -417839.2640160637, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142982612217E9, 0.0, 2025-02-21 10:03:02.612
46.0, -933785.9670860729, -954188.9970527885, -732423.1246022135, -417836.8500276625, -417764.02804422716, -417630.31990889553, -418091.1234725861, -417834.9724811283, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826122415E9, 0.0, 2025-02-21 10:03:02.612
47.0, -937344.722431269, -958580.8466173229, -725458.3657334287, -417821.5614344551, -417753.7015382888, -417619.79223725706, -418080.46169048094, -417824.1765885564, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826122656E9, 0.0, 2025-02-21 10:03:02.612
48.0, -908395.6370825336, -929898.9093183172, -744150.9508074464, -417831.6867746934, -417746.7948492521, -417613.08671392046, -418074.0914433112, -417817.9404518534, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014298261229E9, 0.0, 2025-02-21 10:03:02.612
49.0, -902127.3138674872, -922859.1826986293, -750808.8649283487, -417834.0337078612, -417738.48000031477, -417605.0400859166, -418066.3800914741, -417810.09498954954, -0.064, 0.9440000000000001, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826123147E9, 0.0, 2025-02-21 10:03:02.612
50.0, -929095.8558435269, -949455.4340190213, -736344.5146494525, -417812.7101436508, -417737.0047851807, -417603.1625393823, -418064.10021353967, -417807.8151116151, -0.066, 0.9420000000000001, 0.276, 192.0, 253.0, 240.0, 29.0, 112.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.7401429826123877E9, 0.0, 2025-02-21 10:03:02.612
51.0, -940162.6515582385, -961251.7906727542, -724099.2902635683, -417803.1212452795, -417735.93190144683, -417602.0226004151, -418062.5579431722, -417806.3398964811, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826124408E9, 0.0, 2025-02-21 10:03:02.612
52.0, -913290.1326763788, -934845.9762151213, -741153.5818759897, -417802.78596911265, -417721.71619197325, -417587.94100140827, -418048.81162033224, -417792.2582974742, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826124656E9, 0.0, 2025-02-21 10:03:02.612
53.0, -900147.8433785252, -921022.40574627, -751091.0333503525, -417813.2465855178, -417716.88821517094, -417583.38124553935, -418044.7212510969, -417788.1008730055, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826125016E9, 0.0, 2025-02-21 10:03:02.612
54.0, -924076.3692946875, -944426.8279584441, -740120.3948402876, -417785.55277413764, -417705.6229359654, -417572.1159663339, -418033.0536404912, -417776.36620716646, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429826125264E9, 0.0, 2025-02-21 10:03:02.612
55.0, -941826.1577875803, -962751.6821326831, -723721.0987473845, -417769.6606838299, -417701.8007876636, -417568.3608732654, -418029.09738172265, -417772.34289316455, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830887043E9, 0.0, 2025-02-21 10:03:03.088
56.0, -918986.0724194137, -940543.5252837569, -737635.1937812798, -417778.98136126774, -417702.06900859706, -417568.2267627987, -418029.164436956, -417772.47700363124, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830888188E9, 0.0, 2025-02-21 10:03:03.088
57.0, -899426.329067508, -920461.8239953308, -750766.3519103947, -417791.05130327365, -417695.36348526046, -417561.5882946954, -418022.8612450196, -417766.64319832844, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142983088848E9, 0.0, 2025-02-21 10:03:03.088
58.0, -918862.6907900204, -939240.5079889904, -743534.4449918801, -417776.83559380006, -417693.3518282595, -417559.9119138613, -418020.916643252, -417764.6985965608, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830889108E9, 0.0, 2025-02-21 10:03:03.088
59.0, -941967.7784404492, -962727.0058068045, -724563.5806993939, -417762.0834424595, -417693.4188834928, -417560.1130795614, -418020.5143118518, -417764.43037562736, -0.066, 0.9420000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830889363E9, 0.0, 2025-02-21 10:03:03.088
60.0, -924555.9483237206, -946082.287559782, -734059.0040754086, -417751.22049465426, -417676.85624085146, -417543.3492712199, -418003.95166921045, -417747.867732986, -0.064, 0.9420000000000001, 0.28400000000000003, 192.0, 254.0, 0.0, 29.0, 112.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.740142983088962E9, 0.0, 2025-02-21 10:03:03.088
61.0, -900100.6364942356, -921289.0173541328, -749884.039149766, -417762.2175529263, -417667.8708395804, -417534.2968147155, -417995.7038755064, -417739.5528840486, -0.064, 0.9420000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830889895E9, 0.0, 2025-02-21 10:03:03.088
62.0, -913804.5804267622, -934239.7969054935, -746396.3623519376, -417750.81816325407, -417663.3781389449, -417529.80411408, -417990.74178823736, -417734.92607294634, -0.064, 0.9420000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429830890152E9, 0.0, 2025-02-21 10:03:03.089
