%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
81.0, -187500.02235174447, -36904.07120037928, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549007573E9, 0.0, 2025-02-14 09:14:14.900
82.0, -187500.02235174447, -37433.56167478105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549007692E9, 0.0, 2025-02-14 09:14:14.900
83.0, -187500.02235174447, -37657.92848562342, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549007812E9, 0.0, 2025-02-14 09:14:14.900
84.0, -187500.02235174447, -37695.14414014151, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549007928E9, 0.0, 2025-02-14 09:14:14.900
85.0, -187500.02235174447, -38014.93054806358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549008045E9, 0.0, 2025-02-14 09:14:14.900
86.0, -187500.02235174447, -38557.675606927354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549008164E9, 0.0, 2025-02-14 09:14:14.900
87.0, -187500.02235174447, -38845.633130745075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254900828E9, 0.0, 2025-02-14 09:14:14.900
88.0, -187500.02235174447, -38870.19769790145, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, 0.734, 0.718, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549008396E9, 0.0, 2025-02-14 09:14:14.900
89.0, -187500.02235174447, -39107.26029959444, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 1.0, 80.0, 22.0, 144.0, 21.0, 192.0, 0.0, 0.0, 0.0, 1.7395352549008515E9, 0.0, 2025-02-14 09:14:14.900
90.0, -187500.02235174447, -39634.85087571751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254900864E9, 0.0, 2025-02-14 09:14:14.900
91.0, -187500.02235174447, -39988.52252823383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549008756E9, 0.0, 2025-02-14 09:14:14.900
92.0, -187500.02235174447, -40034.14243866711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549008882E9, 0.0, 2025-02-14 09:14:14.900
93.0, -187500.02235174447, -40213.38107745422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549009E9, 0.0, 2025-02-14 09:14:14.900
94.0, -187500.02235174447, -40718.843426566535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254900912E9, 0.0, 2025-02-14 09:14:14.900
95.0, -187500.02235174447, -41137.33513800325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549009235E9, 0.0, 2025-02-14 09:14:14.900
96.0, -187500.02235174447, -41212.727572051, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254900942E9, 0.0, 2025-02-14 09:14:14.900
97.0, -187500.02235174447, -41333.71756478758, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549009545E9, 0.0, 2025-02-14 09:14:14.900
98.0, -187500.02235174447, -41806.501663506235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, 0.722, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254900967E9, 0.0, 2025-02-14 09:14:14.900
99.0, -187500.02235174447, -42282.146785515164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 1.0, 160.0, 22.0, 32.0, 21.0, 96.0, 0.0, 0.0, 0.0, 1.7395352549009788E9, 0.0, 2025-02-14 09:14:14.900
100.0, -187500.02235174447, -42406.333077708856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549009912E9, 0.0, 2025-02-14 09:14:14.900
101.0, -187500.02235174447, -42483.04426467947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254901003E9, 0.0, 2025-02-14 09:14:14.901
102.0, -187500.02235174447, -42902.72061857231, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549010153E9, 0.0, 2025-02-14 09:14:14.901
103.0, -187500.02235174447, -43419.090618978815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549010267E9, 0.0, 2025-02-14 09:14:14.901
104.0, -187500.02235174447, -43610.019220116046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254901039E9, 0.0, 2025-02-14 09:14:14.901
105.0, -187500.02235174447, -43671.68768306824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549010508E9, 0.0, 2025-02-14 09:14:14.901
106.0, -187500.02235174447, -44053.47783010934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549010627E9, 0.0, 2025-02-14 09:14:14.901
107.0, -187500.02235174447, -44633.32678476891, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254901075E9, 0.0, 2025-02-14 09:14:14.901
108.0, -187500.02235174447, -44932.86251221449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.052000000000000005, 0.708, 0.684, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549010866E9, 0.0, 2025-02-14 09:14:14.901
109.0, -187500.02235174447, -45015.36280099903, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 255.0, 240.0, 22.0, 128.0, 21.0, 192.0, 0.0, 0.0, 0.0, 1.7395352549010985E9, 0.0, 2025-02-14 09:14:14.901
110.0, -187500.02235174447, -45351.175409695556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549011111E9, 0.0, 2025-02-14 09:14:14.901
111.0, -187500.02235174447, -45915.33343974751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535254901131E9, 0.0, 2025-02-14 09:14:14.901
112.0, -187500.02235174447, -46229.017821433285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352549011428E9, 0.0, 2025-02-14 09:14:14.901
113.0, -187500.02235174447, -46259.03621423677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553790295E9, 0.0, 2025-02-14 09:14:15.379
114.0, -187500.02235174447, -46484.36415009072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553790743E9, 0.0, 2025-02-14 09:14:15.379
115.0, -187500.02235174447, -46998.029589418125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553791044E9, 0.0, 2025-02-14 09:14:15.379
116.0, -187500.02235174447, -47346.96267210993, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379124E9, 0.0, 2025-02-14 09:14:15.379
117.0, -187500.02235174447, -47368.64386423158, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553791475E9, 0.0, 2025-02-14 09:14:15.379
118.0, -187500.02235174447, -47496.83111868276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.002, 0.72, 0.6960000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553791597E9, 0.0, 2025-02-14 09:14:15.379
119.0, -187500.02235174447, -47973.37031046991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 176.0, 21.0, 224.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.7395352553791716E9, 0.0, 2025-02-14 09:14:15.379
120.0, -187500.02235174447, -48392.778443429284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553791845E9, 0.0, 2025-02-14 09:14:15.379
121.0, -187500.02235174447, -48463.678176841524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379196E9, 0.0, 2025-02-14 09:14:15.379
122.0, -187500.02235174447, -48554.22509362997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553792071E9, 0.0, 2025-02-14 09:14:15.379
123.0, -187500.02235174447, -48995.00149428863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553792183E9, 0.0, 2025-02-14 09:14:15.379
124.0, -187500.02235174447, -49460.18599989248, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553792295E9, 0.0, 2025-02-14 09:14:15.379
125.0, -187500.02235174447, -49574.76104197038, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553792408E9, 0.0, 2025-02-14 09:14:15.379
126.0, -187500.02235174447, -49618.078722724764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953525537929E9, 0.0, 2025-02-14 09:14:15.379
127.0, -187500.02235174447, -49997.99132323162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553792996E9, 0.0, 2025-02-14 09:14:15.379
128.0, -187500.02235174447, -50492.166041394004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, 0.7000000000000001, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793092E9, 0.0, 2025-02-14 09:14:15.379
129.0, -187500.02235174447, -50663.00042426591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 64.0, 21.0, 144.0, 20.0, 224.0, 0.0, 0.0, 0.0, 1.7395352553793187E9, 0.0, 2025-02-14 09:14:15.379
130.0, -187500.02235174447, -50678.959569807004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793287E9, 0.0, 2025-02-14 09:14:15.379
131.0, -187500.02235174447, -50998.43305330671, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793387E9, 0.0, 2025-02-14 09:14:15.379
132.0, -187500.02235174447, -51514.71364673539, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793483E9, 0.0, 2025-02-14 09:14:15.379
133.0, -187500.02235174447, -51752.04446936184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793576E9, 0.0, 2025-02-14 09:14:15.379
134.0, -187500.02235174447, -51759.062917120806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379367E9, 0.0, 2025-02-14 09:14:15.379
135.0, -187500.02235174447, -52010.452987009645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379377E9, 0.0, 2025-02-14 09:14:15.379
136.0, -187500.02235174447, -52524.11842633706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553793862E9, 0.0, 2025-02-14 09:14:15.379
137.0, -187500.02235174447, -52824.347057860745, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379396E9, 0.0, 2025-02-14 09:14:15.379
138.0, -187500.02235174447, -52831.343153875256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.008, 0.6900000000000001, 0.668, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794053E9, 0.0, 2025-02-14 09:14:15.379
139.0, -187500.02235174447, -53011.78878686295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 32.0, 21.0, 144.0, 22.0, 144.0, 0.0, 0.0, 0.0, 1.7395352553794148E9, 0.0, 2025-02-14 09:14:15.379
140.0, -187500.02235174447, -53511.21616497233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794243E9, 0.0, 2025-02-14 09:14:15.379
141.0, -187500.02235174447, -53874.5661228378, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794503E9, 0.0, 2025-02-14 09:14:15.379
142.0, -187500.02235174447, -53903.265762718416, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953525537946E9, 0.0, 2025-02-14 09:14:15.379
143.0, -187500.02235174447, -54020.67947634214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794696E9, 0.0, 2025-02-14 09:14:15.379
144.0, -187500.02235174447, -54480.432508043355, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794794E9, 0.0, 2025-02-14 09:14:15.379
145.0, -187500.02235174447, -54897.56076306829, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794892E9, 0.0, 2025-02-14 09:14:15.379
146.0, -187500.02235174447, -54963.856037122736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553794985E9, 0.0, 2025-02-14 09:14:15.379
147.0, -187500.02235174447, -55028.27376464293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379508E9, 0.0, 2025-02-14 09:14:15.379
148.0, -187500.02235174447, -55445.312612690046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.004, 0.6900000000000001, 0.722, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795173E9, 0.0, 2025-02-14 09:14:15.379
149.0, -187500.02235174447, -55911.57000202775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 80.0, 21.0, 48.0, 22.0, 192.0, 0.0, 0.0, 0.0, 1.7395352553795269E9, 0.0, 2025-02-14 09:14:15.379
150.0, -187500.02235174447, -56032.24707034196, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795369E9, 0.0, 2025-02-14 09:14:15.379
151.0, -187500.02235174447, -56059.56090206634, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379546E9, 0.0, 2025-02-14 09:14:15.379
152.0, -187500.02235174447, -56418.97695290768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795557E9, 0.0, 2025-02-14 09:14:15.379
153.0, -187500.02235174447, -56917.957296127955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795652E9, 0.0, 2025-02-14 09:14:15.379
154.0, -187500.02235174447, -57101.01808321692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795748E9, 0.0, 2025-02-14 09:14:15.379
155.0, -187500.02235174447, -57107.52244085341, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795843E9, 0.0, 2025-02-14 09:14:15.379
156.0, -187500.02235174447, -57405.87352584285, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553795996E9, 0.0, 2025-02-14 09:14:15.379
157.0, -187500.02235174447, -57918.89076458106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553796093E9, 0.0, 2025-02-14 09:14:15.379
158.0, -187500.02235174447, -58165.341098945275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.01, 0.678, 0.728, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953525537963E9, 0.0, 2025-02-14 09:14:15.379
159.0, -187500.02235174447, -58168.89502631367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 1.0, 0.0, 21.0, 32.0, 22.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553796413E9, 0.0, 2025-02-14 09:14:15.379
160.0, -187500.02235174447, -58407.03051174051, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379653E9, 0.0, 2025-02-14 09:14:15.379
161.0, -187500.02235174447, -58925.814500548186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553796642E9, 0.0, 2025-02-14 09:14:15.379
162.0, -187500.02235174447, -59252.708763207054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553796756E9, 0.0, 2025-02-14 09:14:15.379
163.0, -187500.02235174447, -59276.468667563044, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535255379687E9, 0.0, 2025-02-14 09:14:15.379
164.0, -187500.02235174447, -59457.02605927302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553796983E9, 0.0, 2025-02-14 09:14:15.379
165.0, -187500.02235174447, -59964.164789219474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, 0.676, 0.704, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352553797095E9, 0.0, 2025-02-14 09:14:15.379
