%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
182.0, -169665.07371247694, -169711.18536128826, -187500.02235174447, -187500.02235174447, -169759.64394326735, -175554.06547237225, -172672.27741149397, -169193.04957306976, -0.106, 0.884, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747041897474E9, 0.0, 2024-11-04 16:04:01.897
183.0, -169639.41390984226, -169712.88409386686, -187500.02235174447, -187500.02235174447, -169775.2678126416, -175567.27535334532, -172576.70135220306, -169199.53157896182, -0.106, 0.884, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419015708E9, 0.0, 2024-11-04 16:04:01.901
184.0, -169596.45385699914, -169682.57512838545, -187500.02235174447, -187500.02235174447, -169777.43593185378, -175581.33460060772, -172547.8228983668, -169201.3867737516, -0.106, 0.884, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419046304E9, 0.0, 2024-11-04 16:04:01.904
185.0, -169625.80169746897, -169680.38465742883, -187500.02235174447, -187500.02235174447, -169758.03461766656, -175566.60480101168, -172635.62055058725, -169185.4276282105, -0.106, 0.884, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419086063E9, 0.0, 2024-11-04 16:04:01.908
186.0, -169655.2389449166, -169697.23787274814, -187500.02235174447, -187500.02235174447, -169753.38545481986, -175558.66993173002, -172664.4990044235, -169181.8289973532, -0.106, 0.884, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419124448E9, 0.0, 2024-11-04 16:04:01.912
187.0, -169644.75597676708, -169706.2456257636, -187500.02235174447, -187500.02235174447, -169768.070550927, -175568.05766440128, -172592.1911111106, -169187.2381195114, -0.10400000000000001, 0.888, 0.454, 192.0, 252.0, 192.0, 27.0, 192.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7307470419165716E9, 0.0, 2024-11-04 16:04:01.916
188.0, -169592.5870052084, -169676.808378316, -187500.02235174447, -187500.02235174447, -169776.63126905338, -175587.03429544382, -172528.89097081317, -169193.11662830313, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419214542E9, 0.0, 2024-11-04 16:04:01.921
189.0, -169613.8882176743, -169669.2534886901, -187500.02235174447, -187500.02235174447, -169757.87815545537, -175573.77971098182, -172617.247416645, -169176.86691008412, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419255276E9, 0.0, 2024-11-04 16:04:01.925
190.0, -169641.4926220766, -169682.9551080412, -187500.02235174447, -187500.02235174447, -169748.82569895097, -175562.3803213096, -172651.51264089497, -169169.20026173597, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419294832E9, 0.0, 2024-11-04 16:04:01.929
191.0, -169639.36920635335, -169693.28161397955, -187500.02235174447, -187500.02235174447, -169755.93355368776, -175562.71559747646, -172599.3436693363, -169167.8815088131, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747041932532E9, 0.0, 2024-11-04 16:04:01.932
192.0, -169586.95436560563, -169670.77340731304, -187500.02235174447, -187500.02235174447, -169771.31155387303, -175587.32486812174, -172510.47313338198, -169179.05738104074, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747041936375E9, 0.0, 2024-11-04 16:04:01.936
193.0, -169597.57144422192, -169656.51299435057, -187500.02235174447, -187500.02235174447, -169754.23482110916, -175577.8924319616, -172591.54291052138, -169164.55109888926, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747041940389E9, 0.0, 2024-11-04 16:04:01.940
194.0, -169628.37214808134, -169670.3934276573, -187500.02235174447, -187500.02235174447, -169743.99772214863, -175566.76126322287, -172636.98400699903, -169156.7726918188, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419444368E9, 0.0, 2024-11-04 16:04:01.944
195.0, -169638.1398604083, -169687.04547727652, -187500.02235174447, -187500.02235174447, -169749.94328617374, -175565.5989725112, -172611.72653576452, -169156.10213948516, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747041950791E9, 0.0, 2024-11-04 16:04:01.950
196.0, -169586.3732202498, -169669.78993055702, -187500.02235174447, -187500.02235174447, -169767.82468173798, -175590.25294664537, -172505.26517692392, -169168.03797102429, -0.10400000000000001, 0.888, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419533904E9, 0.0, 2024-11-04 16:04:01.953
197.0, -169582.4169614812, -169647.92992447971, -187500.02235174447, -187500.02235174447, -169753.13958563085, -175584.77676925383, -172567.06775034283, -169155.3198284292, -0.10200000000000001, 0.886, 0.462, 192.0, 252.0, 208.0, 27.0, 176.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.730747041957505E9, 0.0, 2024-11-04 16:04:01.957
198.0, -169616.07868863092, -169658.45759611818, -187500.02235174447, -187500.02235174447, -169740.39909129133, -175572.6397720146, -172624.9587684821, -169145.35095040215, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419608784E9, 0.0, 2024-11-04 16:04:01.960
199.0, -169634.36241559536, -169675.78019807104, -187500.02235174447, -187500.02235174447, -169743.10365237042, -175568.2811818458, -172619.1920184126, -169143.18283118997, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419645307E9, 0.0, 2024-11-04 16:04:01.964
200.0, -169589.21189179562, -169664.98430549912, -187500.02235174447, -187500.02235174447, -169761.85676596843, -175590.72233327894, -172506.42746763557, -169154.24694469536, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419686284E9, 0.0, 2024-11-04 16:04:01.968
201.0, -169571.5763654204, -169639.6374272868, -187500.02235174447, -187500.02235174447, -169753.13958563085, -175593.02456295784, -172541.98909306398, -169147.04968298075, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419726958E9, 0.0, 2024-11-04 16:04:01.972
202.0, -169602.9358628912, -169645.5829913119, -187500.02235174447, -187500.02235174447, -169734.87821041088, -175576.9983621834, -172610.6983555196, -169132.05166245124, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419775267E9, 0.0, 2024-11-04 16:04:01.977
203.0, -169622.96302592315, -169661.27391591953, -187500.02235174447, -187500.02235174447, -169732.15129758732, -175568.3482370792, -172619.1026114348, -169126.64254029305, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419814477E9, 0.0, 2024-11-04 16:04:01.981
204.0, -169589.4354092402, -169659.038741474, -187500.02235174447, -187500.02235174447, -169751.820832708, -175588.04012394432, -172514.49644738395, -169137.25961890933, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419845195E9, 0.0, 2024-11-04 16:04:01.984
205.0, -169558.09826351385, -169630.22734287113, -187500.02235174447, -187500.02235174447, -169749.74212047365, -175597.96429848246, -172515.14464797315, -169135.80675551973, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419885178E9, 0.0, 2024-11-04 16:04:01.988
206.0, -169591.75999066353, -169634.9435609512, -187500.02235174447, -187500.02235174447, -169732.9112568988, -175584.70971402046, -172597.7790472244, -169122.3733571021, -0.10200000000000001, 0.886, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470419925573E9, 0.0, 2024-11-04 16:04:01.992
207.0, -169618.78324971002, -169652.6908460487, -187500.02235174447, -187500.02235174447, -169729.53614348604, -175577.11012090565, -172619.750812024, -169118.68531926695, -0.1, 0.89, 0.46, 192.0, 252.0, 224.0, 27.0, 208.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7307470419965816E9, 0.0, 2024-11-04 16:04:01.996
208.0, -169596.2303395546, -169655.797738528, -187500.02235174447, -187500.02235174447, -169744.44475703774, -175589.2471181449, -172529.69563361356, -169124.675586781, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042000628E9, 0.0, 2024-11-04 16:04:02.000
209.0, -169552.04094076646, -169627.07574690293, -187500.02235174447, -187500.02235174447, -169748.55747801752, -175605.36272589717, -172494.20106341853, -169128.14010717155, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420055695E9, 0.0, 2024-11-04 16:04:02.005
210.0, -169579.8688626133, -169625.77934572453, -187500.02235174447, -187500.02235174447, -169728.93264638577, -175591.03525770133, -172582.42339878363, -169111.80098197472, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420096242E9, 0.0, 2024-11-04 16:04:02.009
211.0, -169607.22739782662, -169641.8278982434, -187500.02235174447, -187500.02235174447, -169721.42246024878, -175580.57464129623, -172612.06181193137, -169105.18486561597, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420126283E9, 0.0, 2024-11-04 16:04:02.012
212.0, -169598.42081051122, -169652.0873489484, -187500.02235174447, -187500.02235174447, -169734.0064923771, -175587.83895824422, -172543.66547389812, -169108.62703426208, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420165584E9, 0.0, 2024-11-04 16:04:02.016
213.0, -169545.33541742986, -169623.38770906779, -187500.02235174447, -187500.02235174447, -169743.19305934824, -175607.73201080944, -172473.3692375862, -169114.99728143183, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420206852E9, 0.0, 2024-11-04 16:04:02.020
214.0, -169564.35675196134, -169614.62582524132, -187500.02235174447, -187500.02235174447, -169724.32818702798, -175595.23738565893, -172560.4292822396, -169098.658156235, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420246089E9, 0.0, 2024-11-04 16:04:02.024
215.0, -169594.1739790647, -169631.54609579398, -187500.02235174447, -187500.02235174447, -169715.92393111277, -175585.13439716512, -172599.3883728252, -169091.9079294095, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420287287E9, 0.0, 2024-11-04 16:04:02.028
216.0, -169594.95629012064, -169645.7394535231, -187500.02235174447, -187500.02235174447, -169723.47882073867, -175585.78259775433, -172554.4837182145, -169091.3044323092, -0.1, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420325584E9, 0.0, 2024-11-04 16:04:02.032
217.0, -169539.03222549346, -169623.1865433677, -187500.02235174447, -187500.02235174447, -169737.73923370114, -175609.20722594348, -172458.3935688011, -169101.25095859182, -0.10200000000000001, 0.89, 0.46, 192.0, 252.0, 208.0, 27.0, 208.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.73074704203757E9, 0.0, 2024-11-04 16:04:02.037
218.0, -169545.62599010777, -169607.6297292268, -187500.02235174447, -187500.02235174447, -169719.67902418127, -175599.86419676116, -172534.45655518252, -169086.27528980677, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420405982E9, 0.0, 2024-11-04 16:04:02.040
219.0, -169576.69491490067, -169619.54320902147, -187500.02235174447, -187500.02235174447, -169706.98323333065, -175587.3919233551, -172583.31746856184, -169076.57463271316, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420446603E9, 0.0, 2024-11-04 16:04:02.044
220.0, -169587.0884760724, -169633.51304930606, -187500.02235174447, -187500.02235174447, -169709.33016649846, -175582.9439262085, -172562.0386078404, -169072.97600185586, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042048601E9, 0.0, 2024-11-04 16:04:02.048
221.0, -169534.83009753586, -169616.4363165422, -187500.02235174447, -187500.02235174447, -169727.03274810707, -175606.83794103123, -172453.96792339897, -169084.28598455025, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704205256E9, 0.0, 2024-11-04 16:04:02.052
222.0, -169528.48220211058, -169595.1351040763, -187500.02235174447, -187500.02235174447, -169714.91810261228, -175604.35689739668, -172511.09898222674, -169073.82536814516, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420567353E9, 0.0, 2024-11-04 16:04:02.056
223.0, -169562.74742636055, -169607.04858387096, -187500.02235174447, -187500.02235174447, -169702.51288443958, -175592.53282457983, -172571.69456144507, -169063.90119360702, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042060766E9, 0.0, 2024-11-04 16:04:02.060
224.0, -169580.3829527358, -169623.81239221245, -187500.02235174447, -187500.02235174447, -169703.63047166236, -175586.11787392115, -172569.19116606607, -169060.12374879405, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420657067E9, 0.0, 2024-11-04 16:04:02.065
225.0, -169536.6182370923, -169614.06703162994, -187500.02235174447, -187500.02235174447, -169723.300006783, -175608.40256314308, -172458.21475484548, -169071.59019369964, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042068857E9, 0.0, 2024-11-04 16:04:02.068
226.0, -169516.2110944046, -169587.1331795613, -187500.02235174447, -187500.02235174447, -169716.59448344642, -175613.16348471207, -172487.54024357084, -169066.27047851926, -0.10200000000000001, 0.89, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420726523E9, 0.0, 2024-11-04 16:04:02.072
227.0, -169550.16339423222, -169594.1292755758, -187500.02235174447, -187500.02235174447, -169699.83067510495, -175598.90307174958, -172560.27282002842, -169053.0158940573, -0.096, 0.898, 0.464, 192.0, 253.0, 0.0, 28.0, 16.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.730747042076754E9, 0.0, 2024-11-04 16:04:02.076
228.0, -169572.33632473188, -169610.55780775045, -187500.02235174447, -187500.02235174447, -169695.53914016954, -175589.694153034, -172572.25335505645, -169047.42795794344, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420808008E9, 0.0, 2024-11-04 16:04:02.080
229.0, -169538.0711004819, -169606.80271468195, -187500.02235174447, -187500.02235174447, -169709.7101461542, -175605.2956706638, -172468.72007473948, -169054.64757140251, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042084871E9, 0.0, 2024-11-04 16:04:02.084
230.0, -169502.12949539776, -169574.95147883316, -187500.02235174447, -187500.02235174447, -169705.23979726314, -175614.9963277574, -172461.99219965842, -169052.77002486825, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420897577E9, 0.0, 2024-11-04 16:04:02.089
231.0, -169536.55118185893, -169576.94078408967, -187500.02235174447, -187500.02235174447, -169686.10670400938, -175600.82532177275, -172546.2359245105, -169038.33079795013, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470420927134E9, 0.0, 2024-11-04 16:04:02.092
232.0, -169561.4733769266, -169590.9329761187, -187500.02235174447, -187500.02235174447, -169677.59068937192, -175588.97889721143, -172566.62071545373, -169030.70885309088, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042095781E9, 0.0, 2024-11-04 16:04:02.095
233.0, -169544.2178302071, -169598.82314191142, -187500.02235174447, -187500.02235174447, -169693.70629712418, -175602.76992354036, -172482.5111010684, -169038.8001845837, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074704210063E9, 0.0, 2024-11-04 16:04:02.100
234.0, -169500.74368724154, -169573.00687706555, -187500.02235174447, -187500.02235174447, -169700.97061407217, -175623.37823192816, -172443.10497559368, -169046.7127021209, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421047688E9, 0.0, 2024-11-04 16:04:02.104
235.0, -169526.62700732079, -169568.40241770775, -187500.02235174447, -187500.02235174447, -169678.7529800836, -175607.88847302063, -172530.29913071386, -169029.23363795682, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042108732E9, 0.0, 2024-11-04 16:04:02.108
236.0, -169555.10312975684, -169584.20510103763, -187500.02235174447, -187500.02235174447, -169670.28166893503, -175597.29374614882, -172561.61392469573, -169022.72928032035, -0.096, 0.898, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042112575E9, 0.0, 2024-11-04 16:04:02.112
237.0, -169550.54337388795, -169596.25269129904, -187500.02235174447, -187500.02235174447, -169683.78212258604, -175604.80393228578, -172500.6160140772, -169027.35609142258, -0.1, 0.89, 0.468, 192.0, 252.0, 224.0, 27.0, 208.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7307470421177442E9, 0.0, 2024-11-04 16:04:02.117
238.0, -169496.92153893967, -169568.24595549656, -187500.02235174447, -187500.02235174447, -169695.58384365845, -175626.73099359646, -172425.62591142964, -169035.96151303788, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421207592E9, 0.0, 2024-11-04 16:04:02.120
239.0, -169513.6182920478, -169556.95832454663, -187500.02235174447, -187500.02235174447, -169676.62956436034, -175614.48223763495, -172510.29431942635, -169019.6894430744, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042123592E9, 0.0, 2024-11-04 16:04:02.123
240.0, -169543.8154988069, -169570.79405436447, -187500.02235174447, -187500.02235174447, -169666.28070667753, -175602.56875784026, -172549.7898518789, -169011.28518715923, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421285813E9, 0.0, 2024-11-04 16:04:02.128
241.0, -169548.71053084263, -169585.05446732696, -187500.02235174447, -187500.02235174447, -169673.96970677015, -175602.65816481807, -172510.85311303774, -169010.72639354784, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042132589E9, 0.0, 2024-11-04 16:04:02.132
242.0, -169495.11104763878, -169563.3732752053, -187500.02235174447, -187500.02235174447, -169691.64993663432, -175628.2956157083, -172412.5501409233, -169023.0422047427, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421367536E9, 0.0, 2024-11-04 16:04:02.136
243.0, -169499.02260291847, -169543.88255404026, -187500.02235174447, -187500.02235174447, -169674.57320387044, -175619.6007871152, -172484.3662958582, -169008.15594293547, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421407893E9, 0.0, 2024-11-04 16:04:02.140
244.0, -169531.9243707567, -169557.45006292465, -187500.02235174447, -187500.02235174447, -169663.6432008318, -175608.08963872073, -172534.25538948242, -168999.48346608682, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421445968E9, 0.0, 2024-11-04 16:04:02.144
245.0, -169545.58128661886, -169574.1691677772, -187500.02235174447, -187500.02235174447, -169667.91238402278, -175604.28984216333, -172516.95513927404, -168997.11418117455, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421487715E9, 0.0, 2024-11-04 16:04:02.148
246.0, -169497.39092557324, -169561.09339727086, -187500.02235174447, -187500.02235174447, -169689.95120405572, -175630.77665934287, -172408.1021437767, -169011.32989064814, -0.1, 0.89, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421520119E9, 0.0, 2024-11-04 16:04:02.152
247.0, -169486.93030916815, -169536.3723679033, -187500.02235174447, -187500.02235174447, -169678.7976835725, -175628.92146455307, -172458.84060369025, -169001.07043994314, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 252.0, 192.0, 27.0, 160.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.730747042155743E9, 0.0, 2024-11-04 16:04:02.155
248.0, -169519.69796653962, -169544.93308602966, -187500.02235174447, -187500.02235174447, -169664.0902357209, -175614.5045893794, -172520.44201140906, -168988.41935258143, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421608999E9, 0.0, 2024-11-04 16:04:02.160
249.0, -169537.89228652624, -169560.57930714838, -187500.02235174447, -187500.02235174447, -169663.41968338724, -175606.05562997528, -172520.37495617568, -168982.7867129787, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421646965E9, 0.0, 2024-11-04 16:04:02.164
250.0, -169496.0498209059, -169553.33734194486, -187500.02235174447, -187500.02235174447, -169683.71506735266, -175627.33449069672, -172409.33148972172, -168993.6943642729, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421687274E9, 0.0, 2024-11-04 16:04:02.168
251.0, -169470.43472176013, -169525.1741439312, -187500.02235174447, -187500.02235174447, -169678.32829693894, -175632.94477855501, -172430.31977776525, -168989.0452014262, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421727788E9, 0.0, 2024-11-04 16:04:02.172
252.0, -169504.1635041432, -169529.97976898908, -187500.02235174447, -187500.02235174447, -169660.98334324162, -175618.1479237256, -172505.42163913508, -168974.7400849748, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042177126E9, 0.0, 2024-11-04 16:04:02.177
253.0, -169529.0186439775, -169546.0730249969, -187500.02235174447, -187500.02235174447, -169657.71998855114, -175609.56485385477, -172520.9113980426, -168969.7779977057, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042179854E9, 0.0, 2024-11-04 16:04:02.179
254.0, -169501.32483259737, -169545.89421104125, -187500.02235174447, -187500.02235174447, -169674.97553527064, -175626.0604412628, -172420.93204509403, -168978.27166059872, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470421837635E9, 0.0, 2024-11-04 16:04:02.183
255.0, -169464.4444542461, -169515.98757696006, -187500.02235174447, -187500.02235174447, -169675.53432888203, -175639.1585635136, -172406.2469489869, -168979.1433786325, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042188898E9, 0.0, 2024-11-04 16:04:02.188
0.0, -169496.56391102838, -169517.0604606939, -187500.02235174447, -187500.02235174447, -169657.20589842869, -175624.83109531776, -172491.5635575728, -168963.9218406584, -0.10400000000000001, 0.884, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730747042192878E9, 0.0, 2024-11-04 16:04:02.192
1.0, -169522.514286341, -169532.88549576825, -187500.02235174447, -187500.02235174447, -169650.7462442811, -175614.1469614681, -172515.6140346067, -168957.30572429966, -0.108, 0.878, 0.47200000000000003, 192.0, 252.0, 160.0, 27.0, 112.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.7307470421968577E9, 0.0, 2024-11-04 16:04:02.196
2.0, -169504.99051868805, -169538.33932141535, -187500.02235174447, -187500.02235174447, -169664.8054915435, -175623.5570458838, -172433.40431850008, -168961.44079702388, -0.108, 0.878, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307470422009385E9, 0.0, 2024-11-04 16:04:02.200
