%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
100.0, -187500.02235174447, -72559.3280862961, -187500.02235174447, -185208.61091716422, -183781.8767168375, -145040.1791978096, -185300.52129036444, -187500.02235174447, 0.126, -0.004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973567424E9, 0.0, 2024-11-04 14:36:37.356
101.0, -187500.02235174447, -72633.98291277682, -187500.02235174447, -185213.84122536675, -183760.4190421604, -145269.10576452088, -185256.5330572764, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 4.0, 16.0, 255.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973567555E9, 0.0, 2024-11-04 14:36:37.356
102.0, -187500.02235174447, -72700.32289032017, -187500.02235174447, -185213.14832128864, -183770.76789984322, -145488.2422671607, -185207.24746075243, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797356769E9, 0.0, 2024-11-04 14:36:37.356
103.0, -187500.02235174447, -72773.45779817794, -187500.02235174447, -185213.90828060012, -183845.86976121305, -145700.67324646394, -185154.98908221594, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973567827E9, 0.0, 2024-11-04 14:36:37.356
104.0, -187500.02235174447, -72855.51105207337, -187500.02235174447, -185220.14441730315, -183842.67346175594, -145926.24705150689, -185107.51397699286, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797356796E9, 0.0, 2024-11-04 14:36:37.356
105.0, -187500.02235174447, -72931.2164105435, -187500.02235174447, -185224.88298712767, -183821.77458069022, -146155.62065310727, -185062.07288051522, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973568099E9, 0.0, 2024-11-04 14:36:37.356
106.0, -187500.02235174447, -73002.00438523345, -187500.02235174447, -185227.36403076223, -183797.8805658675, -146385.39658610782, -185016.54237705976, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973568227E9, 0.0, 2024-11-04 14:36:37.356
107.0, -187500.02235174447, -73078.93908964861, -187500.02235174447, -185232.3708215202, -183776.13231851248, -146614.79253945264, -184970.22956254837, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973568366E9, 0.0, 2024-11-04 14:36:37.356
108.0, -187500.02235174447, -73162.44520693364, -187500.02235174447, -185241.24446406896, -183758.54149562615, -146844.09908581962, -184925.5037218933, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973568556E9, 0.0, 2024-11-04 14:36:37.356
109.0, -187500.02235174447, -73237.48001307012, -187500.02235174447, -185244.84309492627, -183759.18969621536, -147065.1578384826, -184878.43094807043, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973568687E9, 0.0, 2024-11-04 14:36:37.356
110.0, -187500.02235174447, -73300.86956034537, -187500.02235174447, -185241.84796116926, -183826.35668830355, -147278.37112884177, -184827.5807294346, -187500.02235174447, 0.13, -0.006, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797356882E9, 0.0, 2024-11-04 14:36:37.356
111.0, -187500.02235174447, -73374.20563390323, -187500.02235174447, -185244.0160803814, -183824.5014935138, -147502.5144222396, -184779.79269978913, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 4.0, 16.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.730741797356903E9, 0.0, 2024-11-04 14:36:37.356
112.0, -187500.02235174447, -73454.47074824224, -187500.02235174447, -185249.73812696198, -183803.0885223256, -147727.7082476268, -184731.28941432113, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973569245E9, 0.0, 2024-11-04 14:36:37.356
113.0, -187500.02235174447, -73532.83596430255, -187500.02235174447, -185255.25900784243, -183784.11189128304, -147956.45600038243, -184684.842489343, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797356938E9, 0.0, 2024-11-04 14:36:37.356
114.0, -187500.02235174447, -73599.64532847946, -187500.02235174447, -185253.6273304972, -183757.84859154804, -148182.05215716985, -184479.27349558755, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973569517E9, 0.0, 2024-11-04 14:36:37.356
115.0, -187500.02235174447, -73646.36047439104, -187500.02235174447, -185233.9130918876, -183754.96521651332, -148375.19358100815, -184241.00389969395, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973569667E9, 0.0, 2024-11-04 14:36:37.356
116.0, -187500.02235174447, -73690.66163190146, -187500.02235174447, -185209.05795205332, -183805.2789932822, -148556.0191936516, -184432.4912944426, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973569798E9, 0.0, 2024-11-04 14:36:37.356
117.0, -187500.02235174447, -73737.98027491335, -187500.02235174447, -185187.68968435403, -183772.80190858865, -148751.7981233356, -184679.90275381837, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973569934E9, 0.0, 2024-11-04 14:36:37.356
118.0, -187500.02235174447, -73775.08417070916, -187500.02235174447, -185160.19703867403, -183727.0702394331, -148943.84431169563, -184928.9011870505, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973570063E9, 0.0, 2024-11-04 14:36:37.357
119.0, -187500.02235174447, -73810.39992694855, -187500.02235174447, -185130.5586255263, -183769.80677483164, -149123.17235746054, -185347.7505263985, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357019E9, 0.0, 2024-11-04 14:36:37.357
120.0, -187500.02235174447, -73876.96342193645, -187500.02235174447, -185123.51782602284, -183802.4403217364, -149332.47409254004, -185747.17619981483, -187500.02235174447, 0.13, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973570323E9, 0.0, 2024-11-04 14:36:37.357
121.0, -187500.02235174447, -73956.98266708644, -187500.02235174447, -185128.9940034144, -183784.24600174977, -149561.42301099576, -185736.76028689867, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 4.0, 0.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417973570452E9, 0.0, 2024-11-04 14:36:37.357
122.0, -187500.02235174447, -74027.23419990948, -187500.02235174447, -185131.31858483775, -183762.58716137256, -149791.9141998189, -185691.29683867656, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973570583E9, 0.0, 2024-11-04 14:36:37.357
123.0, -187500.02235174447, -74097.28456703242, -187500.02235174447, -185133.17377962754, -183739.18488492788, -150019.63377232954, -185645.54281777656, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973570771E9, 0.0, 2024-11-04 14:36:37.357
124.0, -187500.02235174447, -74177.95201277161, -187500.02235174447, -185137.8005907298, -183717.28017536167, -150245.74401923944, -185598.7159131427, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074179735709E9, 0.0, 2024-11-04 14:36:37.357
125.0, -187500.02235174447, -74256.16076662073, -187500.02235174447, -185139.43226807503, -183739.20723667232, -150458.5102747095, -185547.68688055122, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571026E9, 0.0, 2024-11-04 14:36:37.357
126.0, -187500.02235174447, -74326.50170642158, -187500.02235174447, -185137.06298316276, -183804.96606885982, -150671.7682685576, -185497.2836968045, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571155E9, 0.0, 2024-11-04 14:36:37.357
127.0, -187500.02235174447, -74396.95440494471, -187500.02235174447, -185136.66065176256, -183790.9291733419, -150896.98444568928, -185450.94853054866, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571289E9, 0.0, 2024-11-04 14:36:37.357
128.0, -187500.02235174447, -74472.90563260384, -187500.02235174447, -185138.6499570191, -183766.94575154135, -151120.74775943134, -185402.04291368043, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571415E9, 0.0, 2024-11-04 14:36:37.357
129.0, -187500.02235174447, -74554.48949986571, -187500.02235174447, -185143.2991198658, -183746.53860885368, -151345.51690167392, -185354.23253229054, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571544E9, 0.0, 2024-11-04 14:36:37.357
130.0, -187500.02235174447, -74629.09962285752, -187500.02235174447, -185145.24372163342, -183724.72330626528, -151572.25299742856, -185309.0373050019, -187500.02235174447, 0.128, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357167E9, 0.0, 2024-11-04 14:36:37.357
131.0, -187500.02235174447, -74692.91385327744, -187500.02235174447, -185141.06394542026, -183747.63384433198, -151785.57804651, -185259.90817068913, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 3.0, 240.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417973571799E9, 0.0, 2024-11-04 14:36:37.357
132.0, -187500.02235174447, -74764.88647042352, -187500.02235174447, -185140.77337274235, -183803.96024035936, -151999.8195171141, -185209.39322822014, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973571932E9, 0.0, 2024-11-04 14:36:37.357
133.0, -187500.02235174447, -74846.15741326302, -187500.02235174447, -185145.22136988895, -183790.99622857527, -152224.6780663345, -185161.89577125263, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572063E9, 0.0, 2024-11-04 14:36:37.357
134.0, -187500.02235174447, -74921.39338509958, -187500.02235174447, -185147.72476526795, -183770.32086495412, -152451.6823830226, -185115.7841224413, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572187E9, 0.0, 2024-11-04 14:36:37.357
135.0, -187500.02235174447, -74987.95688008748, -187500.02235174447, -185147.65771003457, -183745.5774838421, -152678.2843683105, -185069.35954920764, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572316E9, 0.0, 2024-11-04 14:36:37.357
136.0, -187500.02235174447, -75057.89548848814, -187500.02235174447, -185147.18832340103, -183720.09649516304, -152902.42766170832, -185021.01272595083, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572452E9, 0.0, 2024-11-04 14:36:37.357
137.0, -187500.02235174447, -75137.60180921576, -187500.02235174447, -185150.80930600277, -183701.18691935384, -153124.15696670496, -184972.0177021048, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357258E9, 0.0, 2024-11-04 14:36:37.357
138.0, -187500.02235174447, -75209.3509089173, -187500.02235174447, -185149.17762865755, -183748.03617573218, -153333.86103318466, -184920.2510619463, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572767E9, 0.0, 2024-11-04 14:36:37.357
139.0, -187500.02235174447, -75275.08738936036, -187500.02235174447, -185146.450715834, -183785.81062386165, -153550.9411753346, -184872.8877154455, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973572898E9, 0.0, 2024-11-04 14:36:37.357
140.0, -187500.02235174447, -75347.86466930684, -187500.02235174447, -185146.27190187835, -183764.88939105146, -153776.8949600333, -184827.49132245677, -187500.02235174447, 0.126, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573027E9, 0.0, 2024-11-04 14:36:37.357
141.0, -187500.02235174447, -75429.49324005762, -187500.02235174447, -185149.53525656884, -183743.61053033, -154002.2005441428, -184779.3233131556, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 4.0, 16.0, 255.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417973573153E9, 0.0, 2024-11-04 14:36:37.357
142.0, -187500.02235174447, -75509.69129916326, -187500.02235174447, -185153.02212870386, -183723.3151463646, -154228.28843930823, -184732.4070015439, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357329E9, 0.0, 2024-11-04 14:36:37.357
143.0, -187500.02235174447, -75580.34516338649, -187500.02235174447, -185152.21746590346, -183699.08585537504, -154453.39285771764, -184686.5859254105, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573415E9, 0.0, 2024-11-04 14:36:37.357
144.0, -187500.02235174447, -75642.41595773888, -187500.02235174447, -185144.19318964402, -183728.50075107825, -154661.88992999675, -184608.46657853923, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573544E9, 0.0, 2024-11-04 14:36:37.357
145.0, -187500.02235174447, -75706.43135385888, -187500.02235174447, -185134.09020115022, -183786.23530700628, -154865.22374930666, -184289.8424613288, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573675E9, 0.0, 2024-11-04 14:36:37.357
146.0, -187500.02235174447, -75761.43899696339, -187500.02235174447, -185112.9007474066, -183749.48903912178, -155064.22133019226, -184260.56167609236, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573813E9, 0.0, 2024-11-04 14:36:37.357
147.0, -187500.02235174447, -75803.393221306, -187500.02235174447, -185084.67049415954, -183699.77875945315, -155257.76508543076, -184505.82736800043, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973573945E9, 0.0, 2024-11-04 14:36:37.357
148.0, -187500.02235174447, -75836.47380309986, -187500.02235174447, -185050.15940072053, -183721.2140823858, -155435.30499163928, -184747.69559475133, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357407E9, 0.0, 2024-11-04 14:36:37.357
149.0, -187500.02235174447, -75879.27739373177, -187500.02235174447, -185021.14683641755, -183750.20429494433, -155616.06354904934, -185029.50638884385, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973574197E9, 0.0, 2024-11-04 14:36:37.357
150.0, -187500.02235174447, -75940.05178690575, -187500.02235174447, -185007.42286532198, -183716.29669860564, -155818.9726852146, -185551.7548980421, -187500.02235174447, 0.13, -0.008, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973574326E9, 0.0, 2024-11-04 14:36:37.357
151.0, -187500.02235174447, -76011.0409272958, -187500.02235174447, -185004.40537982053, -183690.14515759292, -156039.6738099663, -185718.6330221454, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 4.0, 16.0, 255.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417973574452E9, 0.0, 2024-11-04 14:36:37.357
152.0, -187500.02235174447, -76072.32941059225, -187500.02235174447, -184996.49286228334, -183705.4113990559, -156249.35552470156, -185666.821678498, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973574653E9, 0.0, 2024-11-04 14:36:37.357
153.0, -187500.02235174447, -76139.6752166361, -187500.02235174447, -184991.93310641445, -183772.91366731093, -156456.64560278007, -185612.6186981939, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357478E9, 0.0, 2024-11-04 14:36:37.357
154.0, -187500.02235174447, -76218.37570886323, -187500.02235174447, -184994.5259087713, -183763.81650731762, -156678.732535688, -185564.07070923696, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973574908E9, 0.0, 2024-11-04 14:36:37.357
155.0, -187500.02235174447, -76292.29292777693, -187500.02235174447, -184996.40345530552, -183743.00703322972, -156904.41809945324, -185518.36139182586, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741797357504E9, 0.0, 2024-11-04 14:36:37.357
156.0, -187500.02235174447, -76361.65039082174, -187500.02235174447, -184995.97877216086, -183719.58240504056, -157129.7907387961, -185473.70260640414, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575168E9, 0.0, 2024-11-04 14:36:37.357
157.0, -187500.02235174447, -76435.90288590228, -187500.02235174447, -184995.59879250513, -183696.1130733625, -157351.11771239256, -185425.75811454753, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575296E9, 0.0, 2024-11-04 14:36:37.357
158.0, -187500.02235174447, -76514.80454382951, -187500.02235174447, -184997.43163555046, -183674.76715740768, -157572.51174122235, -185376.76309070148, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575425E9, 0.0, 2024-11-04 14:36:37.357
159.0, -187500.02235174447, -76582.99971616265, -187500.02235174447, -184992.6707139815, -183711.42401831437, -157781.76877281294, -185324.61647088727, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575559E9, 0.0, 2024-11-04 14:36:37.357
160.0, -187500.02235174447, -76646.12104250444, -187500.02235174447, -184985.09347261113, -183754.69699557984, -157994.80324921646, -185273.76625225143, -187500.02235174447, 0.13, -0.006, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575685E9, 0.0, 2024-11-04 14:36:37.357
161.0, -187500.02235174447, -76716.66314800539, -187500.02235174447, -184983.0147603768, -183733.23932090277, -158217.71719666925, -185225.77705690588, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 4.0, 32.0, 255.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417973575816E9, 0.0, 2024-11-04 14:36:37.357
162.0, -187500.02235174447, -76795.78832337717, -187500.02235174447, -184984.9146586555, -183711.80399797013, -158439.42414992145, -185177.67610283807, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973575952E9, 0.0, 2024-11-04 14:36:37.357
163.0, -187500.02235174447, -76873.72885629283, -187500.02235174447, -184986.47928076738, -183691.0168756267, -158663.5450915748, -185131.07271564874, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576083E9, 0.0, 2024-11-04 14:36:37.357
164.0, -187500.02235174447, -76942.46047049291, -187500.02235174447, -184982.90300165451, -183672.9119626179, -158885.1626378492, -185085.96689533794, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576217E9, 0.0, 2024-11-04 14:36:37.357
165.0, -187500.02235174447, -77005.13476194558, -187500.02235174447, -184975.0128358618, -183730.69122203486, -159090.86574207136, -185033.08266795668, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576348E9, 0.0, 2024-11-04 14:36:37.357
166.0, -187500.02235174447, -77079.56607098176, -187500.02235174447, -184974.4540422504, -183758.13916422596, -159307.32003537656, -184982.7688911878, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576477E9, 0.0, 2024-11-04 14:36:37.357
167.0, -187500.02235174447, -77156.83605156375, -187500.02235174447, -184975.1022428396, -183736.94971048232, -159530.68101771845, -184935.56200689817, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576665E9, 0.0, 2024-11-04 14:36:37.357
168.0, -187500.02235174447, -77224.76300296343, -187500.02235174447, -184971.9506468714, -183711.82634971457, -159753.88553784916, -184889.1374336645, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576794E9, 0.0, 2024-11-04 14:36:37.357
169.0, -187500.02235174447, -77292.242919474, -187500.02235174447, -184967.659111936, -183685.6077534685, -159976.53126436844, -184842.5787499641, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973576925E9, 0.0, 2024-11-04 14:36:37.357
170.0, -187500.02235174447, -77365.80251047642, -187500.02235174447, -184965.73686191285, -183668.28515151562, -160195.73482224165, -184791.68382783936, -187500.02235174447, 0.132, -0.002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417973577075E9, 0.0, 2024-11-04 14:36:37.357
171.0, -187500.02235174447, -77439.00447356755, -187500.02235174447, -184962.67467292247, -183725.08093417657, -160404.29894975413, -184738.71019348028, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 3.0, 240.0, 255.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.730741797835374E9, 0.0, 2024-11-04 14:36:37.835
172.0, -187500.02235174447, -77509.3901168573, -187500.02235174447, -184959.72424265437, -183743.5211233522, -160625.78238556176, -184691.81623361306, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978354895E9, 0.0, 2024-11-04 14:36:37.835
173.0, -187500.02235174447, -77575.4618734672, -187500.02235174447, -184955.14213504104, -183718.73303875126, -160851.13267316017, -184645.45871561274, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978355055E9, 0.0, 2024-11-04 14:36:37.835
174.0, -187500.02235174447, -77648.03798771359, -187500.02235174447, -184954.0021960738, -183694.99548613973, -161072.79492292344, -184586.09248233945, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978355207E9, 0.0, 2024-11-04 14:36:37.835
175.0, -187500.02235174447, -77719.02712810364, -187500.02235174447, -184948.7048326379, -183666.6534741704, -161285.1811987378, -184303.8570051023, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978355372E9, 0.0, 2024-11-04 14:36:37.835
176.0, -187500.02235174447, -77756.22043087726, -187500.02235174447, -184918.88760553452, -183679.68454118783, -161462.78816017965, -184185.01277983343, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978355508E9, 0.0, 2024-11-04 14:36:37.835
177.0, -187500.02235174447, -77785.32240215807, -187500.02235174447, -184882.00722718326, -183725.55032081014, -161637.73526403133, -184411.0783232544, -187500.02235174447, 0.126, -0.002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417978355649E9, 0.0, 2024-11-04 14:36:37.835
