%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
240.0, -184211.45489352406, -148703.8983349679, -187500.02235174447, -185143.43323033254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184541.16547598428, -0.082, 0.798, 0.6, 192.0, 253.0, 112.0, 24.0, 240.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.7395352126696713E9, 0.0, 2025-02-14 09:13:32.669
241.0, -184059.75360390588, -148579.48852532965, -187500.02235174447, -185211.58369917676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184534.50465613662, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126696837E9, 0.0, 2025-02-14 09:13:32.669
242.0, -184293.41874044167, -148962.08333517116, -187500.02235174447, -184785.04535973613, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184682.7414253642, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126696956E9, 0.0, 2025-02-14 09:13:32.669
243.0, -184505.7603127671, -149204.48800378895, -187500.02235174447, -184538.25974920508, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184725.2991468071, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697073E9, 0.0, 2025-02-14 09:13:32.669
244.0, -184261.54515284838, -148923.77244517475, -187500.02235174447, -185027.56178707624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184558.17515351478, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697197E9, 0.0, 2025-02-14 09:13:32.669
245.0, -184026.91889130103, -148715.87886999594, -187500.02235174447, -185272.3804440952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184523.46289437567, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697333E9, 0.0, 2025-02-14 09:13:32.669
246.0, -184215.724076715, -149038.50394946386, -187500.02235174447, -184910.48334961932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184659.47325938623, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697452E9, 0.0, 2025-02-14 09:13:32.669
247.0, -184492.9974666831, -149363.43125861065, -187500.02235174447, -184687.0329602996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184747.6508912624, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697571E9, 0.0, 2025-02-14 09:13:32.669
248.0, -184324.1076855788, -149162.958462591, -187500.02235174447, -185010.35094384564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184593.6250202209, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697695E9, 0.0, 2025-02-14 09:13:32.669
249.0, -184044.35325197616, -148893.30701748218, -187500.02235174447, -185260.95870267853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184526.39097289933, -0.082, 0.798, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126697867E9, 0.0, 2025-02-14 09:13:32.669
250.0, -184168.40543370313, -149138.23743322343, -187500.02235174447, -184952.39287047304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184631.3771166059, -0.078, 0.796, 0.594, 192.0, 253.0, 144.0, 24.0, 224.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.739535212669799E9, 0.0, 2025-02-14 09:13:32.669
251.0, -184470.66807397225, -149514.6408098508, -187500.02235174447, -184542.86420856288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184754.57993204356, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535212669812E9, 0.0, 2025-02-14 09:13:32.669
252.0, -184373.3709303583, -149383.43606989813, -187500.02235174447, -184821.9257380874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184622.86110196845, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535212669824E9, 0.0, 2025-02-14 09:13:32.669
253.0, -184104.97118293896, -149059.62634797412, -187500.02235174447, -185277.07431043082, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184521.29477516352, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535212669836E9, 0.0, 2025-02-14 09:13:32.669
254.0, -184132.12855245217, -149212.98166668197, -187500.02235174447, -185066.52087766182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184606.20905234924, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535212669848E9, 0.0, 2025-02-14 09:13:32.669
255.0, -184434.03356481, -149626.42188387178, -187500.02235174447, -184710.21171929978, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184751.96477794228, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953521266986E9, 0.0, 2025-02-14 09:13:32.669
0.0, -184431.30665198644, -149602.28199986005, -187500.02235174447, -184871.1889828669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184657.6404163409, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126698716E9, 0.0, 2025-02-14 09:13:32.669
1.0, -184129.82632277327, -149265.15063824065, -187500.02235174447, -185242.0714786138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184535.35402242592, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126698847E9, 0.0, 2025-02-14 09:13:32.669
2.0, -184102.02075267085, -149319.13010110022, -187500.02235174447, -185125.46242779048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184589.2217265632, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126699088E9, 0.0, 2025-02-14 09:13:32.669
3.0, -184285.1038915043, -149665.73860236868, -187500.02235174447, -184808.64880188095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184724.18155958434, -0.078, 0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126699216E9, 0.0, 2025-02-14 09:13:32.669
4.0, -184230.8338559668, -149646.53845388157, -187500.02235174447, -184934.1985504864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184660.14381171987, -0.076, 0.798, 0.598, 192.0, 253.0, 160.0, 24.0, 240.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352126699343E9, 0.0, 2025-02-14 09:13:32.669
5.0, -184069.5883714662, -149427.62546868628, -187500.02235174447, -185205.0122863069, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184563.65133090632, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126699474E9, 0.0, 2025-02-14 09:13:32.669
6.0, -184049.00241482287, -149463.0753353924, -187500.02235174447, -185151.70337578098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184587.63475270686, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953521266996E9, 0.0, 2025-02-14 09:13:32.669
7.0, -184135.4142588871, -149720.12039662845, -187500.02235174447, -184908.3375821516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184696.1524720374, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352126699727E9, 0.0, 2025-02-14 09:13:32.669
8.0, -184141.47158163448, -149782.9064468034, -187500.02235174447, -184926.1072189936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184679.7909950961, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131474068E9, 0.0, 2025-02-14 09:13:33.147
9.0, -184055.35031024818, -149618.12938667886, -187500.02235174447, -185164.73444279845, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184582.29268578204, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131474593E9, 0.0, 2025-02-14 09:13:33.147
10.0, -184033.15502800405, -149613.74844476563, -187500.02235174447, -185168.42248063357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184588.39471201834, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131474743E9, 0.0, 2025-02-14 09:13:33.147
11.0, -184107.22870912895, -149854.34262208256, -187500.02235174447, -184929.9964225288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184683.4343294423, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131474879E9, 0.0, 2025-02-14 09:13:33.147
12.0, -184135.704831565, -149967.75537344877, -187500.02235174447, -184888.2433638863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184706.9483646093, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147501E9, 0.0, 2025-02-14 09:13:33.147
13.0, -184072.1364703341, -149826.78292116916, -187500.02235174447, -185106.86577640366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184608.73479947267, -0.076, 0.798, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131475523E9, 0.0, 2025-02-14 09:13:33.147
14.0, -184042.22983625293, -149779.48662990174, -187500.02235174447, -185165.36029164318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184597.71538945622, -0.078, 0.792, 0.596, 192.0, 253.0, 144.0, 24.0, 192.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.7395352131475656E9, 0.0, 2025-02-14 09:13:33.147
15.0, -184101.43960731503, -149991.4035190825, -187500.02235174447, -184950.0012338163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184677.4887654172, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131475797E9, 0.0, 2025-02-14 09:13:33.147
16.0, -184136.7106600655, -150142.72482904492, -187500.02235174447, -184853.70991870284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184725.94734739632, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131475928E9, 0.0, 2025-02-14 09:13:33.147
17.0, -184090.5543077653, -150036.59874637114, -187500.02235174447, -185048.46066814192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184620.3800583339, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131476054E9, 0.0, 2025-02-14 09:13:33.147
18.0, -184055.01503408136, -149954.23256805332, -187500.02235174447, -185158.61006481768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184590.62988646387, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131476185E9, 0.0, 2025-02-14 09:13:33.147
19.0, -184099.78557822533, -150130.49842482788, -187500.02235174447, -184975.19164981743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184645.9951574797, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131476312E9, 0.0, 2025-02-14 09:13:33.147
20.0, -184146.1207444812, -150316.50964218494, -187500.02235174447, -184830.9781945918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184727.51196950817, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147644E9, 0.0, 2025-02-14 09:13:33.147
21.0, -184116.75055226692, -150248.51563555188, -187500.02235174447, -184987.8650889236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184638.6861370428, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147657E9, 0.0, 2025-02-14 09:13:33.147
22.0, -184075.75745293588, -150140.60141332168, -187500.02235174447, -185144.90844546657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184595.25669756613, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147672E9, 0.0, 2025-02-14 09:13:33.147
23.0, -184098.64563925812, -150277.8634760217, -187500.02235174447, -185005.14298738755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184643.71527954523, -0.078, 0.792, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131477313E9, 0.0, 2025-02-14 09:13:33.147
24.0, -184136.73301180996, -150486.00292038952, -187500.02235174447, -184832.20754053685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184730.77532419865, -0.074, 0.794, 0.602, 192.0, 253.0, 176.0, 24.0, 208.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7395352131477432E9, 0.0, 2025-02-14 09:13:33.147
25.0, -184110.24619463042, -150458.82319913188, -187500.02235174447, -184949.68830939394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184657.2380849407, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147756E9, 0.0, 2025-02-14 09:13:33.147
26.0, -184060.2900457728, -150329.60776443576, -187500.02235174447, -185137.06298316276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184595.65902896633, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131477685E9, 0.0, 2025-02-14 09:13:33.147
27.0, -184071.443566256, -150421.0487510024, -187500.02235174447, -185045.26436868482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184621.81056997905, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131477807E9, 0.0, 2025-02-14 09:13:33.147
28.0, -184121.80204651383, -150644.47678857765, -187500.02235174447, -184845.46212499883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184720.78409442713, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131477926E9, 0.0, 2025-02-14 09:13:33.147
29.0, -184115.05181968832, -150660.25712016312, -187500.02235174447, -184909.52222460773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184676.28177121663, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131478045E9, 0.0, 2025-02-14 09:13:33.147
30.0, -184069.23074355494, -150523.01740920753, -187500.02235174447, -185116.27586081933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184601.87281392489, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147817E9, 0.0, 2025-02-14 09:13:33.147
31.0, -184073.36581627917, -150569.66549988574, -187500.02235174447, -185071.97470330892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184621.4305903233, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131478283E9, 0.0, 2025-02-14 09:13:33.147
32.0, -184123.05374420332, -150794.72521480624, -187500.02235174447, -184855.25218907025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184712.13396932292, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131478405E9, 0.0, 2025-02-14 09:13:33.147
33.0, -184125.60184307123, -150855.36549751347, -187500.02235174447, -184865.0422531417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184696.97948658222, -0.074, 0.794, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131478524E9, 0.0, 2025-02-14 09:13:33.147
34.0, -184076.71857794747, -150717.2764202686, -187500.02235174447, -185078.05437780076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184609.96414541773, -0.082, 0.8, 0.602, 192.0, 253.0, 112.0, 25.0, 0.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.739535213147864E9, 0.0, 2025-02-14 09:13:33.147
35.0, -184071.443566256, -150719.04220808056, -187500.02235174447, -185090.25843027336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184621.94468044577, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131478767E9, 0.0, 2025-02-14 09:13:33.147
36.0, -184124.01486921488, -150937.68697234237, -187500.02235174447, -184875.01113116875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184709.38470475492, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213147889E9, 0.0, 2025-02-14 09:13:33.147
37.0, -184140.44340138955, -151043.52248233825, -187500.02235174447, -184831.08995331408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184726.41673402986, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479065E9, 0.0, 2025-02-14 09:13:33.147
38.0, -184098.57858402474, -150921.5266611012, -187500.02235174447, -185034.28966215727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184630.9300817168, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479187E9, 0.0, 2025-02-14 09:13:33.147
39.0, -184081.92653440556, -150881.13705887046, -187500.02235174447, -185095.60049719817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184615.48502629818, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479306E9, 0.0, 2025-02-14 09:13:33.147
40.0, -184127.83701751675, -151080.58167464516, -187500.02235174447, -184892.22197439935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184683.36727420895, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479425E9, 0.0, 2025-02-14 09:13:33.147
41.0, -184152.6251021177, -151225.80095837128, -187500.02235174447, -184801.22802272177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184734.53041726715, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479545E9, 0.0, 2025-02-14 09:13:33.147
42.0, -184113.95658421, -151126.89448915655, -187500.02235174447, -184987.35099880112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184648.07386971402, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479664E9, 0.0, 2025-02-14 09:13:33.147
43.0, -184086.93332516353, -151049.7586190413, -187500.02235174447, -185093.8347093862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184618.63662226638, -0.082, 0.8, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131479783E9, 0.0, 2025-02-14 09:13:33.147
44.0, -184126.51826459388, -151221.21885075796, -187500.02235174447, -184920.6533933465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184678.7851665956, -0.078, 0.792, 0.6, 192.0, 253.0, 144.0, 24.0, 192.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.73953521314799E9, 0.0, 2025-02-14 09:13:33.147
45.0, -184158.5706661428, -151400.993931412, -187500.02235174447, -184785.58180160308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184751.22717037526, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131480024E9, 0.0, 2025-02-14 09:13:33.148
46.0, -184124.86423550418, -151332.91051780112, -187500.02235174447, -184939.27239647775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184669.75506183566, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131480143E9, 0.0, 2025-02-14 09:13:33.148
47.0, -184089.48142403143, -151226.47151070496, -187500.02235174447, -185091.64423842958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184625.90093921436, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131480265E9, 0.0, 2025-02-14 09:13:33.148
48.0, -184114.09069467674, -151359.10676230275, -187500.02235174447, -184949.06246054918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184671.61025662546, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213148038E9, 0.0, 2025-02-14 09:13:33.148
49.0, -184149.6076166162, -151561.54651183446, -187500.02235174447, -184772.1036996965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184756.52453381117, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953521314805E9, 0.0, 2025-02-14 09:13:33.148
50.0, -184123.6572413036, -151531.77398822, -187500.02235174447, -184883.59420103958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184689.46930044526, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213148062E9, 0.0, 2025-02-14 09:13:33.148
51.0, -184080.6077814827, -151403.02794015742, -187500.02235174447, -185068.86781082963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184630.21482589422, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535213148074E9, 0.0, 2025-02-14 09:13:33.148
52.0, -184100.63494451463, -151494.3571680018, -187500.02235174447, -184977.65034170751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184659.16033496385, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131480908E9, 0.0, 2025-02-14 09:13:33.148
53.0, -184144.3102531803, -151708.82215605048, -187500.02235174447, -184780.10562421152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184753.0600134206, -0.078, 0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481028E9, 0.0, 2025-02-14 09:13:33.148
54.0, -184133.13438095266, -151722.88140331287, -187500.02235174447, -184842.39993600847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184711.77634141163, -0.078, 0.792, 0.598, 192.0, 253.0, 144.0, 24.0, 192.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352131481152E9, 0.0, 2025-02-14 09:13:33.148
55.0, -184090.1072728762, -151587.94392203618, -187500.02235174447, -185045.15260996256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184637.5909015645, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481276E9, 0.0, 2025-02-14 09:13:33.148
56.0, -184095.27052584538, -151635.1955098147, -187500.02235174447, -184999.89032744055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184645.70458480174, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481397E9, 0.0, 2025-02-14 09:13:33.148
57.0, -184140.39869790064, -151856.4330764333, -187500.02235174447, -184785.5594498586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184737.32438532406, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481516E9, 0.0, 2025-02-14 09:13:33.148
58.0, -184135.6601280761, -151914.16763236138, -187500.02235174447, -184793.85194705153, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184728.13781835293, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953521314817E9, 0.0, 2025-02-14 09:13:33.148
59.0, -184091.962467666, -151781.80060169706, -187500.02235174447, -184995.95642041642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184646.4421923688, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481826E9, 0.0, 2025-02-14 09:13:33.148
60.0, -184092.0071711549, -151786.13684012138, -187500.02235174447, -185005.61237402112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184650.82313428202, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131481946E9, 0.0, 2025-02-14 09:13:33.148
61.0, -184139.34816591124, -152002.0770433041, -187500.02235174447, -184791.3261999281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -184733.72575446675, -0.078, 0.792, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352131482067E9, 0.0, 2025-02-14 09:13:33.148
