%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
147.0, -179408.98143160122, -179412.4459519918, 0.0, -180083.7582449625, -51757.40888803112, -178676.31360010072, -178330.42035465484, -178298.41265659485, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126116352E9, 0.0, 2024-11-04 15:55:12.611
148.0, -179370.98346602722, -179375.96790504074, 0.0, -180098.37628583628, -51780.453536564535, -178658.58866674767, -178315.0423544696, -178294.59050829298, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512614673E9, 0.0, 2024-11-04 15:55:12.614
149.0, -179313.27126184362, -179318.68038400178, 0.0, -180065.85449765378, -51844.915967573645, -178602.93282305394, -178263.4768800112, -178287.10267390046, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126175144E9, 0.0, 2024-11-04 15:55:12.617
150.0, -179314.56766302203, -179319.19447412426, 0.0, -180026.3813169457, -51867.424174240135, -178589.18650021392, -178247.7189001702, -178264.9744468897, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126225123E9, 0.0, 2024-11-04 15:55:12.622
151.0, -179349.36932913892, -179353.66086407434, 0.0, -180023.7885145889, -51844.69245012909, -178614.64513714853, -178269.1765748473, -178243.7179379127, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126266406E9, 0.0, 2024-11-04 15:55:12.626
152.0, -179327.55402655056, -179331.55498880806, 0.0, -180043.3015874984, -51854.92954908962, -178610.48771267984, -178266.36025504593, -178237.7723738876, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126305964E9, 0.0, 2024-11-04 15:55:12.630
153.0, -179263.47157519718, -179268.4560142107, 0.0, -180018.51350289746, -51920.554270810404, -178554.94362770842, -178216.78408584406, -178233.63730116337, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126346145E9, 0.0, 2024-11-04 15:55:12.634
154.0, -179254.77674660407, -179260.07411003998, 0.0, -179976.71574076603, -51954.30540493791, -178533.57536000913, -178192.93477451024, -178215.68885036575, -0.114, 0.84, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126385787E9, 0.0, 2024-11-04 15:55:12.638
155.0, -179289.04197085404, -179293.44526451174, 0.0, -179967.26095286143, -51937.58630008534, -178555.70358701987, -178210.32443169647, -178194.94643151123, -0.128, 0.8320000000000001, 0.516, 192.0, 252.0, 0.0, 26.0, 0.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7307465126414568E9, 0.0, 2024-11-04 15:55:12.641
156.0, -179283.34227601794, -179288.5278807316, 0.0, -179988.56216532734, -51940.44732337562, -178562.96790396786, -178217.29817596654, -178188.24090817463, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512645519E9, 0.0, 2024-11-04 15:55:12.645
157.0, -179216.86818800788, -179222.52317935505, 0.0, -179971.79835698585, -52003.14396657276, -178508.31788877462, -178168.72783526516, -178182.34004763843, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512650489E9, 0.0, 2024-11-04 15:55:12.650
158.0, -179195.85754821988, -179200.46200757768, 0.0, -179925.32908026327, -52041.81248448044, -178475.05849302514, -178136.20604708267, -178160.7482624946, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126554484E9, 0.0, 2024-11-04 15:55:12.655
159.0, -179226.88176952384, -179231.01684224806, 0.0, -179909.7275626335, -52031.374219819816, -178493.65514441195, -178150.93584667874, -178139.80467793997, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126595628E9, 0.0, 2024-11-04 15:55:12.659
160.0, -179233.63199634934, -179239.1081737409, 0.0, -179928.77124890938, -52023.66286798273, -178510.19543530888, -178165.66564627478, -178131.37807028033, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126625624E9, 0.0, 2024-11-04 15:55:12.662
161.0, -179168.3425507954, -179174.24341133158, 0.0, -179920.41169648312, -52080.65981634377, -178461.0215975072, -178121.76682016454, -178127.55592197846, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126656044E9, 0.0, 2024-11-04 15:55:12.665
162.0, -179138.41356496973, -179143.5768179389, 0.0, -179876.28935292835, -52131.48768323514, -178421.36960284348, -178084.26059296855, -178111.1944450372, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512669703E9, 0.0, 2024-11-04 15:55:12.669
163.0, -179164.36394028235, -179168.81193742895, 0.0, -179854.29523638432, -52129.27486053406, -178433.2607308937, -178092.84366283938, -178090.1838052492, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126736748E9, 0.0, 2024-11-04 15:55:12.673
164.0, -179183.25116434708, -179188.32501033845, 0.0, -179869.42736738056, -52112.667514403765, -178456.9759317608, -178113.0943433159, -178077.91269754324, -0.128, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126785665E9, 0.0, 2024-11-04 15:55:12.678
165.0, -179124.2202072406, -179130.523399177, 0.0, -179871.08139647025, -52160.768468471586, -178417.83802721955, -178078.1809184767, -178075.29754344196, -0.11800000000000001, 0.848, 0.53, 192.0, 252.0, 80.0, 26.0, 128.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.730746512682732E9, 0.0, 2024-11-04 15:55:12.682
166.0, -179083.7188462876, -179089.28443065696, 0.0, -179829.77537271683, -52220.51468140062, -178371.36875049697, -178034.1256301553, -178062.44529038016, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126866343E9, 0.0, 2024-11-04 15:55:12.686
167.0, -179100.54970986245, -179104.77418956452, 0.0, -179799.68992468, -52225.45441692525, -178373.87214587597, -178033.4774295661, -178039.1771244022, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126905973E9, 0.0, 2024-11-04 15:55:12.690
168.0, -179128.5787974094, -179132.71387013362, 0.0, -179809.4799887514, -52203.974390503696, -178400.82834968905, -178056.70089205515, -178024.08969689487, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126955657E9, 0.0, 2024-11-04 15:55:12.695
169.0, -179080.63430555278, -179086.3787038778, 0.0, -179819.6947359675, -52240.54184443258, -178373.71568366478, -178032.20338013212, -178021.5639497714, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465126988184E9, 0.0, 2024-11-04 15:55:12.698
170.0, -179028.48768573854, -179034.32149104137, 0.0, -179781.80852911575, -52305.65247603089, -178320.20560743878, -177982.69426616363, -178010.94687115515, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512701702E9, 0.0, 2024-11-04 15:55:12.701
171.0, -179038.14363934324, -179042.50222951203, 0.0, -179747.1186217211, -52322.63980181692, -178314.41650562483, -177974.82645211538, -177989.2656790335, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127058008E9, 0.0, 2024-11-04 15:55:12.705
172.0, -179072.7217880156, -179077.48270958458, 0.0, -179750.5831421117, -52299.662208516864, -178342.66911061635, -177998.80987391592, -177971.09371079132, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074651271056E9, 0.0, 2024-11-04 15:55:12.710
173.0, -179039.66355796618, -179046.95022665864, 0.0, -179768.2857237203, -52322.77391228365, -178330.3980029104, -177987.99162959954, -177968.63501890123, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127146623E9, 0.0, 2024-11-04 15:55:12.714
174.0, -178980.52084213746, -178987.82986257435, 0.0, -179738.73671755038, -52390.94673287234, -178275.83739469497, -177938.14723946422, -177962.5106409205, -0.11800000000000001, 0.848, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512718727E9, 0.0, 2024-11-04 15:55:12.718
175.0, -178978.82210955885, -178985.17000498416, 0.0, -179698.14594961953, -52416.18185236238, -178260.10176659844, -177920.6458235557, -177941.9470360216, -0.10400000000000001, 0.854, 0.542, 192.0, 252.0, 192.0, 26.0, 176.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.730746512722752E9, 0.0, 2024-11-04 15:55:12.722
176.0, -179013.78023788694, -179019.4128774897, 0.0, -179693.78735945074, -52394.92534338538, -178285.20277562176, -177941.16472496567, -177921.6516520562, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512725754E9, 0.0, 2024-11-04 15:55:12.725
177.0, -178997.86579583478, -179004.48191219353, 0.0, -179714.3733160941, -52404.22366907879, -178284.15224363236, -177940.69533833212, -177915.23670139752, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127296708E9, 0.0, 2024-11-04 15:55:12.729
178.0, -178933.31395784783, -178939.8853707177, 0.0, -179692.915641417, -52472.73176583431, -178229.07754529448, -177891.70031448608, -177910.6992972731, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127348387E9, 0.0, 2024-11-04 15:55:12.734
179.0, -178919.81350419685, -178925.24497809948, 0.0, -179647.96628331736, -52508.24868777379, -178201.60725135892, -177864.09591008376, -177889.2863260849, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127387595E9, 0.0, 2024-11-04 15:55:12.738
180.0, -178954.1904871691, -178958.6384843157, 0.0, -179636.0081000338, -52491.350768965574, -178222.55083591354, -177878.91511665765, -177865.43701475108, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512742698E9, 0.0, 2024-11-04 15:55:12.742
181.0, -178953.36347262425, -178958.3926151267, 0.0, -179657.86810611107, -52487.14864100798, -178235.04546106406, -177888.4816632845, -177856.16104080214, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074651274579E9, 0.0, 2024-11-04 15:55:12.745
182.0, -178886.66586716962, -178893.75137016195, 0.0, -179645.12761177155, -52548.548883026706, -178182.09417844942, -177841.96768307302, -177851.86950586672, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127498665E9, 0.0, 2024-11-04 15:55:12.749
183.0, -178860.33551220127, -178867.84569833823, 0.0, -179596.64667804798, -52590.45840388041, -178143.51506751956, -177804.64026983266, -177830.63534863418, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127537863E9, 0.0, 2024-11-04 15:55:12.753
184.0, -178889.68335267107, -178895.13717831817, 0.0, -179578.3405993391, -52580.9589124869, -178160.01065492758, -177816.4643426495, -177808.95415651254, -0.10400000000000001, 0.854, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127577336E9, 0.0, 2024-11-04 15:55:12.757
185.0, -178903.49673074446, -178909.48699825848, 0.0, -179598.30070713768, -52568.64310129203, -178181.69184704922, -177835.5750841588, -177800.43814187506, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 252.0, 80.0, 26.0, 0.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7307465127618465E9, 0.0, 2024-11-04 15:55:12.761
186.0, -178842.27530268137, -178850.4113376631, 0.0, -179596.35610537007, -52623.74015137436, -178138.64238722832, -177797.39830462914, -177799.29820290784, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127667975E9, 0.0, 2024-11-04 15:55:12.766
187.0, -178809.57470054325, -178816.6602035356, 0.0, -179552.61374147102, -52674.65742524355, -178096.59875590788, -177757.0981093762, -177782.84731898873, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127708125E9, 0.0, 2024-11-04 15:55:12.770
188.0, -178832.48523860995, -178837.51438111239, 0.0, -179527.06569755863, -52670.58940775268, -178105.047715312, -177761.72492047847, -177760.1155948777, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127736297E9, 0.0, 2024-11-04 15:55:12.773
189.0, -178857.0051022774, -178861.98954129097, 0.0, -179543.56128496662, -52654.8314279117, -178132.6968232032, -177785.97656321246, -177751.3984145401, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127788892E9, 0.0, 2024-11-04 15:55:12.778
190.0, -178802.3550870842, -178809.5076453099, 0.0, -179549.3280350361, -52701.32305637873, -178098.5880611644, -177755.28761807535, -177750.5490482508, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127828171E9, 0.0, 2024-11-04 15:55:12.782
191.0, -178757.04810107328, -178763.79832789878, 0.0, -179507.10558976003, -52758.23059776195, -178047.89430473975, -177707.9019198301, -177734.96988236546, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127857194E9, 0.0, 2024-11-04 15:55:12.785
192.0, -178772.06847334726, -178777.65640946108, 0.0, -179475.83549926706, -52763.55031294231, -178047.7825460175, -177705.17500700653, -177712.1040477877, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127897491E9, 0.0, 2024-11-04 15:55:12.789
193.0, -178799.8516917052, -178804.947889441, 0.0, -179481.64695282542, -52739.65629811958, -178073.17412771872, -177726.61032993917, -177695.63081212412, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127937222E9, 0.0, 2024-11-04 15:55:12.793
194.0, -178756.17638303954, -178763.61951394315, 0.0, -179494.54390937614, -52774.18974330303, -178050.55416232994, -177706.11378027365, -177693.70856210098, -0.11800000000000001, 0.8320000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465127977996E9, 0.0, 2024-11-04 15:55:12.797
195.0, -178704.2756324143, -178711.7187633179, 0.0, -179460.6586647819, -52839.83681676827, -177997.53582448195, -177658.05752969475, -177683.71733232946, -0.122, 0.836, 0.504, 192.0, 252.0, 48.0, 26.0, 32.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.730746512801851E9, 0.0, 2024-11-04 15:55:12.801
196.0, -178712.8810540296, -178718.5807488657, 0.0, -179425.76759168715, -52856.48886638747, -177990.5620802119, -177649.65327377955, -177662.63963730808, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074651280706E9, 0.0, 2024-11-04 15:55:12.807
197.0, -178746.92276083503, -178751.72838589293, 0.0, -179427.1981033323, -52834.897081243646, -178018.92644392568, -177673.10025371317, -177646.6357882781, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128107429E9, 0.0, 2024-11-04 15:55:12.810
198.0, -178718.15606572106, -178724.7945338243, 0.0, -179445.61594076347, -52857.338232676775, -178009.89633916575, -177664.76305303135, -177644.82529697721, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128137963E9, 0.0, 2024-11-04 15:55:12.813
199.0, -178657.426376036, -178664.64598949504, 0.0, -179417.38568751642, -52924.28170732042, -177953.32407394936, -177613.4210960175, -177636.44339280648, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128178735E9, 0.0, 2024-11-04 15:55:12.817
200.0, -178654.49829751233, -178660.93559991548, 0.0, -179376.21377422975, -52949.47212332155, -177935.46503012956, -177594.26565101932, -177614.40457277355, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128219469E9, 0.0, 2024-11-04 15:55:12.821
201.0, -178688.91998397352, -178694.73143753188, 0.0, -179370.335265438, -52930.249623089985, -177960.72250136407, -177615.25393906285, -177596.27730802028, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128258035E9, 0.0, 2024-11-04 15:55:12.825
202.0, -178677.09591115665, -178683.89084147106, 0.0, -179393.11169303796, -52941.38079182873, -177965.7963473554, -177619.2772530648, -177594.39976148604, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128296053E9, 0.0, 2024-11-04 15:55:12.829
203.0, -178611.82881734715, -178619.11548603958, 0.0, -179372.68219860582, -53006.69258912714, -177909.87228272823, -177568.82936582918, -177587.09074104915, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128338037E9, 0.0, 2024-11-04 15:55:12.833
204.0, -178597.97073578488, -178604.43038993244, 0.0, -179328.5822067955, -53041.04722035494, -177881.8878986702, -177541.58258933816, -177565.3648454386, -0.122, 0.836, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128387518E9, 0.0, 2024-11-04 15:55:12.838
205.0, -178630.00078558933, -178634.89581762505, 0.0, -179315.61819501143, -53026.07155156989, -177902.63031752472, -177558.03347325727, -177545.11416496208, -0.136, 0.8300000000000001, 0.49, 192.0, 251.0, 192.0, 25.0, 240.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.730746512841706E9, 0.0, 2024-11-04 15:55:12.841
206.0, -178629.5090472113, -178635.49931472534, 0.0, -179333.85721848696, -53020.64007766725, -177913.82854149683, -177567.39885418402, -177536.1064119466, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074651284576E9, 0.0, 2024-11-04 15:55:12.845
207.0, -178564.890153991, -178572.62385757256, 0.0, -179324.20126488226, -53082.800278997456, -177863.73828217248, -177522.22597863985, -177532.01604271127, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128497865E9, 0.0, 2024-11-04 15:55:12.849
208.0, -178540.90673219046, -178548.05929041616, 0.0, -179280.5706597055, -53128.6884103642, -177828.33311895528, -177488.3407340456, -177513.5535017912, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128537276E9, 0.0, 2024-11-04 15:55:12.853
209.0, -178568.33232263714, -178573.9873139843, 0.0, -179259.9623513177, -53119.79241607099, -177842.1241452842, -177498.37666730603, -177491.55938524718, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128596663E9, 0.0, 2024-11-04 15:55:12.859
210.0, -178583.03977048871, -178589.78999731422, 0.0, -179276.88262187038, -53106.493128120084, -177863.55946821684, -177516.21335938136, -177481.9481351314, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512862785E9, 0.0, 2024-11-04 15:55:12.862
211.0, -178521.2819005587, -178529.4849907738, 0.0, -179275.7203311587, -53159.198541545695, -177819.99591827346, -177478.2377455518, -177478.4836147408, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128668768E9, 0.0, 2024-11-04 15:55:12.866
212.0, -178484.58033616308, -178492.11287404454, 0.0, -179232.26853993756, -53213.178004405265, -177775.3147811073, -177436.0823555091, -177462.41271047745, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128695915E9, 0.0, 2024-11-04 15:55:12.869
213.0, -178503.26639452775, -178509.54723471968, 0.0, -179202.9430512122, -53210.71931251518, -177779.60631604271, -177436.90937005394, -177438.49634391026, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128738809E9, 0.0, 2024-11-04 15:55:12.873
214.0, -178526.95924365034, -178533.37419430903, 0.0, -179213.7612955286, -53189.1051756269, -177804.30499366584, -177458.07647205313, -177424.9288350259, -0.136, 0.8300000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128777292E9, 0.0, 2024-11-04 15:55:12.877
215.0, -178474.81262383613, -178482.85925184004, 0.0, -179220.7573915431, -53230.56766159149, -177771.4032258276, -177429.39918391695, -177421.46431463532, -0.14400000000000002, 0.852, 0.5, 192.0, 251.0, 128.0, 26.0, 160.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7307465128817792E9, 0.0, 2024-11-04 15:55:12.881
216.0, -178428.99154770275, -178436.09940243955, 0.0, -179182.7370742246, -53293.152546066354, -177720.91063510306, -177383.42164557238, -177409.10379995155, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128859072E9, 0.0, 2024-11-04 15:55:12.885
217.0, -178444.0566234656, -178449.55515260162, 0.0, -179151.9363703652, -53304.082549105, -177721.22355952545, -177380.31475309312, -177388.98722994176, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128898892E9, 0.0, 2024-11-04 15:55:12.889
218.0, -178475.68434186987, -178480.40055994995, 0.0, -179157.3454925234, -53280.32264474901, -177748.8950191611, -177403.1135324375, -177372.82691870056, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128946977E9, 0.0, 2024-11-04 15:55:12.894
219.0, -178438.3569286295, -178444.4589548658, 0.0, -179173.63991423132, -53311.2351073307, -177731.84063814173, -177387.80258748564, -177371.44111054434, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465128977427E9, 0.0, 2024-11-04 15:55:12.897
220.0, -178380.26474479018, -178387.9984483717, 0.0, -179139.21822777012, -53376.45749765128, -177674.44135838049, -177335.56656069358, -177359.75114819422, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465129018233E9, 0.0, 2024-11-04 15:55:12.901
221.0, -178382.2540500467, -178388.601945472, 0.0, -179099.43212263967, -53393.64598913741, -177661.18677391848, -177320.61324365297, -177335.7006711603, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465129058108E9, 0.0, 2024-11-04 15:55:12.905
222.0, -178416.85455046353, -178423.22479763327, 0.0, -179098.023962739, -53370.98132025973, -177689.0370475098, -177343.79200265312, -177318.35571746298, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465129098213E9, 0.0, 2024-11-04 15:55:12.909
223.0, -178391.97705888475, -178400.29190782213, 0.0, -179116.4194484257, -53386.42637567835, -177683.8961462851, -177338.8522671285, -177314.98060405024, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730746512913679E9, 0.0, 2024-11-04 15:55:12.913
224.0, -178327.76049706465, -178335.4494971573, 0.0, -179089.3738376348, -53452.43107705487, -177625.42398279, -177285.6998188138, -177306.01755452366, -0.14400000000000002, 0.852, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307465129177332E9, 0.0, 2024-11-04 15:55:12.917
