%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
68.0, -5973.794278358731, -5769.074650892574, -5992.547391956734, -5960.070307263173, -45063.642569022486, -54036.79508409442, -85929.51577061604, -60769.63225241092, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539216E9, 0.0, 2025-02-12 16:29:10.953
69.0, -5781.233999876261, -5612.344218771961, -6028.109017385128, -5991.653322178522, -45070.86218248155, -54068.62396819878, -85998.046219116, -60819.856622201994, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539313E9, 0.0, 2025-02-12 16:29:10.953
70.0, -5836.1969394918615, -5628.750399202157, -6031.864110453619, -5978.555199927712, -45073.54439181619, -54038.739685862034, -85992.86061440238, -60799.807107425586, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539416E9, 0.0, 2025-02-12 16:29:10.953
71.0, -6040.581290791189, -5793.616866304501, -5999.632894949066, -5947.173350712461, -45067.46471732434, -54007.82722328034, -85909.46625583962, -60750.05212426808, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539514E9, 0.0, 2025-02-12 16:29:10.953
72.0, -6019.347133558647, -5806.893802510954, -5997.487127481357, -5960.964377041385, -45067.911752213455, -54041.041915540925, -85893.70827599864, -60769.63225241092, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539614E9, 0.0, 2025-02-12 16:29:10.953
73.0, -5815.1862997038725, -5647.771733733623, -6030.388895319569, -5994.42493849098, -45073.32087437164, -54078.861067159305, -85960.49528843109, -60823.23173561475, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539711E9, 0.0, 2025-02-12 16:29:10.953
74.0, -5818.024971249696, -5622.715428199223, -6042.48118906989, -5989.529906455267, -45077.746519773784, -54057.60455818231, -85975.38155023832, -60816.436805300335, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509539812E9, 0.0, 2025-02-12 16:29:10.953
75.0, -6026.678505739988, -5783.826802233077, -6013.222755577893, -5956.829304317153, -45073.231467393816, -54021.037104253424, -85897.35161034485, -60764.4913511862, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388550953991E9, 0.0, 2025-02-12 16:29:10.953
76.0, -6055.020517709318, -5834.721724357811, -6000.079929838173, -5958.908016551497, -45069.029339436216, -54041.62306089677, -85859.9124383822, -60767.48648494321, 0.066, 0.9380000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540007E9, 0.0, 2025-02-12 16:29:10.954
77.0, -5852.4019542219585, -5683.467469628748, -6028.511348785323, -5991.541563456245, -45072.11388017105, -54083.15260209473, -85918.92104374422, -60820.68363674684, 0.062, 0.932, 0.338, 192.0, 1.0, 240.0, 29.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885509540117E9, 0.0, 2025-02-12 16:29:10.954
78.0, -5802.870488508998, -5618.759169430634, -6047.756200761342, -5995.207249546916, -45077.67946454042, -54071.90967463371, -85951.17461099323, -60827.344456594525, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540274E9, 0.0, 2025-02-12 16:29:10.954
79.0, -6003.387988017558, -5766.95123516932, -6024.018648149807, -5964.1606764984945, -45075.57840056162, -54032.81647358138, -85882.35358981533, -60777.38830773692, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540377E9, 0.0, 2025-02-12 16:29:10.954
80.0, -6083.697805845476, -5856.82759962411, -6005.042017107251, -5958.952720040407, -45071.21981039284, -54044.14880802022, -85828.24001648904, -60767.95587157678, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540477E9, 0.0, 2025-02-12 16:29:10.954
81.0, -5897.865402444053, -5725.4887492047255, -6028.824273207698, -5990.848659378131, -45073.25381913827, -54088.785241697464, -85875.98334264557, -60819.47664254626, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540577E9, 0.0, 2025-02-12 16:29:10.954
82.0, -5801.104700697029, -5626.917556156821, -6056.048697954261, -6004.304409540226, -45081.09928144208, -54090.01458764251, -85924.9336630027, -60840.88961373444, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540677E9, 0.0, 2025-02-12 16:29:10.954
83.0, -5977.974054571874, -5749.919205894376, -6037.273232611804, -5974.509534181301, -45079.91463898595, -54048.507398189, -85869.23311582007, -60793.79448816711, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540775E9, 0.0, 2025-02-12 16:29:10.954
84.0, -6101.154518265071, -5868.986948607797, -6010.160566587516, -5958.773906084765, -45072.89619122699, -54046.04870629892, -85801.08264697583, -60769.40873496637, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540875E9, 0.0, 2025-02-12 16:29:10.954
85.0, -5944.17821695545, -5766.191275857839, -6028.533700529779, -5988.6358366770555, -45074.8407929946, -54091.48980277655, -85838.00772881601, -60816.9061919339, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509540987E9, 0.0, 2025-02-12 16:29:10.954
86.0, -5801.819956519599, -5635.947660916765, -6057.523913088312, -6007.008970619318, -45080.45108085288, -54100.78812846996, -85898.8268254789, -60847.59513707103, 0.062, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509541106E9, 0.0, 2025-02-12 16:29:10.954
87.0, -5944.334679166637, -5726.539281194125, -6045.431619337991, -5981.505630195812, -45081.09928144208, -54060.353822750316, -85862.46053725011, -60807.33964530702, 0.062, 0.93, 0.34600000000000003, 192.0, 1.0, 240.0, 29.0, 16.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885509541223E9, 0.0, 2025-02-12 16:29:10.954
88.0, -6105.960143322962, -5870.149239319473, -6015.502633512335, -5960.047955518718, -45075.39958660598, -54047.613328410785, -85789.63855381472, -60772.895607101396, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509541347E9, 0.0, 2025-02-12 16:29:10.954
89.0, -5986.870048865087, -5801.171755930395, -6026.253822595337, -5984.724281397376, -45076.02543545073, -54089.74636670904, -85812.99612677052, -60811.854697687, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509541461E9, 0.0, 2025-02-12 16:29:10.954
90.0, -5809.91128801242, -5649.157541889852, -6057.05452645475, -6008.528889242279, -45080.83106050862, -54108.298314606945, -85883.76174971602, -60851.551395839626, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388550954158E9, 0.0, 2025-02-12 16:29:10.954
91.0, -5910.002399683285, -5702.444100671304, -6053.567654319722, -5989.7534238998205, -45083.848546010086, -54072.3120060339, -85869.68015070917, -60821.73416873624, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509541695E9, 0.0, 2025-02-12 16:29:10.954
92.0, -6097.734701363409, -5860.001547336763, -6020.5094242703235, -5961.679632863955, -45077.277133140225, -54048.35093597781, -85793.70657130559, -60777.20949378127, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509541817E9, 0.0, 2025-02-12 16:29:10.954
93.0, -6022.610488249122, -5828.016201021219, -6021.1576248595275, -5978.04110980524, -45074.95255171687, -54082.97378813908, -85799.51802486397, -60803.56220049408, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542E9, 0.0, 2025-02-12 16:29:10.954
94.0, -5823.612907363523, -5665.139039175397, -6053.031212452795, -6007.120729341595, -45080.20521166387, -54110.84641347485, -85876.83270893487, -60851.05965746161, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388550954212E9, 0.0, 2025-02-12 16:29:10.954
95.0, -5871.512695731247, -5674.571475335536, -6055.020517709318, -5992.927371612474, -45082.14981343148, -54078.52579099248, -85882.4206450487, -60830.11607290698, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542243E9, 0.0, 2025-02-12 16:29:10.954
96.0, -6073.997148751873, -5836.353401703049, -6021.381142304081, -5960.472638663368, -45075.64545579499, -54045.087581287335, -85808.21285345708, -60778.95292984878, 0.062, 0.93, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542367E9, 0.0, 2025-02-12 16:29:10.954
97.0, -6050.527817073801, -5846.188169263383, -6014.47445326739, -5970.083888779151, -45072.85148773807, -54072.781392667464, -85798.33338240783, -60793.5486189781, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 2.0, 64.0, 29.0, 64.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885509542491E9, 0.0, 2025-02-12 16:29:10.954
98.0, -5843.997698306764, -5684.674463829335, -6046.951537960951, -6003.946781628941, -45079.221734907835, -54109.70647450763, -85877.65972347972, -60847.17045392638, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542634E9, 0.0, 2025-02-12 16:29:10.954
99.0, -5839.43794243788, -5652.487951813692, -6057.076878199206, -5998.224735048382, -45082.932124487415, -54085.87951491827, -85904.43711333718, -60839.21323290029, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542751E9, 0.0, 2025-02-12 16:29:10.954
100.0, -6043.710535014932, -5808.2572589227275, -6025.180938861482, -5963.333661953648, -45076.852449995575, -54045.33345047635, -85835.79490611493, -60784.60792119598, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542868E9, 0.0, 2025-02-12 16:29:10.954
101.0, -6072.477230128912, -5858.3251665026155, -6010.115863098606, -5964.250083476315, -45072.06917668214, -54062.991328596036, -85807.69876333461, -60785.30082527409, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509542987E9, 0.0, 2025-02-12 16:29:10.954
102.0, -5866.528256717713, -5703.651094871891, -6035.775665733298, -5995.3860635025585, -45074.01377844975, -54101.592791270356, -85876.94446765714, -60836.32985786556, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509543107E9, 0.0, 2025-02-12 16:29:10.954
103.0, -5808.369017645004, -5630.44913178076, -6051.645404296566, -5996.414243747502, -45077.07596744013, -54086.32654980738, -85919.9268722447, -60840.219061400785, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509543223E9, 0.0, 2025-02-12 16:29:10.954
104.0, -6002.80684266172, -5771.823915460577, -6025.00212490584, -5962.908978808997, -45073.32087437164, -54042.8077033529, -85861.94644712764, -60787.24542704171, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509543345E9, 0.0, 2025-02-12 16:29:10.954
105.0, -6079.607436610155, -5856.805247879654, -6000.504612982823, -5952.805990315198, -45065.07308066763, -54047.27805224396, -85815.07483900485, -60771.86742685646, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388550954346E9, 0.0, 2025-02-12 16:29:10.954
106.0, -5893.059777386163, -5724.304106748594, -6023.281040582781, -5984.679577908466, -45067.621179535534, -54090.4169190427, -85874.6198862338, -60822.49412804772, 0.07200000000000001, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388550954366E9, 0.0, 2025-02-12 16:29:10.954
107.0, -5789.034758691163, -5618.826224664, -6047.91266297253, -5996.637761192055, -45073.67850228292, -54088.74053820855, -85934.3884509073, -60841.91779397939, 0.07, 0.936, 0.34400000000000003, 192.0, 2.0, 48.0, 29.0, 64.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.739388550954378E9, 0.0, 2025-02-12 16:29:10.954
108.0, -5960.964377041385, -5736.329345265549, -6027.460816795924, -5965.859409077098, -45071.465679581845, -54044.41702895368, -85889.21557536311, -60793.1462875779, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509543903E9, 0.0, 2025-02-12 16:29:10.954
109.0, -6086.715291346943, -5856.402916479459, -6000.839889149653, -5951.017850758773, -45065.810688234655, -54041.01956379647, -85831.32455722387, -60768.40290646588, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544084E9, 0.0, 2025-02-12 16:29:10.954
110.0, -5929.247251659304, -5752.310842551094, -6016.955496901929, -5979.225752261371, -45066.52594405722, -54083.756099195016, -85874.66458972271, -60813.285209332134, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938855095442E9, 0.0, 2025-02-12 16:29:10.954
111.0, -5782.999787688231, -5618.49094849717, -6045.38691584908, -5997.844755392642, -45071.97976970432, -54092.5179830215, -85943.4856109006, -60843.772988769175, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544356E9, 0.0, 2025-02-12 16:29:10.954
112.0, -5921.111216677573, -5704.522812905648, -6032.467607553913, -5971.804973102209, -45071.66684528194, -54050.38494472324, -85913.44486635267, -60802.48931676023, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544456E9, 0.0, 2025-02-12 16:29:10.954
113.0, -6084.994207023884, -5849.362116976037, -6002.873897895086, -5950.548464125212, -45066.39183359049, -54036.95154630561, -85845.20499053062, -60767.17356052084, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544556E9, 0.0, 2025-02-12 16:29:10.954
114.0, -5965.144153254528, -5779.088232408551, -6009.311200298214, -5971.402641702014, -45062.99436843328, -54074.882456646264, -85866.68501695216, -60801.39408128191, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544656E9, 0.0, 2025-02-12 16:29:10.954
115.0, -5786.643122034446, -5626.202300334251, -6040.223662879904, -5996.034264091762, -45067.50942081326, -54094.0155499, -85939.64111085428, -60841.44840734582, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544754E9, 0.0, 2025-02-12 16:29:10.954
116.0, -5882.442698769892, -5675.443193369293, -6036.28975585577, -5976.7223568823765, -45069.07404292513, -54057.1575232932, -85926.38652639229, -60810.75946220869, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509544852E9, 0.0, 2025-02-12 16:29:10.954
117.0, -6075.293549930281, -5837.091009270073, -6006.85250840813, -5951.710754836889, -45065.56481904564, -54035.69984861611, -85852.89399062324, -60768.894644843895, 0.068, 0.932, 0.34400000000000003, 192.0, 2.0, 32.0, 29.0, 32.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885509544952E9, 0.0, 2025-02-12 16:29:10.954
118.0, -6005.846679907641, -5810.090101968062, -6008.394778775547, -5968.899246323019, -45063.82138297813, -54071.44028800014, -85856.60438020281, -60795.336758534526, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545057E9, 0.0, 2025-02-12 16:29:10.954
119.0, -5806.849099022043, -5647.995251178176, -6040.424828580002, -5998.3811972595695, -45068.20232489137, -54100.251686603035, -85930.54395086097, -60842.96832596879, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545155E9, 0.0, 2025-02-12 16:29:10.954
120.0, -5852.290195499682, -5655.661899526346, -6043.688183270477, -5985.32777849767, -45070.01281619225, -54069.160410065706, -85933.9861195071, -60823.142328636925, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545252E9, 0.0, 2025-02-12 16:29:10.954
121.0, -6057.590968321678, -5819.7013520838445, -6012.216927077405, -5954.214150215883, -45064.558990545156, -54037.130360261246, -85857.27493253649, -60773.07442105704, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545348E9, 0.0, 2025-02-12 16:29:10.954
122.0, -6039.083723912683, -5833.760599346233, -6005.243182807349, -5963.266606720282, -45060.915656198944, -54064.60065419682, -85840.80169687292, -60786.664281685866, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545448E9, 0.0, 2025-02-12 16:29:10.954
123.0, -5830.810169078132, -5671.21871366724, -6035.038058166273, -5994.491993724346, -45063.82138297813, -54099.916410436206, -85910.87441574031, -60837.73801776624, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545543E9, 0.0, 2025-02-12 16:29:10.954
124.0, -5823.948183530353, -5637.691096984279, -6046.2809856272925, -5989.664016921999, -45067.01768243524, -54077.743479936544, -85933.06969798442, -60831.03249442965, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545696E9, 0.0, 2025-02-12 16:29:10.954
125.0, -6033.227566865393, -5798.0425117066525, -6019.2800783252815, -5958.997423529318, -45064.44723182288, -54041.64541264122, -85863.10873783931, -60780.60695893848, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545796E9, 0.0, 2025-02-12 16:29:10.954
126.0, -6066.956349248451, -5852.44665771087, -6004.259706051315, -5959.489161907335, -45059.26162710925, -54059.48210471655, -85827.88238857775, -60780.60695893848, 0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509545896E9, 0.0, 2025-02-12 16:29:10.954
127.0, -5868.092878829584, -5705.349827450494, -6035.149816888549, -5995.766043158298, -45065.654226023464, -54104.096186649345, -85895.33995334386, -60837.02276194368, 0.066, 0.936, 0.34, 192.0, 2.0, 16.0, 29.0, 64.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885509545996E9, 0.0, 2025-02-12 16:29:10.954
128.0, -5808.592535089557, -5632.058457381542, -6052.941805474974, -5998.448252492935, -45069.27520862522, -54091.19923009864, -85933.87436078482, -60843.147139924426, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938855095461E9, 0.0, 2025-02-12 16:29:10.954
129.0, -6003.656208951022, -5773.835572461555, -6027.416113307013, -5965.501781165813, -45065.09543241208, -54048.82032261138, -85870.19424083165, -60790.866409643466, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938855095462E9, 0.0, 2025-02-12 16:29:10.954
130.0, -6089.3080937037585, -5866.975291606819, -6007.299543297237, -5959.243292718326, -45060.37921433201, -54057.671613415674, -85819.76870534048, -60779.1987990378, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885509546297E9, 0.0, 2025-02-12 16:29:10.954
131.0, -5905.4649955588575, -5737.491635977225, -6030.075970897195, -5990.915714611497, -45062.234409121804, -54101.458680803626, -85871.98238038807, -60829.84785197352, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514341657E9, 0.0, 2025-02-12 16:29:11.434
132.0, -5800.3894448744595, -5632.058457381542, -6056.182808420994, -6004.103243840128, -45068.69406326939, -54101.97277092609, -85926.78885779249, -60851.08200920606, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388551434208E9, 0.0, 2025-02-12 16:29:11.434
133.0, -5971.536752168746, -5749.025136116164, -6036.66973551151, -5973.5484091697235, -45065.90009521248, -54058.56568319389, -85875.49160426756, -60802.93635164933, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514342232E9, 0.0, 2025-02-12 16:29:11.434
134.0, -6100.171041509037, -5871.423288753425, -6008.975924131385, -5957.075173506162, -45058.2334468643, -54054.22944476956, -85808.36931566827, -60776.516589703155, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388551434237E9, 0.0, 2025-02-12 16:29:11.434
135.0, -5945.7875425562315, -5770.661624748901, -6024.599793505645, -5984.679577908466, -45057.7864119752, -54097.34595982385, -85843.14863004073, -60820.79539546912, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938855143425E9, 0.0, 2025-02-12 16:29:11.434
136.0, -5798.310732640116, -5636.64056499488, -6053.858226997641, -6003.879726395575, -45062.86025796655, -54107.583058784374, -85905.7782180045, -60852.37841038447, 0.066, 0.936, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514342637E9, 0.0, 2025-02-12 16:29:11.434
137.0, -5935.304574406693, -5721.867766602965, -6042.503540814346, -5978.577551672167, -45062.368519588534, -54066.768773408985, -85870.39540653175, -60812.43584304283, 0.066, 0.932, 0.338, 192.0, 2.0, 16.0, 29.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7393885514342809E9, 0.0, 2025-02-12 16:29:11.434
138.0, -6101.668608387543, -5868.517561974235, -6012.373389288591, -5956.046993261218, -45055.41712706294, -54052.48600870204, -85793.97479223905, -60776.20366528078, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514342945E9, 0.0, 2025-02-12 16:29:11.434
139.0, -5988.479374465868, -5804.971552487797, -6021.917584171008, -5979.672787150477, -45054.701871240366, -54093.814384199904, -85811.49855989202, -60813.1063953765, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514343452E9, 0.0, 2025-02-12 16:29:11.434
140.0, -5810.090101968062, -5652.756172747157, -6054.685241542487, -6005.913735141008, -45060.46862130983, -54115.272058877, -85881.03483689248, -60855.239433674746, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514343576E9, 0.0, 2025-02-12 16:29:11.434
141.0, -5905.397940325492, -5702.019417526653, -6053.366488619625, -5988.769947143787, -45063.55316204466, -54081.07388986038, -85865.81329891841, -60827.32210485007, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514343698E9, 0.0, 2025-02-12 16:29:11.434
142.0, -6098.472308930434, -5863.331957260604, -6022.5657847602115, -5961.724336352866, -45057.60759801955, -54057.828075626865, -85785.83875725733, -60783.42327873985, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388551434382E9, 0.0, 2025-02-12 16:29:11.434
143.0, -6031.886462198075, -5838.63327963749, -6023.415151049513, -5977.929351082963, -45054.72422298482, -54092.67444523269, -85784.02826595644, -60808.77015695217, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388551434394E9, 0.0, 2025-02-12 16:29:11.434
144.0, -5833.604137135046, -5677.767774792645, -6057.2556921548485, -6009.110034598117, -45060.558028287654, -54123.38574211428, -85856.38086275826, -60858.36867789849, 0.066, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885514344175E9, 0.0, 2025-02-12 16:29:11.434
